row,col,weight
0,340,-516.84167462156859
0,341,129.09677712623423
0,342,586.39029046774544
0,343,-175.00795490703982
0,344,319.10541388244383
0,345,176.37165325696418
0,346,-124.55111595981188
0,347,104.09564071094329
0,348,-120.00545479339776
0,349,-803.67289422245983
0,350,-1235.9652711486769
0,351,-1684.1674621573545
0,352,-1545.0702304650083
0,353,20.455475248879587
0,354,1061.411882358283
0,355,448.65675712532152
0,356,-228.64675667075679
0,357,109.09586799399692
0,358,1306.4230192281336
0,359,1414.1551888722086
0,360,287.74035183417101
0,361,-50.456838947224291
0,362,0.0
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-5.4547933996999003
0,367,57.729896813490932
0,368,-191.82690122278021
0,369,389.56316196190494
0,370,392.7451247783946
0,371,817.76444383834939
0,372,1156.8707668530244
0,373,498.65902995590159
0,374,638.21082776489595
0,375,-113.1869630437731
0,376,10.000454566120807
0,377,-1693.7133506068317
0,378,-1367.7894449747564
0,379,-1691.440520023619
0,380,-1445.974817037122
0,381,-843.2201463702786
0,382,-298.64993863356915
0,383,-596.84531115050299
0,384,96.368016728033822
0,385,-685.94027001227118
0,386,1229.6013455156954
0,387,428.20128187644218
0,388,392.74512477839369
0,389,1.8182644665665446
0,390,0.0
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-286.37665348424781
0,396,-500.02272830582751
0,397,483.20378199008576
0,398,476.83985635710252
0,399,785.49024955679056
0,400,449.56588935859781
0,401,622.75557979907353
0,402,586.39029046774317
0,403,346.37938088095007
0,404,131.36960770944611
0,405,-941.40642756487341
0,406,-1474.6124823855455
0,407,-1584.6174826128286
0,408,-1707.3503341060789
0,409,-1200.0545479339835
0,410,-265.9211782353695
0,411,-292.28601300058716
0,412,762.30737760807062
0,413,-281.37642620118919
0,414,350.47047593072017
0,415,-102.27737624437702
0,416,256.37528978589614
0,417,-60.457293513341163
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-220.91913268784842
0,424,-396.38165371152945
0,425,800.49093140596551
0,426,135.46070275921312
0,427,1326.8784944770102
0,428,99.549979544518607
0,429,1108.6867584890103
0,430,1227.3285149324859
0,431,-363.19832719668875
0,432,-915.49615891630185
0,433,-2133.2787853993154
0,434,-1942.815582526458
0,435,-1420.5191145051872
0,436,-1892.8133096958757
0,437,-1323.2419655438748
0,438,-143.64289285876305
0,439,-192.28146733942506
0,440,733.66971225964301
0,441,832.31055957088347
0,442,537.75171598708539
0,443,-335.92436019819053
0,444,453.20241829173665
0,445,-167.28033092413182
0,446,-70.912314196099587
0,447,-48.184008364016393
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-143.18832674212422
0,452,173.64425655711489
0,453,717.759898177183
0,454,866.40301831900808
0,455,1045.9566343924635
0,456,1199.5999818173402
0,457,505.93208782216436
0,458,369.10768671302384
0,459,597.29987726714216
0,460,-906.40483658347046
0,461,-2781.9446338469679
0,462,-2552.8433110595688
0,463,-2001.0000454565911
0,464,-1968.7258511750338
0,465,-961.40733669711403
0,466,-775.03522887403631
0,467,-506.38665393881394
0,468,625.93754261556444
0,469,566.84394745214991
0,470,199.5545252056852
0,471,-691.39506341197273
0,472,-140.46093004227643
0,473,-545.4793399699962
0,474,-224.55566162098202
0,475,-129.09677712623258
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-369.56225282967222
0,480,408.65493886085432
0,481,526.38756307104234
0,482,790.03591072320819
0,483,282.28555843447037
0,484,881.40370016817747
0,485,174.55338879039169
0,486,51.820537297144114
0,487,-134.5515705259335
0,488,-713.66880312740625
0,489,-1379.6081640074403
0,490,-1341.4246102095399
0,491,-1436.4289285876484
0,492,-1055.5025228419383
0,493,-430.474112459656
0,494,-365.92572389654134
0,495,-393.1996908950407
0,496,-761.85281149142907
0,497,-984.59020864584488
0,498,204.55475248874328
0,499,-488.65857538979054
0,500,-740.48820400927048
0,501,-224.55566162098185
0,502,-6.3639256329832969
0,503,0.0
0,504,0.0
0,505,0.0
0,506,-17.273512432383122
0,507,-1018.2281012773245
0,508,55.911632346925408
0,509,7.2730578662628531
0,510,9.5458884494743543
0,511,1109.5958907222969
0,512,479.11268694030997
0,513,756.85258420836533
0,514,377.28987681257763
0,515,410.92776944406609
0,516,169.55316150734609
0,517,-680.03091049592126
0,518,-1529.6149824991874
0,519,-184.55384335651155
0,520,-509.56861675530354
0,521,-501.38642665575344
0,522,340.470021364606
0,523,421.38279012682028
0,524,-596.39074503386439
0,525,-976.40801854629547
0,526,557.75262511931896
0,527,-79.094504295648434
0,528,-873.22151006863294
0,529,6.3639256329832943
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-70.457748079457474
0,535,-762.76194372470979
0,536,-170.00772762397952
0,537,375.4716123460106
0,538,-45.911177780809354
0,539,814.1279149052167
0,540,406.83667439428461
0,541,205.91845083866983
0,542,1235.5107050320378
0,543,422.74648847674774
0,544,-938.22446474839046
0,545,-865.94845220236448
0,546,-1038.6835765261949
0,547,-558.20719123596086
0,548,65.457520796402008
0,549,-30.001363698347095
0,550,-399.56361652801939
0,551,117.27805809354874
0,552,-419.56452566025774
0,553,-993.68153097867685
0,554,-113.18696304377364
0,555,-320.01454611572842
0,556,-638.66539388153444
0,557,-49.093140597299332
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-88.640392745123904
0,563,-641.39279058138595
0,564,-397.29078594481086
0,565,659.57543524705363
0,566,-107.73216964407399
0,567,-675.48524932951045
0,568,-878.67630346833982
0,569,-527.75126142097565
0,570,779.58089004044984
0,571,370.47138506295431
0,572,-502.75012500568056
0,573,-745.94299740896793
0,574,1057.3207873085084
0,575,1024.5920269103094
0,576,-267.28487658529576
0,577,-704.57748079457474
0,578,-294.10427746715197
0,579,-400.92731487794549
0,580,-371.3805172962401
0,581,-435.01977362607067
0,582,-159.09814082458024
0,583,-500.02272830582672
0,584,-415.01886449383659
0,585,-49.093140597299332
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-27.728533115141328
0,591,-355.92526933042154
0,592,-367.74398836310377
0,593,458.20264557479987
0,594,20.455475248879548
0,595,-282.74012455111159
0,596,-585.48115823446415
0,597,-76.821673712447378
0,598,728.66948497658257
0,599,423.65562071002972
0,600,-797.76353470611707
0,601,-603.20923678348413
0,602,195.9179962725598
0,603,-113.64152916041208
0,604,-530.47865812081784
0,605,-730.03318332650372
0,606,-568.66221191871546
0,607,-529.56952588753677
0,608,-796.39983635619228
0,609,-660.48456748033345
0,610,-408.65493886085221
0,611,-377.28987681257718
0,612,-285.46752125096282
0,613,-14.091549615891477
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,-209.55497977180593
0,620,-691.39506341196795
0,621,-152.27964907495362
0,622,52.275103413795492
0,623,126.82394654302739
0,624,-499.11359607254406
0,625,-208.1912814218831
0,626,1765.9893631528553
0,627,2276.0125460248023
0,628,407.29124051092788
0,629,-89.094958861765576
0,630,63.639256329834012
0,631,0.4545661166434482
0,632,-532.75148870402506
0,633,-538.6608482203668
0,634,-99.095413427881937
0,635,-160.00727305786435
0,636,-1218.6917587162957
0,637,-779.58089004045041
0,638,-411.38233556070332
0,639,-260.46638483567097
0,640,-247.28396745306352
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,-31.365062048274549
0,648,-133.18787217600672
0,649,-511.84144733851139
0,650,-98.640847311238375
0,651,58.18446293013411
0,652,349.56134369743984
0,653,222.73739715441516
0,654,356.83440156370489
0,655,719.57816264375037
0,656,1124.5965725714716
0,657,260.01181871903066
0,658,716.39619982725935
0,659,82.276467112140892
0,660,29.54679758170942
0,661,-564.571116868942
0,662,-304.55929814991259
0,663,-143.64289285876424
0,664,-914.13246056638354
0,665,-675.93981544615178
0,666,-425.01931905995428
0,667,-122.2782853766066
0,668,-229.10132278739721
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,-109.55043411064101
0,678,-316.83258329923922
0,679,-743.21560070911869
0,680,-481.3855175235206
0,681,-857.31169598617544
0,682,-950.0431837810753
0,683,-1047.3203327423905
0,684,-543.20650938678671
0,685,-838.2199190872243
0,686,-1341.424610209546
0,687,-1401.4273376062442
0,688,-1379.1535978908
0,689,-1165.9620891858613
0,690,-437.74717032592025
0,691,-148.64312014182337
0,692,-245.92026910313973
0,693,-137.73353334242387
0,694,-13.182417382608197
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,-180.46274830673991
0,707,-313.65062048274689
0,708,-321.83281058229682
0,709,-500.47729442247015
0,710,-1108.686758489014
0,711,-1325.5147961270866
0,712,-1408.24582935587
0,713,-1075.0488658575323
0,714,-1187.3266966680221
0,715,-1059.1390517750715
0,716,-918.67812173279788
0,717,-697.3044229283089
0,718,-233.1924178371724
0,719,-230.91958725396415
0,720,-230.01045502068081
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-150.4613846083902
0,735,-229.55588890403945
0,736,-170.00772762398174
0,737,-191.82690122278194
0,738,-292.28601300058887
0,739,-440.47456702577068
0,740,-349.10677758079709
0,741,-761.85281149142691
0,742,-645.02931951451956
0,743,-510.93231510522691
0,744,-402.29101322786971
0,745,-262.28464930223817
0,746,-228.19219055411415
0,747,-230.01045502068081
0,748,-125.46024819309861
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,-27.273966998499638
1,67,98.640847311240762
1,68,488.20400927314654
1,69,785.49024955679477
1,70,-251.82962861947959
1,71,-369.10768671302912
1,72,-128.64221100959014
1,73,-187.28124005636494
1,74,-346.83394699758912
1,75,-399.10905041138068
1,76,-589.11768716759491
1,77,-209.10041365516491
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-70.912314196099473
1,90,-107.7321696440742
1,91,-16.364380199099909
1,92,-46.820310014091461
1,93,-130.46047547615737
1,94,-442.7473976089799
1,95,-341.8337197145313
1,96,368.65312059639024
1,97,425.92845129324104
1,98,22.72830583208663
1,99,-667.7576253465993
1,100,-480.4763852902347
1,101,-395.92708759488795
1,102,-306.832128733123
1,103,-465.47570344106299
1,104,-500.47729442247044
1,105,-460.93004227464633
1,106,-231.82871948724878
1,107,-210.91867812173223
1,108,-6.3639256329833005
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-187.73580617300684
1,118,-327.28760398199751
1,119,-498.65902995590488
1,120,-711.395972544203
1,121,-1133.2333287876656
1,122,-1296.8771307786649
1,123,-1048.2294649756764
1,124,-141.3700622755569
1,125,186.82667393972608
1,126,327.28760398200114
1,127,-422.29192236010181
1,128,-839.58361743714806
1,129,-318.19628164916134
1,130,-660.03000136369371
1,131,-252.28419473612118
1,132,203.19105413882258
1,133,79.549070412290888
1,134,278.19446338469857
1,135,90.913223328333757
1,136,68.639483612891809
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,-11.818719032683227
1,145,196.37256238919895
1,146,76.821673712441751
1,147,-400.01818264466351
1,148,-966.86213009681728
1,149,-1212.3278330833136
1,150,-1188.6903950179455
1,151,-1017.3189690440406
1,152,-190.91776898949732
1,153,-118.64175644347496
1,154,313.19605436610567
1,155,-304.55929814991248
1,156,285.92208736761035
1,157,-54.547933996997202
1,158,-230.46502113732438
1,159,-46.820310014091625
1,160,795.94527023954981
1,161,895.949815900717
1,162,1057.32078730851
1,163,942.3155597981696
1,164,317.7417155325233
1,165,-144.09745897540694
1,166,-30.455929814991112
1,167,0.0
1,168,0.0
1,169,0.0
1,170,0.0
1,171,0.0
1,172,130.0059093595151
1,173,222.28283103777363
1,174,385.92663302877264
1,175,-201.37278967225635
1,176,-645.02931951451831
1,177,-429.11041410972518
1,178,-215.91890540478451
1,179,479.56725305695568
1,180,-155.00704577480749
1,181,-588.20855493431247
1,182,-267.73944270193948
1,183,-1051.411427792164
1,184,-675.03068321286673
1,185,-648.21128233101103
1,186,-596.84531115050754
1,187,121.36915314332356
1,188,65.002954679756286
1,189,249.55679803627206
1,190,-60.002727396698262
1,191,-308.19582708304557
1,192,-196.82712850583937
1,193,-318.19628164916293
1,194,-76.821673712440273
1,195,0.0
1,196,0.0
1,197,0.0
1,198,0.0
1,199,0.0
1,200,0.0
1,201,0.0
1,202,54.547933996999703
1,203,-114.55066139369838
1,204,-600.0272739669922
1,205,-375.47161234600696
1,206,17.728078549030517
1,207,95.913450611392065
1,208,-512.2960134551538
1,209,-465.47570344106458
1,210,-278.64902950133859
1,211,-203.64562025546388
1,212,-68.184917496247721
1,213,-330.01500068184833
1,214,-335.01522796490872
1,215,30.001363698351661
1,216,-656.39347243055988
1,217,-232.2832856038896
1,218,-260.011818719031
1,219,-142.27919450883959
1,220,-385.92663302877065
1,221,-265.46661211873055
1,222,-98.640847311240506
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-8.6367562161915696
1,229,-113.64152916041563
1,230,-298.19537251693129
1,231,-277.73989726805621
1,232,-535.47888540387805
1,233,-985.95390699576285
1,234,-454.56611664165814
1,235,-405.92754216100298
1,236,-847.3112414200599
1,237,-243.64743851993316
1,238,151.82508295831425
1,239,-321.83281058229727
1,240,-1137.3244238374393
1,241,291.83144688394844
1,242,-460.0209100413627
1,243,-557.75262511932146
1,244,210.4641120050911
1,245,115.91435974362511
1,246,-315.46888494931409
1,247,-227.73762443747287
1,248,-746.39756352561028
1,249,-333.65152961498035
1,250,-49.547706713941153
1,251,0.0
1,252,0.0
1,253,-70.912314196099388
1,254,0.0
1,255,0.0
1,256,-45.911177780807812
1,257,-230.46502113732316
1,258,-273.64880221828116
1,259,-366.83485612982128
1,260,-537.75171598708562
1,261,-817.76444383834928
1,262,-116.82349197690336
1,263,-451.83871994180873
1,264,-72.27601254602375
1,265,185.46297558979444
1,266,151.3705168416711
1,267,-688.66766671212133
1,268,-257.28442201918051
1,269,339.1063230146836
1,270,-1011.4096095276964
1,271,-686.39483612890967
1,272,6.363925632985211
1,273,-655.93890631391992
1,274,-651.84781126414612
1,275,-865.03931996908545
1,276,-749.57952634210267
1,277,-341.37915359788872
1,278,-110.0050002272823
1,279,0.0
1,280,0.0
1,281,-8.1821900995499313
1,282,0.0
1,283,0.0
1,284,10.455020682758249
1,285,-85.912996045274596
1,286,-342.74285194781322
1,287,-459.1117778080781
1,288,-584.57202600117625
1,289,-400.92731487794345
1,290,-378.19900904585842
1,291,-623.6647120323554
1,292,223.64652938770018
1,293,427.74671575980227
1,294,245.46570298649195
1,295,304.55929814990839
1,296,-338.65175689803942
1,297,83.185599345428344
1,298,-1097.7771716896132
1,299,-146.37028955861459
1,300,-584.1174598845372
1,301,-1152.7796718032587
1,302,-660.03000136369519
1,303,-709.12314196099442
1,304,-675.03068321286946
1,305,-312.28692213282244
1,306,-62.275557979907802
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,80.00363652893266
1,313,32.27419428155806
1,314,-245.01113686985514
1,315,-753.67062139187624
1,316,-440.92913314241173
1,317,-863.67562161915623
1,318,-1003.2274194281455
1,319,-652.75694349742366
1,320,93.186053911542189
1,321,125.00568207645181
1,322,579.57179871811263
1,323,1138.6881221873598
1,324,-48.184008364017735
1,325,63.639256329837607
1,326,-634.57429883175871
1,327,-189.5540706395727
1,328,-222.73739715441434
1,329,-196.37256238919818
1,330,101.36824401109158
1,331,23.182871948725243
1,332,-254.10245920268949
1,333,-21.364607482158153
1,334,0.0
1,335,0.0
1,336,0.0
1,337,0.0
1,338,0.0
1,339,0.0
1,340,19.091776898949838
1,341,0.0
1,342,-218.64630210463889
1,343,-406.8366743942878
1,344,-166.37119869084671
1,345,-378.65357516250174
1,346,-706.39574526113984
1,347,-282.74012455110847
1,348,-58.184462930132483
1,349,597.75444338377895
1,350,1324.6056638937996
1,351,1457.7935360698048
1,352,183.19014500659057
1,353,585.02659211782543
1,354,471.83962907404941
1,355,137.27896722578373
1,356,-18.182644665665759
1,357,174.55338879039908
1,358,235.91981453702354
1,359,91.36778944497442
1,360,-34.547024864766392
1,361,0.0
1,362,-30.001363698349795
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-17.273512432383175
1,369,0.0
1,370,-88.185826628482289
1,371,-192.28146733942231
1,372,-32.274194281555737
1,373,-143.64289285876239
1,374,-904.58657211690559
1,375,-537.29714987044156
1,376,-312.28692213282415
1,377,420.47365789352983
1,378,704.57748079456985
1,379,675.03068321286275
1,380,760.48911314150166
1,381,-274.55793445155859
1,382,-360.01636438019381
1,383,-306.83212873312078
1,384,-496.84076548933734
1,385,-346.83394699758901
1,386,-373.19878176280554
1,387,-316.3780171825976
1,388,-229.10132278739846
1,389,-188.19037228964874
1,390,-125.46024819309915
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,-77.730805945724384
1,398,-140.006363925632
1,399,-42.274648847673717
1,400,-270.01227328514653
1,401,-466.38483567434372
1,402,-321.83281058229494
1,403,-1021.864630210456
1,404,-250.01136415291842
1,405,586.39029046773567
1,406,-210.91867812173766
1,407,798.67266693939825
1,408,232.73785172053141
1,409,-1322.7873994272338
1,410,-1263.2392381471786
1,411,-721.39642711031752
1,412,-795.03613800626749
1,413,-383.6538024455632
1,414,-151.82508295831522
1,415,-74.548843129232566
1,416,0.0
1,417,0.0
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-136.82440110914052
1,426,-236.82894677030612
1,427,-18.637210782307612
1,428,-342.28828583117149
1,429,-947.7703531978658
1,430,-615.0279558161684
1,431,-285.01295513432268
1,432,-122.73285149325034
1,433,639.11995999817509
1,434,-887.76762580117077
1,435,722.7601254602406
1,436,-107.7321696440718
1,437,-654.12064184734697
1,438,-950.04318378107109
1,439,-546.3884722032758
1,440,-520.02363743806006
1,441,-205.00931860538873
1,442,-6.8184917496249291
1,443,-2.2728305832083082
1,444,-7.2730578662665861
1,445,-15.455247965816433
1,446,-53.184235647074139
