row,col,weight
0,337,0.0
0,338,-32.107560327095065
0,339,-18.394956437398296
0,340,-395.15710965065944
0,341,142.64452582819095
0,342,175.58822053880152
0,343,-99.165537885248781
0,344,6.1873944380326682
0,345,-73.412598872891337
0,346,-142.47729895148493
0,347,106.5235204602086
0,348,1.1705881369266065
0,349,109.70083111757985
0,350,-325.59072894194844
0,351,-678.94111941670383
0,352,-575.26045586045871
0,353,50.8369705179039
0,354,59.699994983191004
0,355,126.92519941804923
0,356,510.37642769945739
0,357,287.96468168363839
0,358,238.96720680947203
0,359,164.21679292295232
0,360,-6.3546213147393669
0,361,-169.23359922406638
0,362,-51.505878024716019
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-2.0067225204434416
0,367,-13.879830766401046
0,368,-294.82098362848615
0,369,95.653773474471961
0,370,294.15207612167097
0,371,24.415123998726099
0,372,257.19493637016615
0,373,27.759661532799296
0,374,19.231090820915536
0,375,-278.43274971153181
0,376,110.70419237779964
0,377,-583.45457281893584
0,378,-610.71255372162636
0,379,-989.31420257862783
0,380,-639.64280339135337
0,381,-158.69830599173324
0,382,-294.31930299837524
0,383,-308.19913376477683
0,384,118.06217495275672
0,385,9.9756271850605785e-13
0,386,517.39995652100549
0,387,32.94369471061151
0,388,-43.311761066240223
0,389,-185.12015251091049
0,390,-6.8563019448485516
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-206.19073897556646
0,396,-487.13189183765127
0,397,126.42351878793779
0,398,132.44368634926715
0,399,111.87478051472065
0,400,322.07896453117382
0,401,5.1840331778085984
0,402,-89.968059666552165
0,403,-184.28401812739369
0,404,193.81595009949987
0,405,-353.01593672134373
0,406,-794.99657184901832
0,407,-842.48900483284763
0,408,-694.32599207343537
0,409,-138.79830766400059
0,410,-90.469740296658358
0,411,83.61343835181053
0,412,333.1159383936137
0,413,-129.43360256860458
0,414,67.225204434854092
0,415,64.382347530895188
0,416,35.9537784912783
0,417,-191.14032007224091
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,-2.3411762738507309
0,423,-245.65628187762167
0,424,-474.42264920817627
0,425,437.46550945667519
0,426,187.96300941487056
0,427,178.93275807287228
0,428,59.699994983191637
0,429,315.38988946302862
0,430,452.85038211340645
0,431,-53.512600545159266
0,432,-106.52352046020425
0,433,-852.5226174350629
0,434,-778.94279168546859
0,435,-525.2596197260732
0,436,-525.42684660277428
0,437,-155.68822221106589
0,438,32.442014080504094
0,439,-164.55124667636738
0,440,98.329403501725054
0,441,210.53863776985798
0,442,258.03107075368882
0,443,79.599993310925882
0,444,92.476462817102345
0,445,-139.29998829411761
0,446,-26.087392765765067
0,447,-17.726048930583964
0,448,0.0
0,449,0.0
0,450,-16.555460793658739
0,451,-230.94031672770311
0,452,-236.45880365892265
0,453,342.1461897356096
0,454,271.40922088997706
0,455,-86.12184150237006
0,456,449.00416394922172
0,457,255.02098697302162
0,458,83.111757721696293
0,459,123.24620813056573
0,460,-501.34617635745872
0,461,-1303.5335039047332
0,462,-1051.8570544657798
0,463,-510.20920082274637
0,464,-291.309219217703
0,465,-94.315958460839312
0,466,-231.10754360440592
0,467,-285.62350540978906
0,468,-64.549574407604524
0,469,230.94031672770012
0,470,287.46300105352634
0,471,-109.86805799427906
0,472,-90.302513419956881
0,473,-255.02098697302407
0,474,-93.312597200621326
0,475,-45.485710463385239
0,476,0.0
0,477,0.0
0,478,-28.428569039616018
0,479,-289.63695045067414
0,480,-143.98234084182036
0,481,229.26804796066429
0,482,329.10249335272681
0,483,-305.1890499841133
0,484,-6.1873944380389112
0,485,-112.71091489824484
0,486,47.492432983825843
0,487,-117.22604056924169
0,488,-579.60835465475532
0,489,-892.48984096723177
0,490,-697.16884897739919
0,491,-328.93526647601999
0,492,-169.56805297746931
0,493,-61.87394438033904
0,494,-229.93695546748262
0,495,-276.25880031438612
0,496,-440.30836636063873
0,497,-196.65880700345892
0,498,234.78653489188511
0,499,-160.70502851218126
0,500,-262.04451579457594
0,501,-136.12267763674876
0,502,-23.746216491914542
0,503,16.889914547065928
0,504,0.0
0,505,0.0
0,506,-14.047057643104292
0,507,-620.41171257043879
0,508,-325.08904831184299
0,509,-82.108396461479714
0,510,99.499991638655587
0,511,174.58485927857907
0,512,301.67728557333322
0,513,250.50586130202362
0,514,-58.362179969566462
0,515,6.6890750681448559
0,516,-143.14620645829999
0,517,-677.77053127977979
0,518,-734.62766935900936
0,519,30.769745313469123
0,520,-227.4285523169261
0,521,-292.98148798474728
0,522,-99.332764761955033
0,523,109.19915048746282
0,524,-265.05459957524164
0,525,-115.38654492549799
0,526,317.22938510677119
0,527,-9.1974782186988282
0,528,-372.58148129566945
0,529,-70.569741968928994
0,530,-0.33445375340724731
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-28.094115286208385
0,535,-576.76549775079354
0,536,-374.25375006270735
0,537,90.302513419954735
0,538,-67.726885064966652
0,539,155.68822221107044
0,540,170.40418736098908
0,541,141.80839144466975
0,542,467.5663472633272
0,543,189.63527818190815
0,544,10.200839478924417
0,545,-149.3336008963301
0,546,-305.69073061421648
0,547,-199.83611766082817
0,548,-49.164701750865198
0,549,10.033612602216371
0,550,-40.970584792387655
0,551,201.67561330456837
0,552,106.02183983009769
0,553,-3.3445375340704722
0,554,-76.422682653555327
0,555,-276.92770782119851
0,556,-344.82181976286876
0,557,-72.242010735965039
0,558,-28.09411528620873
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-48.83024799745759
0,563,-464.2218097292556
0,564,-265.89073395875897
0,565,379.77223699392636
0,566,-101.00503352898693
0,567,-184.28401812739
0,568,-214.05040218063826
0,569,-241.47560996003452
0,570,507.36634391878977
0,571,329.10249335272931
0,572,272.74703590360951
0,573,133.61427448619727
0,574,169.23359922406354
0,575,201.34115955115894
0,576,-93.981504707435505
0,577,-96.99158848809995
0,578,-97.994949748321744
0,579,-199.83611766082856
0,580,-19.063863944213093
0,581,-239.97056806969798
0,582,-188.29746316827865
0,583,-225.25460291977836
0,584,-181.10670747002246
0,585,-31.940333450391805
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-42.141172929312937
0,591,-303.85123497048181
0,592,-242.47897122025253
0,593,61.205036873525785
0,594,-42.810080436125034
0,595,-201.50838642786198
0,596,-371.07643940533893
0,597,-91.807555310292216
0,598,311.04199066873491
0,599,268.06468335590625
0,600,22.241174601583936
0,601,-327.93190521580317
0,602,-27.090754025986964
0,603,-201.34115955116039
0,604,-156.02267596447905
0,605,-248.16468502817301
0,606,-497.49995819327603
0,607,-499.00500008361047
0,608,-520.41004030167255
0,609,-206.19073897556478
0,610,-134.61763574641455
0,611,-184.95292563420517
0,612,-91.974782186991618
0,613,-8.6957975885883201
0,614,16.221007040251383
0,615,0.0
0,616,0.0
0,617,0.0
0,618,-4.1806719175905824
0,619,-168.73191859395484
0,620,-439.47223197711924
0,621,-139.6344420475242
0,622,201.50838642786726
0,623,221.0739310021913
0,624,-26.589073395873164
0,625,-203.01342831819798
0,626,369.57139751500097
0,627,466.56298600310117
0,628,47.659659860530873
0,629,302.34619308015112
0,630,302.17896620344771
0,631,5.8529406846273035
0,632,-156.18990284118169
0,633,-64.549574407595756
0,634,-129.76805632201149
0,635,-117.05881369253567
0,636,-343.98568537934841
0,637,-296.49325239552098
0,638,-167.72855733373214
0,639,-104.34957106305984
0,640,-146.15629023896551
0,641,-31.104199066873761
0,642,1.6722687670362251
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-6.8563019448485774
0,647,-47.994113613939746
0,648,-148.83192026622402
0,649,-169.56805297747249
0,650,85.118480242145054
0,651,150.67141590996496
0,652,234.95376176859071
0,653,131.77477884245536
0,654,31.438652820281064
0,655,-38.127727888428197
0,656,204.35124333182389
0,657,-22.575628354989817
0,658,111.70755363801767
0,659,-14.047057643105681
0,660,51.505878024715628
0,661,14.548738273217728
0,662,-172.91259051154438
0,663,-261.71006204116912
0,664,-459.70668405825666
0,665,-361.04282680312008
0,666,-184.61847188079861
0,667,-67.894111941670687
0,668,-90.135286543251894
0,669,-20.568905834545543
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-17.558822053880398
0,675,-23.746216491914446
0,676,-58.02772621615712
0,677,-108.19578922724375
0,678,-96.322680981286283
0,679,-174.08317864846958
0,680,-265.72350708205494
0,681,-407.03021789661517
0,682,-309.70417565510689
0,683,-297.16215990233542
0,684,-56.355457449119079
0,685,-130.93864445893351
0,686,-203.18065519489758
0,687,-541.31339988962281
0,688,-632.61927456980038
0,689,-594.15709292796737
0,690,-415.89324236190828
0,691,-270.74031338316468
0,692,-208.36468837271337
0,693,-152.51091155370386
0,694,-91.13864780347437
0,695,-12.040335122660865
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-48.830247997457711
0,706,-183.11342999046624
0,707,-307.69745313466473
0,708,-472.08147293432665
0,709,-507.8680245489017
0,710,-702.68733590862041
0,711,-772.75539724743737
0,712,-920.41672937673616
0,713,-734.12598872890158
0,714,-722.42010735964732
0,715,-816.23438519038029
0,716,-664.05792739008348
0,717,-497.83441194668302
0,718,-321.57728390106575
0,719,-290.97476546430278
0,720,-224.08401478285373
0,721,-81.272262077960704
0,722,-106.69074733691133
0,723,-11.538654492549957
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,-42.475626682720034
0,734,-114.38318366527737
0,735,-220.90670412548491
0,736,-279.60333784845687
0,737,-276.92770782119953
0,738,-293.14871486145057
0,739,-330.27308148965432
0,740,-206.85964648238081
0,741,-406.19408351309818
0,742,-436.79660194986138
0,743,-412.88315858124309
0,744,-258.19829763039229
0,745,-142.47729895148569
0,746,-138.63108078730269
0,747,-155.01931470425771
0,748,-91.305874680177624
0,749,-48.663021120754252
0,750,-79.432766434220866
0,751,-11.873108245957209
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,-19.565544574323884
0,766,-38.96386227194413
0,767,-7.5252094516630299
0,768,0.0
0,769,-6.1873944380340555
0,770,-68.395792571781854
0,771,-84.784026488736927
0,772,-32.442014080502886
0,773,-0.50168063011086939
0,774,0.0
0,775,0.0
0,776,0.0
0,777,-20.401678957842005
0,778,-83.278984598404193
0,779,-20.067225204434742
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.50168063011087027
1,36,-24.415123998729019
1,37,-18.896637067509445
1,38,-9.1974782186992883
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-9.699158848810157
1,64,-36.121005367982654
1,65,-32.442014080502943
1,66,-51.338651148012246
1,67,23.077308985099677
1,68,183.6151106205771
1,69,235.45544239869966
1,70,-93.479824077323869
1,71,-24.247897122023815
1,72,6.6890750681454998
1,73,-66.054616297930536
1,74,-108.02856235053974
1,75,-104.51679793976371
1,76,-206.69241960567649
1,77,-76.924363283666025
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-26.087392765765035
1,90,-48.830247997457711
1,91,-45.652937340089153
1,92,-59.699994983193477
1,93,-70.402515092225158
1,94,-246.6596431378434
1,95,-322.07896453117786
1,96,-125.92183815782867
1,97,-139.96889580093222
1,98,-193.31426946938657
1,99,-254.18485258950389
1,100,-160.53780163547586
1,101,-149.3336008963349
1,102,-141.30671081456148
1,103,-239.97056806969792
1,104,-274.41930467064401
1,105,-201.17393267445735
1,106,-131.77477884245448
1,107,-127.09242629475308
1,108,-28.428569039615851
1,109,-1.1705881369253586
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-85.285707118847327
1,118,-166.89242295021506
1,119,-211.87645278348938
1,120,-180.43779996320768
1,121,-328.09913209250561
1,122,-362.38064181674827
1,123,-284.78737102626894
1,124,-225.2546029197803
1,125,-105.18570544657803
1,126,139.13276141741574
1,127,-140.97225706115216
1,128,-165.72183481328844
1,129,-266.55964146557409
1,130,-369.90585126841268
1,131,-130.10251007541765
1,132,9.5319319721051752
1,133,65.051255037708586
1,134,2.1739493971469375
1,135,-104.34957106306008
1,136,-76.088228900148337
1,137,-23.746216491914623
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,1.3378150136290172
1,145,60.034448736600346
1,146,-18.060502683991231
1,147,-176.42435492232104
1,148,-403.1839997324326
1,149,-470.57643104399142
1,150,-367.8991287479663
1,151,-299.3361092994827
1,152,-196.15712637334912
1,153,-189.96973193531625
1,154,-102.0083947892102
1,155,-98.329403501728407
1,156,-280.43947223197569
1,157,-272.74703590361025
1,158,-286.29241291660395
1,159,54.014281175269772
1,160,287.96468168363612
1,161,334.28652653054024
1,162,307.02854562785029
1,163,302.51341995685294
1,164,26.42184651917194
1,165,-91.47310155688163
1,166,-11.204200739142552
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-29.599157176541368
1,171,-36.455459121389922
1,172,25.585712135653729
1,173,32.609240957206225
1,174,-6.3546213147379662
1,175,-293.48316861485716
1,176,-452.01424772989077
1,177,-337.63106406461145
1,178,-255.02098697302191
1,179,57.693272462749704
1,180,-292.98148798474779
1,181,-283.6167828893449
1,182,-40.468904162275756
1,183,-164.71847355306443
1,184,-446.99744142878188
1,185,-357.53106239234637
1,186,-401.51173096540015
1,187,-138.63108078730394
1,188,164.04956604625457
1,189,102.67730229602437
1,190,-191.64200070235057
1,191,-243.81678623388012
1,192,-176.59158179902505
1,193,-153.34704593722125
1,194,-28.261342162911813
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-15.886553286844231
1,199,-22.742855231692797
1,200,-23.913443368618214
1,201,-157.69494473151639
1,202,-168.73191859395533
1,203,-269.23527149283194
1,204,-437.13105570326735
1,205,-196.49158012675318
1,206,-207.69578086589723
1,207,-150.67141590996397
1,208,-34.61596347764867
1,209,-30.268064683355171
1,210,-242.98065185036296
1,211,-219.90334286526297
1,212,-136.6243582668595
1,213,-170.73864111439988
1,214,-156.69158347129598
1,215,37.458820381613052
1,216,-93.312597200618356
1,217,-169.90250673087982
1,218,-276.42602719108731
1,219,-119.73444371979262
1,220,-295.99157176541098
1,221,-175.42099366209959
1,222,-36.288232244685808
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-57.358818709342486
1,229,-178.76553119617239
1,230,-250.84031505543379
1,231,-201.34115955116133
1,232,-330.60753524306045
1,233,-451.51256709977821
1,234,-270.40585962975553
1,235,-165.8890616899931
1,236,-85.285707118846332
1,237,-112.8781417749464
1,238,-74.750413886520633
1,239,-85.954614625661705
1,240,-423.41845181357132
1,241,218.56552785163348
1,242,-106.18906670679952
1,243,-54.683188682082395
1,244,-63.378986270672819
1,245,-195.48821886653496
1,246,-191.64200070235071
1,247,-251.34199568554442
1,248,-489.4730681115027
1,249,-168.23023796384385
1,250,-18.227729560694748
1,251,0.0
1,252,0.0
1,253,-26.087392765764996
1,254,0.0
1,255,-4.0134450408869657
1,256,-107.86133547383658
1,257,-222.24451913911429
1,258,-196.15712637334926
1,259,-175.25376678539584
1,260,-308.03190688807149
1,261,-403.1839997324326
1,262,-91.640328433584145
1,263,-279.43611097175204
1,264,-40.134450408870073
1,265,52.843693038341918
1,266,271.91090152008843
1,267,81.606715831367993
1,268,190.97309319553707
1,269,65.218481914411768
1,270,-266.39241458886727
1,271,-310.03862940851428
1,272,-179.43443870298637
1,273,-194.65208448301499
1,274,-190.13695881201824
1,275,-288.2991354370443
1,276,-244.82014749410246
1,277,-114.88486429538804
1,278,-50.50251676449389
1,279,0.0
1,280,0.0
1,281,-3.0100837806651928
1,282,0.0
1,283,-39.632769778758785
1,284,-51.338651148012325
1,285,-93.312597200621511
1,286,-116.05545243231332
1,287,-163.71511229284539
1,288,-252.84703757587573
1,289,-186.45796752453759
1,290,-289.13526982056192
1,291,-116.05545243231144
1,292,135.78822388334012
1,293,137.12603889696823
1,294,462.54954096221746
1,295,491.31256375524083
1,296,288.46636231374953
1,297,121.74116624023823
1,298,-155.0193147042543
1,299,-152.17645780029565
1,300,-203.18065519490003
1,301,-277.93106908141891
1,302,-163.04620478603084
1,303,-225.08737604307467
1,304,-248.66636565828566
1,305,-73.24537199618598
1,306,-27.425207779394164
1,307,6.3546213147376811
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-15.050418903326117
1,312,-18.562183314102356
1,313,-1.5050418903325125
1,314,-29.599157176540199
1,315,-203.18065519489983
1,316,-226.75964481011093
1,317,-390.80921085636322
1,318,-305.8579574909221
1,319,-263.88401143831419
1,320,-103.17898292613577
1,321,72.242010735962296
1,322,385.45795080184644
1,323,452.18147460659031
1,324,41.806719175904973
1,325,-53.178146791751139
1,326,-140.80503018444728
1,327,-260.372247027539
1,328,-68.228565695076725
1,329,-72.910918242778905
1,330,-7.5252094516629739
1,331,-52.174785531530254
1,332,-119.90167059649698
1,333,10.702520109031973
1,334,-28.930249669726905
1,335,-1.5050418903326079
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-4.0134450408869657
1,340,-11.538654492549901
1,341,-48.495794244050316
1,342,-52.342012408232854
1,343,-138.4638539105984
1,344,-226.59241793340786
1,345,-306.8613187511454
1,346,-403.18399973243078
1,347,-303.01510058696169
1,348,-95.486546597768253
1,349,159.3672134985481
1,350,668.07137243096861
1,351,493.65374002908862
1,352,-19.063863944214287
1,353,131.27309821234437
1,354,2.006722520444058
1,355,-247.16132376795329
1,356,-182.77897623705923
1,357,-68.563019448485377
1,358,-37.291593504908271
1,359,-36.622685998093637
1,360,-72.910918242779644
1,361,-64.215120654191381
1,362,-72.409237612668704
1,363,-11.204200739142751
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-15.552099533436778
1,369,-40.301677285572893
1,370,-6.0201675613298455
1,371,-70.73696884563158
1,372,11.204200739143808
1,373,-212.71258716700646
1,374,-695.49658021036407
1,375,-418.56887238916551
1,376,-127.59410692486396
1,377,167.72855733372913
1,378,493.31928627568288
1,379,283.28232913593217
1,380,270.40585962975615
1,381,11.036973862441839
1,382,-82.275623338180239
1,383,-173.24704426495182
1,384,-219.73611598855911
1,385,-196.82603388016338
1,386,-230.43863609759134
1,387,-186.9596481546497
1,388,-144.48402147193005
1,389,-97.158815364804539
1,390,-52.509239284937365
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,-18.394956437398402
1,397,-79.265539557516945
1,398,-61.87394438034007
1,399,-23.411762738506781
1,400,41.472265422499461
1,401,-207.02687335908348
1,402,-525.59407347948604
1,403,-492.98483252227794
1,404,237.62939179584774
1,405,494.65710128931192
1,406,172.57813675813659
1,407,340.97560159868277
1,408,341.47728222879891
1,409,-316.39325072324948
1,410,-441.31172762085748
1,411,-250.50586130202512
1,412,-240.30502182310383
1,413,-172.07645612802696
1,414,-125.25293065101309
1,415,-122.74452750045884
1,416,-15.050418903326097
1,417,-8.8630244652920176
