row,col,weight
0,339,-19.784528498713733
0,340,-397.66902282414924
0,341,228.78109318512983
0,342,279.14171118185288
0,343,-106.47673519307943
0,344,-70.145146495442305
0,345,-1.6187341498955621
0,346,-61.511897695999394
0,347,42.986384647206549
0,348,-93.706721343907759
0,349,-44.964837497074384
0,350,-457.20246767027589
0,351,-821.23779204661298
0,352,-673.39340635622398
0,353,96.404611593736504
0,354,180.21906868828344
0,355,96.944189643697428
0,356,330.94120397848741
0,357,199.46401913703357
0,358,311.51639417974542
0,359,233.99701433478421
0,360,23.921293548443302
0,361,-135.9736685911613
0,362,-14.748466699041352
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-2.1583121998596706
0,367,-14.928326049030005
0,368,-346.04938937750524
0,369,190.47105163761907
0,370,407.56128707350626
0,371,87.591503444303413
0,372,401.4460691738991
0,373,207.7375492364948
0,374,189.57175488767706
0,375,-218.70896958578302
0,376,159.71510278961983
0,377,-630.40702170901773
0,378,-531.30451986545916
0,379,-1004.8741883846756
0,380,-638.14097375851497
0,381,-78.598535944885086
0,382,-245.50801273404039
0,383,-337.41614057806743
0,384,-28.417777298154782
0,385,-38.66976024748574
0,386,617.45714850986053
0,387,29.137214698103556
0,388,-23.741434198458791
0,389,-170.14694508893999
0,390,-7.3742333495206758
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-218.5291102357946
0,396,-533.46283206532166
0,397,216.73051673591129
0,398,240.47195093436684
0,399,175.7225849385745
0,400,451.62682782063945
0,401,189.21203618769752
0,402,69.245849745496471
0,403,-100.0017985935005
0,404,339.39459342794032
0,405,-186.15442723789437
0,406,-658.10536160721608
0,407,-869.44009784347975
0,408,-686.8828576053437
0,409,-14.388747999057122
0,410,-0.35971869997460254
0,411,79.857551394807828
0,412,330.94120397848451
0,413,-114.75026529254161
0,414,201.08275328692739
0,415,32.014964297919171
0,416,21.043543948631317
0,417,-210.43543948632131
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-230.3998273350231
0,424,-499.10969621755493
0,425,520.51295886616344
0,426,273.02649328225141
0,427,175.72258493857305
0,428,39.029478947460952
0,429,383.28027482508185
0,430,618.89602330976663
0,431,70.864583895394205
0,432,35.612151297689408
0,433,-820.51835464665749
0,434,-813.86355869709018
0,435,-548.21129876435862
0,436,-552.5279231640751
0,437,-137.41254339106032
0,438,100.90109534344271
0,439,-150.90199464019395
0,440,171.76567923882956
0,441,246.40730948397959
0,442,337.23628122807787
0,443,30.216370798037158
0,444,80.756848144749313
0,445,-172.1253979388114
0,446,-28.058058598176068
0,447,-19.065091098760668
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-212.05417363621584
0,452,-230.57968668501175
0,453,477.8862929189338
0,454,412.59734887317774
0,455,-99.102501843562635
0,456,473.92938721918767
0,457,398.56831957408934
0,458,310.79695677979385
0,459,274.28550873216648
0,460,-436.87836112159926
0,461,-1357.9380924117236
0,462,-1147.6825122753903
0,463,-559.72229716360971
0,464,-373.38801057572067
0,465,-146.04579219050285
0,466,-208.2771272864608
0,467,-301.26441123041872
0,468,-28.957355348124121
0,469,300.36511448047258
0,470,400.18705372398603
0,471,-107.19617259303072
0,472,-55.396679796399496
0,473,-280.58058598176086
0,474,-88.850518894224223
0,475,-48.921743196819804
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-298.02694293062689
0,480,-103.41912624327857
0,481,312.05597222971306
0,482,424.64792532239414
0,483,-338.13557797802201
0,484,39.928775697399779
0,485,-71.584021295350055
0,486,219.4284069857338
0,487,64.20978794582463
0,488,-484.72094821849043
0,489,-974.83767693663015
0,490,-799.65467004801656
0,491,-517.09563121638178
0,492,-275.00494613212015
0,493,-71.943739995322176
0,494,-80.576988794763253
0,495,-296.94778683069916
0,496,-547.4918613644121
0,497,-183.27667763808483
0,498,323.20725192898965
0,499,-88.310940844258795
0,500,-223.5651720354663
0,501,-139.57085559092727
0,502,-2.5180308998363148
0,503,18.705372398784139
0,504,0.0
0,505,0.0
0,506,-6.8346552995556662
0,507,-640.29928595837703
0,508,-299.10609903055735
0,509,-7.9138113994862627
0,510,177.16145973848447
0,511,183.09681828809508
0,512,278.42227378189943
0,513,261.69535423298538
0,514,77.879098544935502
0,515,138.31184014100961
0,516,-7.3742333495192876
0,517,-760.44533175056551
0,518,-1025.1982949333546
0,519,-215.11178258601569
0,520,-371.5894170758454
0,521,-307.19976978003154
0,522,-74.102052195186459
0,523,14.568607349049575
0,524,-286.33608518138681
0,525,-92.807424593965237
0,526,410.97861472328429
0,527,130.75774744150152
0,528,-315.47329987949075
0,529,-51.259914746668052
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-30.216370798035605
0,535,-631.4861778089504
0,536,-375.90604147556451
0,537,148.02424504037666
0,538,-0.17985934998741704
0,539,283.45833558157256
0,540,236.15532653464669
0,541,117.62801489235105
0,542,464.39684166981039
0,543,284.89721038148093
0,544,82.555441644637284
0,545,-399.46761632402945
0,546,-673.93298440618833
0,547,-331.84050072842928
0,548,-107.01631324304427
0,549,20.324106548677602
0,550,-163.85186783934986
0,551,166.54975808917311
0,552,95.505314843793059
0,553,58.993866796167524
0,554,66.727818845663322
0,555,-96.044892893755062
0,556,-266.01197863270659
0,557,-33.273979747836918
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-52.518930196585863
0,563,-542.99537761470276
0,564,-323.02739257900117
0,565,417.45355132286346
0,566,-109.17462544290224
0,567,-59.713304196115438
0,568,-80.756848144751316
0,569,-255.75999568337821
0,570,420.33130092267493
0,571,407.74114642349525
0,572,305.94075433011363
0,573,1.0791560999315439
0,574,116.00928074245533
0,575,242.98998183420179
0,576,-128.77929459162903
0,577,-132.01676289141753
0,578,-89.749815644164727
0,579,-125.00224824187319
0,580,25.000449648375046
0,581,-87.051925394340174
0,582,27.338621198224402
0,583,-104.31842299321677
0,584,-126.4411230417796
0,585,-19.42480979873713
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-45.324556197053795
0,591,-367.81237072609059
0,592,-279.14171118185459
0,593,67.087537545638938
0,594,-96.944189643696191
0,595,-235.43588913469259
0,596,-158.99566538966363
0,597,28.777495998126756
0,598,276.08410223205021
0,599,334.89810967822973
0,600,113.85096854260171
0,601,-298.92623968056813
0,602,31.475386247953949
0,603,-252.34266803359603
0,604,-121.40506124210725
0,605,-148.02424504037398
0,606,-344.79037392758494
0,607,-357.20066907678034
0,608,-351.44516987715309
0,609,-93.167143293941365
0,610,-31.475386247951636
0,611,-133.81535639129959
0,612,-87.951222144281914
0,613,-9.3526861993919841
0,614,17.446356948865915
0,615,0.0
0,616,0.0
0,617,0.0
0,618,-4.4964837497077319
0,619,-181.47808413820292
0,620,-426.98609687224319
0,621,-96.584470943720731
0,622,188.67245813773758
0,623,182.91695893811183
0,624,104.67814169319956
0,625,-54.677242396444655
0,626,409.00016187340873
0,627,585.80190291191514
0,628,219.78812568571206
0,629,436.87836112160335
0,630,333.45923487832567
0,631,52.339070846598545
0,632,-58.634148096185946
0,633,-3.0576089497980301
0,634,-13.849169949099499
0,635,10.072123599345966
0,636,-313.8545657295947
0,637,-287.95481933127985
0,638,-151.08185399017756
0,639,-112.2322343927038
0,640,-157.19707188978094
0,641,-33.453839097825337
0,642,1.7985934998830841
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-7.3742333495207042
0,647,-51.619633446644606
0,648,-137.05282469109088
0,649,-142.26874584075097
0,650,112.05237504271753
0,651,134.71465314124399
0,652,180.5787873882623
0,653,35.612151297685429
0,654,-104.13856364323098
0,655,-125.9015449918183
0,656,285.97636648140821
0,657,65.468803395744146
0,658,244.96843468407448
0,659,155.57833773988625
0,660,159.3553840896418
0,661,66.00838144571226
0,662,-148.0242450403764
0,663,-265.47240058274315
0,664,-483.64179211855964
0,665,-349.46671702728207
0,666,-191.37034838755946
0,667,-73.022896095253159
0,668,-96.944189643697555
0,669,-22.12270004856191
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-18.885231748772423
0,675,-25.540027698339848
0,676,-62.411194445943138
0,677,-112.23223439270443
0,678,-98.023345743627772
0,679,-186.334286587886
0,680,-308.27892587995944
0,681,-478.42587096889855
0,682,-384.35943092501316
0,683,-330.94120397848548
0,684,-8.2735300994598795
0,685,-83.095019694595067
0,686,-160.25468083957847
0,687,-575.54991996258332
0,688,-765.30153420024897
0,689,-700.19244950448149
0,690,-492.99447831795277
0,691,-339.39459342793822
0,692,-237.95392003453188
0,693,-164.03172718933743
0,694,-98.023345743628198
0,695,-12.949873199158255
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-52.518930196585991
0,706,-196.9459882371973
0,707,-330.94120397848678
0,708,-492.63475961797701
0,709,-508.28252306695953
0,710,-712.24302595369954
0,711,-805.94974729760747
0,712,-917.82226299033528
0,713,-736.70389755210977
0,714,-747.85517725138425
0,715,-873.93658159318932
0,716,-714.22147880357113
0,717,-535.44128491519291
0,718,-345.86953002751676
0,719,-312.95526897965624
0,720,-241.01152898433281
0,721,-87.411644094318063
0,722,-114.75026529254096
0,723,-12.410295149193287
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,-45.684274897030249
0,734,-123.02379539200251
0,735,-237.59420133455498
0,736,-300.54497383046345
0,737,-267.45085343261513
0,738,-269.96888433245107
0,739,-313.67470637960952
0,740,-214.21248583607505
0,741,-436.87836112160022
0,742,-469.79262216946097
0,743,-444.07273512113255
0,744,-277.70283638194729
0,745,-153.24016619003802
0,746,-149.10340114030728
0,747,-166.72961743916153
0,748,-98.20320509361612
0,749,-52.339070846597863
0,750,-85.433191244446689
0,751,-12.77001384916991
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,-21.043543948632138
0,766,-41.907228547275956
0,767,-8.0936707494738975
0,768,0.0
0,769,-6.6547959495674363
0,770,-73.562474145218417
0,771,-91.188690444072705
0,772,-34.892713897731966
0,773,-0.53957804996492731
0,774,0.0
0,775,0.0
0,776,0.0
0,777,-21.94284069857369
0,778,-89.5699562941778
0,779,-21.583121998597054
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.5395780499649282
1,36,-26.259465098293173
1,37,-20.324106548678962
1,38,-9.8922642493570176
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-10.431842299321945
1,64,-38.849619597474828
1,65,-34.892713897732023
1,66,-55.216820446410829
1,67,17.985934998830562
1,68,165.11088328926652
1,69,217.09023543588719
1,70,-102.51982949333461
1,71,-26.079605748303162
1,72,7.1943739995329814
1,73,-71.044443245381444
1,74,-116.18914009244682
1,75,-112.41209374269238
1,76,-222.30615658554822
1,77,-82.735300994621525
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-28.058058598176032
1,90,-42.626665947228972
1,91,-6.4749365995790953
1,92,-18.525513048795769
1,93,-29.856652098059044
1,94,-219.60826633572452
1,95,-294.96933398082649
1,96,-111.33293764276374
1,97,-208.81670533642654
1,98,-247.66632493389974
1,99,-300.72483318044948
1,100,-206.47853378657649
1,101,-140.29029299088052
1,102,-141.00973039083425
1,103,-252.34266803359628
1,104,-258.81760463317505
1,105,-183.63639633806216
1,106,-141.72916779078699
1,107,-136.69310599111438
1,108,-30.576089498012458
1,109,-1.2590154499181601
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-75.720786345077599
1,118,-137.23268404107887
1,119,-197.66542563715043
1,120,-194.0682386373837
1,121,-346.94868612744506
1,122,-398.38846022410149
1,123,-289.75341283116461
1,124,-232.1984208349069
1,125,-166.90947678914972
1,126,46.763430996961866
1,127,-125.90154499181369
1,128,-51.97935214661856
1,129,-157.19707188978052
1,130,-268.70986888253168
1,131,-97.483767693662273
1,132,49.461321246783555
1,133,102.87954819331186
1,134,-48.741883846832195
1,135,-194.06823863738495
1,136,-90.649112394107618
1,137,-25.54002769834004
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,1.4388747999065072
1,145,90.828971744095753
1,146,10.072123599345433
1,147,-193.34880123743082
1,148,-454.14485872047749
1,149,-552.88764186405797
1,150,-444.79217252108367
1,151,-309.71780067986538
1,152,-144.96663609057595
1,153,-121.04534254213178
1,154,-120.5057644921668
1,155,-150.0026978902475
1,156,-66.547959495673553
1,157,46.223852946995287
1,158,-19.065091098761343
1,159,98.383064443604511
1,160,233.27757693483349
1,161,286.51594453137346
1,162,306.4803323800765
1,163,278.96185183186583
1,164,19.604669148725097
1,165,-98.383064443604837
1,166,-12.050576449216496
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-31.835104947930787
1,171,-39.209338297451467
1,172,27.518480548210636
1,173,35.072573247719966
1,174,-29.317074048094721
1,175,-360.79785607654657
1,176,-531.30451986546234
1,177,-416.73411392290831
1,178,-313.13512832964261
1,179,58.274429396211829
1,180,-197.1258475871862
1,181,-193.70851993740808
1,182,-83.994316444538953
1,183,-296.22834943074059
1,184,-526.26845806578933
1,185,-194.78767603733803
1,186,-277.88269573193804
1,187,-114.57040594255336
1,188,22.302559398550144
1,189,-13.849169949100478
1,190,-247.30660623392359
1,191,-288.49439738124528
1,192,-193.52866058741955
1,193,-164.93102393927819
1,194,-30.396230148023701
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-17.0866382488894
1,199,-24.46087159841009
1,200,-25.719887048328314
1,201,-169.60736703897524
1,202,-183.81625568805146
1,203,-326.26486087879135
1,204,-529.14620766560165
1,205,-262.59465098292708
1,206,-251.98294933361814
1,207,-117.62801489235339
1,208,-24.281012248419852
1,209,120.14604579219173
1,210,-266.73141603266066
1,211,-235.43588913469512
1,212,-133.99521574128957
1,213,-12.770013849169942
1,214,-116.36899944243689
1,215,-68.5264123455445
1,216,-205.03965898666914
1,217,-206.83825248655432
1,218,-304.14216083022899
1,219,-149.10340114030672
1,220,-319.07048687925828
1,221,-188.67245813773508
1,222,-39.029478947462628
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-61.691757045989753
1,229,-192.26964513750164
1,230,-269.78902498246265
1,231,-223.56517203546721
1,232,-378.2442130254114
1,233,-504.865195417179
1,234,-217.98953218582699
1,235,29.137214698107933
1,236,-11.870717099226448
1,237,-14.029029299088755
1,238,-139.39099624094081
1,239,-26.259465098292424
1,240,-351.62502922714106
1,241,222.30615658554828
1,242,-256.47943308332759
1,243,-229.86024928505691
1,244,-75.540926995089663
1,245,-170.86638248889318
1,246,-214.93192323602798
1,247,-259.71690138311709
1,248,-492.99447831795277
1,249,-180.93850608823786
1,250,-19.604669148725502
1,251,0.0
1,252,0.0
1,253,-28.05805859817599
1,254,0.0
1,255,-4.3166243997194291
1,256,-116.009280742459
1,257,-239.03307613446185
1,258,-210.97501753628583
1,259,-191.19048903757127
1,260,-328.78289177862655
1,261,-416.01467652295588
1,262,30.755948848002848
1,263,-16.007482148956466
1,264,61.511897696001412
1,265,60.972319646033412
1,266,200.5431752369613
1,267,69.96528714545218
1,268,170.86638248889349
1,269,-8.2735300994634073
1,270,-375.54632277558483
1,271,-354.86249752693078
1,272,-132.73620029137092
1,273,-223.0255939855009
1,274,-226.44292163527982
1,275,-311.69625352973748
1,276,-260.79605748304624
1,277,-123.56337344196722
1,278,-54.317523696469031
1,279,0.0
1,280,0.0
1,281,-3.2374682997895383
1,282,0.0
1,283,-42.626665947229363
1,284,-55.216820446410914
1,285,-100.36151729347627
1,286,-124.82238889188528
1,287,-176.08230363855282
1,288,-258.63774528318578
1,289,-181.65794348818963
1,290,-239.03307613445975
1,291,15.288044749009972
1,292,296.04849008075519
1,293,202.88134678680964
1,294,431.84229932192534
1,295,515.29703771650111
1,296,167.44905483911546
1,297,-2.8777495998124389
1,298,-214.93192323602489
1,299,-114.21068724257498
1,300,-210.79515818629613
1,301,-346.94868612744534
1,302,-221.04714113563011
1,303,-280.4007266317717
1,304,-290.11313153114048
1,305,-78.778395294878365
1,306,-29.49693339808266
1,307,6.8346552995557479
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-16.187341498947855
1,312,-19.964387848702511
1,313,-1.6187341498946788
1,314,-31.835104947929533
1,315,-218.5291102357931
1,316,-235.43588913469438
1,317,-417.63341067284938
1,318,-402.16550657385426
1,319,-268.35015018255365
1,320,-2.8777495998130909
1,321,166.19003938919451
1,322,360.97771542653078
1,323,428.96454972211023
1,324,-59.713304196119388
1,325,-72.483318045287476
1,326,-140.2902929908775
1,327,-261.33563553301087
1,328,-85.792909944421865
1,329,-82.37558229464473
1,330,-12.949873199158189
1,331,-60.972319646036617
1,332,-131.83690354142971
1,333,11.51099839925188
1,334,-31.115667547977583
1,335,-1.6187341498947816
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-4.3166243997194291
1,340,-12.410295149193225
1,341,-52.159211496609217
1,342,-56.295976546339467
1,343,-148.92354179031827
1,344,-258.27802658321031
1,345,-400.36691307397297
1,346,-514.03802226658274
1,347,-430.58328387200845
1,348,-125.90154499181588
1,349,96.764330293704901
1,350,496.41180596772614
1,351,381.12196262521962
1,352,-33.453839097826481
1,353,198.20500368711708
1,354,14.748466699041918
1,355,-279.32157053184233
1,356,-197.30570693717416
1,357,-73.742333495206609
1,358,-40.108635047393264
1,359,-39.389197647439872
1,360,-78.41867659490272
1,361,-69.065990395510795
1,362,-77.879098544937719
1,363,-12.05057644921671
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-16.726919548912559
1,369,-43.346103347182186
1,370,-6.4749365995784958
1,371,-76.08050504505367
1,372,-28.237917948163489
1,373,-287.41524128131579
1,374,-740.30108455187519
1,375,-400.3669130739724
1,376,-268.8897282325218
1,377,-31.475386247959968
1,378,247.84618428388356
1,379,157.19707188977623
1,380,336.15712512814741
1,381,31.295526897968863
1,382,-167.98863288907813
1,383,-192.98908253745378
1,384,-236.33518588463633
1,385,-211.69445493623869
1,386,-247.8461842838885
1,387,-201.08275328692852
1,388,-155.39847838989868
1,389,-104.49828234320705
1,390,-56.475835896328732
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,-19.784528498713847
1,397,-85.253331894458057
1,398,-66.547959495673837
1,399,-25.180308998362779
1,400,13.129732549147505
1,401,-209.35628338638958
1,402,-502.16730516735703
1,403,-523.57056781596441
1,404,102.3399701433469
1,405,358.81940322667054
1,406,6.1152178995994459
1,407,300.54497383045907
1,408,425.72708142232852
1,409,-391.55380492454276
1,410,-477.34671486896804
1,411,-248.9253403838172
1,412,-258.45788593319736
1,413,-185.07527113796871
1,414,-134.71465314124282
1,415,-132.0167628914183
1,416,-16.187341498947834
1,417,-9.532545549380373
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
