row,col,weight
0,340,-452.33124565065759
0,341,319.8536044743434
0,342,138.66336761256463
0,343,-414.95914843166003
0,344,158.7669785303703
0,345,106.1883038222611
0,346,-136.34372019897162
0,347,-150.77708188355297
0,348,-153.354467898656
0,349,-95.105543957315106
0,350,-696.15196267944236
0,351,-1474.2648006391817
0,352,-1609.8353050336254
0,353,11.340498466457834
0,354,563.93206010463598
0,355,418.56748885280251
0,356,100.77579319054657
0,357,302.58511817314741
0,358,732.7508440939099
0,359,560.32371968348684
0,360,-96.651975566383101
0,361,-123.1990515219459
0,362,-21.134565323848548
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-3.0928632181241218
0,367,1.2886930075513665
0,368,-244.33619423180843
0,369,392.02041289723832
0,370,427.33060130415419
0,371,421.91809067243435
0,372,704.39959792777086
0,373,198.45872316296439
0,374,120.10618830382066
0,375,-228.87187814118829
0,376,249.23322766050853
0,377,-895.64164024845104
0,378,-917.2916827753196
0,379,-1411.3765818706549
0,380,-1046.4187221320042
0,381,-26.289337354047817
0,382,-39.434006031081815
0,383,-479.90927601226639
0,384,-132.99311837934079
0,385,-250.52192066805654
0,386,790.74202943374098
0,387,307.9976288048606
0,388,56.702492332272804
0,389,-68.816206603262799
0,390,-10.567282661924274
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-217.27364107322222
0,396,-390.98945849119445
0,397,372.43227918245054
0,398,308.51310600788258
0,399,552.59156163818011
0,400,361.09178071599098
0,401,37.372097218994519
0,402,81.445398077265423
0,403,-21.134565323849142
0,404,326.03933091059298
0,405,-538.67367715661794
0,406,-1171.4219438645209
0,407,-1422.974818938621
0,408,-1023.4799865975797
0,409,-6.9589422407697406
0,410,275.26482641305387
0,411,-156.70506971829113
0,412,157.47828552281919
0,413,-463.41400551560548
0,414,-78.352534859148719
0,415,39.434006031082397
0,416,212.89208484754511
0,417,-131.4466867702773
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-219.33554988530545
0,424,-367.79298435526385
0,425,525.01353127657399
0,426,292.27557411273204
0,427,754.14314801926992
0,428,31.959586587279158
0,429,432.48537333435621
0,430,906.72440011339609
0,431,-154.64316090620719
0,432,-359.80308770843766
0,433,-1182.2469651279528
0,434,-1406.9950256449767
0,435,-1197.1958040155548
0,436,-896.41485605297635
0,437,5.6702492332376773
0,438,508.77599938142811
0,439,-138.14789040954929
0,440,92.785896543719957
0,441,39.949483234098615
0,442,116.24010928116434
0,443,-84.795999896903197
0,444,377.07157400963615
0,445,-154.64316090620827
0,446,-40.207221835614085
0,447,-27.320291760096758
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-159.02471713188442
0,452,-34.279234000876919
0,453,423.20678367998653
0,454,515.73494162220186
0,455,233.25343436685765
0,456,667.54297791179101
0,457,594.60295368436687
0,458,350.26675945255732
0,459,-33.763756797860651
0,460,-858.5272816309639
0,461,-1831.2327637310075
0,462,-1724.5289827057234
0,463,-1109.5646795020352
0,464,-688.9352818371467
0,465,-33.506018196339518
0,466,-123.19905152194428
0,467,-210.83017603546523
0,468,-54.382844918690871
0,469,138.92110621407198
0,470,258.7695559163862
0,471,-258.76955591638779
0,472,63.145957370034672
0,473,-325.26611510605733
0,474,-127.32286914611126
0,475,-70.104899610814286
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-306.96667439882305
0,480,87.373385912005688
0,481,251.81061367560562
0,482,458.77471068841527
0,483,-29.124461970671604
0,484,522.17840665995641
0,485,98.713884378457934
0,486,-57.217969535300966
0,487,-513.9307714116344
0,488,-838.16593211164786
0,489,-1349.7770561096856
0,490,-1108.7914636975097
0,491,-936.36433928708504
0,492,-309.54406041392122
0,493,257.48086290883941
0,494,-77.32158045310436
0,495,-199.48967756900973
0,496,-540.22010876568834
0,497,-442.79491739477612
0,498,274.49161060851702
0,499,-250.52192066805713
0,500,-155.41637671073727
0,501,-127.32286914611119
0,502,-3.6083404211448542
0,503,26.804814557076188
0,504,0.0
0,505,0.0
0,506,-9.794066857393112
0,507,-675.01739735559693
0,508,-105.15734941622182
0,509,95.621021160337378
0,510,186.60274749349276
0,511,589.19044305264947
0,512,607.7476223613952
0,513,426.81512410112902
0,514,135.57050439443955
0,515,159.28245573339478
0,516,14.69110028609146
0,517,-671.66679553596089
0,518,-1232.7637310239845
0,519,-458.51697208690581
0,520,-379.64896002474109
0,521,-353.87509987370612
0,522,-105.15734941622462
0,523,231.44926415628817
0,524,-294.33748292481687
0,525,-290.98688110518088
0,526,472.43485656846536
0,527,181.19023686177613
0,528,-297.94582334595731
0,529,3.6083404211448533
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-39.949483234103489
0,535,-589.70592025567271
0,536,-295.88391453387766
0,537,340.47269259516685
0,538,135.31276579293342
0,539,728.36928786823933
0,540,491.24977447871805
0,541,199.48967756900461
0,542,617.28395061727736
0,543,169.84973839531875
0,544,-190.21108791463155
0,545,-377.84478981416407
0,546,-715.99783499573937
0,547,-574.24160416505288
0,548,-31.701847985773057
0,549,-235.05760457743767
0,550,-230.41830975025076
0,551,259.02729451789793
0,552,-90.20851052862119
0,553,-148.71517307146732
0,554,90.723987731643476
0,555,-110.8275986494468
0,556,-376.81383540812482
0,557,-27.835768963117228
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-50.259027294517288
0,563,-530.4260419082932
0,564,-371.40132477640844
0,565,402.84543416067191
0,566,-24.227428541970539
0,567,89.177556122585841
0,568,-224.74806051702302
0,569,-484.54857083945609
0,570,527.33317869016776
0,571,518.82780484032924
0,572,178.6128508466725
0,573,-136.08598159746086
0,574,398.20613933348187
0,575,557.74633366838793
0,576,-192.27299672671876
0,577,-485.32178664398197
0,578,-238.1504677955588
0,579,-318.56491146678786
0,580,-189.6956107116153
0,581,-105.6728266192404
0,582,-6.9589422407775023
0,583,-287.12080208252399
0,584,-291.24461970669051
0,585,-27.835768963117228
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-15.722054692131049
0,591,-323.97742209850577
0,592,-339.95721539214753
0,593,31.701847985773039
0,594,-151.29255908657046
0,595,-53.094151911125863
0,596,18.557179308748267
0,597,24.742905744990406
0,598,322.17325188792995
0,599,401.55674115312007
0,600,-20.876826722334762
0,601,-332.48279594834628
0,602,127.58060774762291
0,603,-333.5137503543877
0,604,-339.44173818912458
0,605,-343.0500786102657
0,606,-387.89659527306821
0,607,-550.01417562307984
0,608,-612.38691718858263
0,609,-334.28696615891698
0,610,-198.97420036598496
0,611,-295.3684373308555
0,612,-168.81878398927597
0,613,-7.9898966468206876
0,614,25.00064434650367
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,-185.3140544859391
0,620,-503.10575014819608
0,621,-210.57243743395213
0,622,73.45550143045196
0,623,123.97226732648018
0,624,42.784607850722885
0,625,2.8351246166152588
0,626,863.42431505965533
0,627,1071.6771050800148
0,628,182.47892986932334
0,629,115.20915487512721
0,630,25.258382948016457
0,631,-252.06835227711773
0,632,-238.40820639706632
0,633,-129.38477795818898
0,634,-141.75623083069061
0,635,-120.10618830382107
0,636,-704.65733652928429
0,637,-514.18851001313953
0,638,-212.89208484754457
0,639,-217.78911827624231
0,640,-192.53073532822842
0,641,0.0
0,642,2.5773860151034711
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-10.567282661924315
0,647,-68.300729400242119
0,648,-158.76697853037368
0,649,-222.17067450191772
0,650,-10.825021263432713
0,651,104.89961081471219
0,652,227.58318513363699
0,653,49.228072888476127
0,654,65.723343385137781
0,655,119.33297249928781
0,656,616.2529962112369
0,657,197.4277687569265
0,658,287.63627928554604
0,659,61.857264362483846
0,660,67.527513595712335
0,661,-185.05631588442486
0,662,-220.3665042913448
0,663,-361.09178071599626
0,664,-719.8639140183974
0,665,-412.63950101806347
0,666,-200.00515477202799
0,667,-128.3538235521527
0,668,-135.57050439444157
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-27.0625531585865
0,675,-36.598881414469361
0,676,-85.569215701435411
0,677,-145.6223098533462
0,678,-241.24333101368461
0,679,-405.42282017577435
0,680,-396.14423052140233
0,681,-555.16894765328504
0,682,-468.56877754580825
0,683,-397.94840073197219
0,684,88.662078919563314
0,685,-170.36521559833469
0,686,-325.00837650454162
0,687,-707.23472254438707
0,688,-1000.0257738601415
0,689,-907.23987731641751
0,690,-448.46516662800303
0,691,-265.47075955565782
0,692,-274.74934921002983
0,693,-114.69367767210427
0,694,-1.8041702105723691
0,695,-7.2166808422897812
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-9.7940668573932044
0,706,-172.68486301193212
0,707,-293.82200572179494
0,708,-447.43421222196287
0,709,-523.98257687053535
0,710,-794.35036985488705
0,711,-834.04211448747924
0,712,-893.3219928348592
0,713,-803.88669811077034
0,714,-765.99912368874811
0,715,-982.49954895744077
0,716,-835.07306889352196
0,717,-653.10961622721777
0,718,-303.10059537616792
0,719,-265.47075955565708
0,720,-244.59393283331877
0,721,-22.680996932910563
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-93.559112348255553
0,735,-188.92239490708391
0,736,-164.95270496662195
0,737,-213.40756205056772
0,738,-290.72914250367131
0,739,-386.60790226551995
0,740,-255.41895409675354
0,741,-472.1771179669542
0,742,-469.59973195185108
0,743,-479.13606020773352
0,744,-360.83404211448442
0,745,-219.59328848681463
0,746,-185.31405448593895
0,747,-189.95334931312524
0,748,-121.39488131137308
0,749,-25.516121549524382
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,-5.6702492332276577
0,770,-57.475708136807619
0,771,-118.04427949173942
0,772,-50.001288693007524
0,773,-0.77321580453104422
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.77321580453104544
1,36,-37.629835820510877
1,37,-29.12446197066938
1,38,-14.175623083069167
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-14.948838887600211
1,64,-55.671537926235274
1,65,-50.001288693007609
1,66,-79.125750663676769
1,67,25.773860151034306
1,68,240.72785381066333
1,69,366.50429134771224
1,70,-52.836413309619104
1,71,11.340498466457683
1,72,15.464316090621818
1,73,-102.32222479960726
1,74,-196.65455295239423
1,75,-226.29449212608421
1,76,-334.02922755740843
1,77,-118.55975669475917
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-40.207221835614028
1,90,-61.08404855795208
1,91,-9.2785896543724835
1,92,-26.547075955565752
1,93,-89.950771927110921
1,94,-392.79362870176885
1,95,-462.64078971107398
1,96,-12.113714270987428
1,97,44.073300858268979
1,98,15.206577489112686
1,99,-233.76891156988054
1,100,-252.84156808164732
1,101,-339.4417381891264
1,102,-276.55351942060253
1,103,-241.50106961519435
1,104,-283.7702002628908
1,105,-261.34694193149102
1,106,-131.4466867702769
1,107,-119.59071110080095
1,108,-3.6083404211448564
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-106.44604242377298
1,118,-185.57179308744927
1,119,-247.68679605144271
1,120,-305.93571999278026
1,121,-541.76654037474668
1,122,-732.49310549240408
1,123,-683.78050980695082
1,124,-304.90476558674237
1,125,-47.681641279414045
1,126,235.57308178045935
1,127,-234.02665017139236
1,128,-382.4840846413511
1,129,-320.36908167735999
1,130,-401.81447975462908
1,131,-55.156060723212455
1,132,103.86865640866849
1,133,-20.876826722339032
1,134,12.113714270985392
1,135,-86.857908708987267
1,136,-42.526869249207508
1,137,-33.76375679785582
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,-6.7012036392689929
1,145,111.34307585246982
1,146,43.300085053738549
1,147,-196.13907574937292
1,148,-609.80953117347883
1,149,-744.60681976338913
1,150,-677.59478337069777
1,151,-564.44753730765763
1,152,-129.12703935668344
1,153,-266.75945256320972
1,154,-94.074589551277555
1,155,-186.34500889197884
1,156,-108.50795123585458
1,157,-130.67347096574483
1,158,100.26031598752535
1,159,147.16874146240824
1,160,304.38928838371652
1,161,382.22634603984199
1,162,678.62573777674299
1,163,633.00600530941188
1,164,137.890151808035
1,165,-140.98301502616005
1,166,-17.268486301193015
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-45.619732467331715
1,171,-56.187015129255997
1,172,32.99054099332362
1,173,53.351890512641511
1,174,55.413799324723996
1,175,-370.62810897187876
1,176,-684.55372561148044
1,177,-405.93829737879338
1,178,-333.25601175287613
1,179,-3.3506018196361156
1,180,-417.53653444676382
1,181,-609.29405397046071
1,182,-230.41830975024914
1,183,-279.13090543570036
1,184,-527.07544008865739
1,185,-360.0608263099536
1,186,-119.84844970231214
1,187,255.16121549524269
1,188,187.63370189953213
1,189,11.598237067964227
1,190,-147.42648006391781
1,191,-90.723987731639951
1,192,-104.38413361168971
1,193,-233.25343436686322
1,194,-43.557823655248058
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-24.485167143483118
1,199,-35.052449805407413
1,200,-75.259671641021697
1,201,-227.84092373514756
1,202,-250.00644346503745
1,203,-423.20678367999005
1,204,-666.25428490424531
1,205,-310.05953761694337
1,206,-207.73731281733771
1,207,-152.32351349261569
1,208,-220.10876568983454
1,209,-169.59199979380722
1,210,-242.5320240212354
1,211,90.981726333154484
1,212,-50.774504497537968
1,213,-193.04621253125018
1,214,-22.423258331401428
1,215,232.73795716384456
1,216,-219.33554988530256
1,217,-227.06770793061537
1,218,-261.08920332998076
1,219,-16.753009098170878
1,220,-298.97677775200106
1,221,-212.63434624603559
1,222,-55.929276527744904
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-58.248923941338447
1,229,-196.91229155390533
1,230,-396.65970772442461
1,231,-384.03051625041746
1,232,-506.71409056934141
1,233,-653.10961622721595
1,234,-331.70958014381324
1,235,-74.74419443799826
1,236,-268.04814557075855
1,237,-157.73602412433303
1,238,-188.14917910255576
1,239,182.73666847083723
1,240,-609.8095311734786
1,241,124.2300059279862
1,242,-77.063841851593011
1,243,-40.464960437123146
1,244,-27.57803036160783
1,245,-76.80610325008351
1,246,-243.82071702878716
1,247,-221.91293590040803
1,248,-566.76718472125185
1,249,-228.35640093816687
1,250,-28.093507564627668
1,251,0.0
1,252,0.0
1,253,-40.207221835613971
1,254,0.0
1,255,-6.1857264362483688
1,256,-123.97226732647711
1,257,-261.08920332998167
1,258,-379.64896002474177
1,259,-422.69130647696903
1,260,-494.60037629835489
1,261,-628.88218768524507
1,262,-10.051805458900642
1,263,0.51547720302473488
1,264,36.341142812959113
1,265,-192.7884739297437
1,266,-144.59135544730793
1,267,107.73473543132607
1,268,100.2603159875257
1,269,99.487100182993359
1,270,-298.97677775199753
1,271,-233.2534343668616
1,272,-95.363282558827777
1,273,-301.29642516559346
1,274,-353.1018840691745
1,275,-422.17582927394665
1,276,-395.37101471687072
1,277,-176.80868063609714
1,278,-77.837057656124671
1,279,0.0
1,280,0.0
1,281,-4.6392948271862293
1,282,0.0
1,283,-61.084048557952642
1,284,-59.795355550400956
1,285,-110.56986004793926
1,286,-290.21366530065023
1,287,-399.75257094254715
1,288,-405.9382973787944
1,289,-299.23451635351103
1,290,-299.49225495502043
1,291,-150.00386607901734
1,292,164.17948916209093
1,293,5.1547720302041729
1,294,349.23580504651738
1,295,726.30737905615547
1,296,305.93571999278373
1,297,20.619088120829112
1,298,-393.30910590478464
1,299,-10.56728266192294
1,300,-311.6059692260078
1,301,-584.2934096239544
1,302,-382.48408464135366
1,303,-416.76331864222965
1,304,-414.44367122863673
1,305,-139.95206062011755
1,306,-42.26913064769704
1,307,9.7940668573932275
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-23.196474135931378
1,312,-18.814917910255918
1,313,11.598237067965503
1,314,-128.09608495064126
1,315,-351.81319106162141
1,316,-227.06770793061398
1,317,-307.99762880486077
1,318,-386.60790226551563
1,319,-198.45872316296305
1,320,-39.949483234104143
1,321,-19.845872316299918
1,322,683.00729400241596
1,323,881.98149436840129
1,324,59.279878347378954
1,325,-326.81254671511954
1,326,-176.80868063609415
1,327,-28.351246166136505
1,328,-45.87747106884008
1,329,-112.37403025851059
1,330,-7.4744194437999925
1,331,-61.341787159462612
1,332,-159.54019433490421
1,333,12.371452872496819
1,334,7.2166808422895699
1,335,2.3196474135931329
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-6.1857264362483688
1,340,2.3196474135930267
1,341,1.5464316090620871
1,342,-87.373385912006555
1,343,-176.80868063609682
1,344,-131.70442537178636
1,345,-112.11629165699834
1,346,-295.88391453387413
1,347,-128.3538235521489
1,348,19.072656511765704
1,349,182.73666847082984
1,350,1207.2476094744602
1,351,920.64228459495234
1,352,-87.373385912008786
1,353,139.43658341709886
1,354,304.13154978221058
1,355,84.538261295394776
1,356,-58.248923941338241
1,357,101.03353179205587
1,358,76.290626047062233
1,359,30.155416376710409
1,360,-34.279234000876244
1,361,-19.588133714786622
1,362,-15.722054692131124
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-9.7940668573931422
1,369,16.495270496662261
1,370,15.464316090621386
1,371,-121.91035851439322
1,372,-8.2476352483297575
1,373,-145.88004845485474
1,374,-604.65475914327067
1,375,-84.280522693879064
1,376,-153.09672929714642
1,377,209.541483027906
1,378,789.45333642618834
1,379,334.54470476042445
1,380,512.89981700558951
1,381,-281.96603005231577
1,382,-300.52320936106219
1,383,-180.67475965875161
1,384,-329.38993273022243
1,385,-234.79986597592574
1,386,-219.85102708832548
1,387,-204.12897239619457
1,388,-180.93249826026386
1,389,-90.208510528621119
1,390,-67.527513595710744
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,-16.237531895151633
1,398,-54.382844918682757
1,399,-41.753653444675649
1,400,-93.043635145233679
1,401,-327.84350112115919
1,402,-403.61864996520234
1,403,-629.65540348977493
1,404,108.25021263434559
1,405,739.70978633469088
1,406,246.14036444237948
1,407,383.2573004458813
1,408,626.30480167014616
1,409,-854.66120260830462
1,410,-889.97139101522544
1,411,-460.83661950049839
1,412,-446.91873501893963
1,413,-247.94453465295311
1,414,-87.888863115028258
1,415,-34.279234000876187
1,416,35.052449805407242
1,417,1.2886930075517358
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-77.579319054614174
1,426,-132.47764117631772
1,427,12.629191474007527
1,428,-152.58125209412398
1,429,-676.56382896465902
1,430,-548.21000541250601
1,431,-21.907781128377831
1,432,245.62488723936167
