row,col,weight
0,338,-37.354812350434237
0,339,-21.401194575769708
0,340,-392.61464230821446
0,341,164.01097297612901
0,342,137.55131422790063
0,343,-238.1369287340228
0,344,-124.12692853946773
0,345,-71.791279985992873
0,346,-85.021109360102017
0,347,-49.417303838595515
0,348,-140.46965894277992
0,349,-13.229829374109253
0,350,-500.00972781571079
0,351,-898.65561586800754
0,352,-852.54576937294075
0,353,-7.9768088873295273
0,354,-96.889044533942979
0,355,-136.77308897060414
0,356,324.13081966575157
0,357,417.12873791318844
0,358,450.98153660576514
0,359,293.00180937371738
0,360,38.716706550709254
0,361,-112.25899336562942
0,362,-15.953617774664911
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-2.3346757719021398
0,367,-16.148174088990466
0,368,-354.09249207182921
0,369,56.810443782952831
0,370,211.87182630012077
0,371,15.953617774661771
0,372,338.91709955445964
0,373,151.55936885931416
0,374,238.72059767699696
0,375,-174.127901321037
0,376,193.38897643923207
0,377,-677.25053016595155
0,378,-592.81308974882234
0,379,-988.54063308624052
0,380,-620.44008638299829
0,381,-151.55936885931024
0,382,-402.92612696744999
0,383,-447.86863557656824
0,384,32.101791863653112
0,385,40.467713379638845
0,386,661.68602501993848
0,387,-39.88404443666505
0,388,-39.105819179363671
0,389,-126.0724916827173
0,390,-7.9768088873324556
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-236.38592190509482
0,396,-590.28385766259805
0,397,29.961672406076815
0,398,79.962645187647269
0,399,183.46660440864278
0,400,448.45230451953887
0,401,92.99791824743285
0,402,63.814471098656661
0,403,-27.237884005526237
0,404,432.49868674488016
0,405,-158.36883986069208
0,406,-653.90377244692854
0,407,-824.33510379578809
0,408,-743.59423335083511
0,409,-229.18733827505602
0,410,-99.807389248816335
0,411,77.238856787095642
0,412,393.58742387983835
0,413,-173.15511974941199
0,414,128.01805482596734
0,415,-136.57853265627753
0,416,4.0856826008279272
0,417,-129.18539271192029
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-249.22663865055694
0,424,-583.08527403256676
0,425,291.05624623046873
0,426,208.36981264226773
0,427,356.03805521507724
0,428,36.382030778806488
0,429,432.4986867448734
0,430,706.23942100040404
0,431,102.53117764937116
0,432,110.50798653670765
0,433,-751.76559855249332
0,434,-812.0780559932997
0,435,-566.54798731492133
0,436,-586.00361874743624
0,437,-227.04721881747889
0,438,170.23677503453541
0,439,-23.930426662000173
0,440,326.2709391233239
0,441,216.73573415824839
0,442,116.73378859510717
0,443,-125.87793536839139
0,444,95.527150333662675
0,445,-108.95153602210134
0,446,-30.350785034728194
0,447,-20.622969318469163
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-228.99278196073831
0,452,-314.208447635168
0,453,330.94029066713063
0,454,438.52993248895621
0,455,94.748925076358887
0,456,620.05097375434673
0,457,574.13568357360725
0,458,471.79906223856108
0,459,425.30010311484193
0,460,-464.79503492285568
0,461,-1282.9043366602375
0,462,-1115.3913500262563
0,463,-575.49757777387879
0,464,-417.12873791318003
0,465,-150.78114360201144
0,466,-72.958617871941826
0,467,-126.85071694001959
0,468,194.75087063950011
0,469,174.32245763535897
0,470,54.86488063969945
0,471,-259.53812330979099
0,472,-32.29634817798047
0,473,-247.28107550730459
0,474,-96.11081927663929
0,475,-52.919317496449153
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-301.75684351835559
0,480,-144.55534154361095
0,481,194.55631432517833
0,482,474.32829432478917
0,483,-166.34564874803155
0,484,287.16511994396279
0,485,0.19455631432178533
0,486,294.55825988832169
0,487,83.075546216850768
0,488,-572.57923305900715
0,489,-1043.016401097294
0,490,-835.81392634097472
0,491,-600.59534232182898
0,492,-298.06027354617368
0,493,-15.9536177746633
0,494,80.157201501974129
0,495,-178.01902760754211
0,496,-466.93515438043539
0,497,-514.212338761453
0,498,49.417303838594066
0,499,-220.82141675908039
0,500,-197.66921535438263
0,501,-119.84668962431132
0,502,-2.723788400552531
0,503,20.233856689818897
0,504,0.0
0,505,0.0
0,506,-7.3931399443568218
0,507,-628.02778264168307
0,508,-295.14192883129999
0,509,-76.266075215471929
0,510,160.50895931827506
0,511,283.8576626004363
0,512,430.16401097297359
0,513,179.57547812213795
0,514,195.91820852545544
0,515,177.43535866456568
0,516,-39.105819179360111
0,517,-841.45605945640546
0,518,-1090.6826981069607
0,519,-251.56131442245803
0,520,-476.85752641101908
0,521,-327.24372069495519
0,522,37.354812350431651
0,523,90.857798789856204
0,524,-526.66394287826574
0,525,-499.42605887273919
0,526,242.61172396349949
0,527,148.25191151578932
0,528,-280.93931788555875
0,529,-30.545341349053505
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-32.685460806630189
0,535,-638.9229362438939
0,536,-312.06832817758993
0,537,143.38800365765712
0,538,-115.76100702348222
0,539,345.14290161286954
0,540,341.05721901203992
0,541,-6.4203583727344569
0,542,435.02791883110223
0,543,239.30426661997274
0,544,13.424385688441232
0,545,-489.89279947080212
0,546,-740.28677600731021
0,547,-518.68713399093338
0,548,-217.90307204420387
0,549,-111.09165547968013
0,550,-192.80530749625544
0,551,9.53325940193265
0,552,-296.89293566022633
0,553,-195.5290958968053
0,554,-38.911262865035653
0,555,-118.29023910970839
0,556,-290.47257728749366
0,557,-34.241911321231704
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-56.810443782952653
0,563,-547.67602482538405
0,564,-310.31732134866274
0,565,424.71643417186959
0,566,-100.39105819179233
0,567,49.222747524274311
0,568,-36.965699721785157
0,569,-218.29218467285679
0,570,400.00778225256988
0,571,392.80919862254058
0,572,286.19233837234242
0,573,-114.01000019455471
0,574,45.915290180738559
0,575,175.68435183563511
0,576,-208.95348158524499
0,577,-190.08151909570108
0,578,-170.43133134885755
0,579,-300.39494931807906
0,580,-142.22066577170773
0,581,-209.34259421389396
0,582,-90.66324247553321
0,583,-164.78919823342633
0,584,-154.8668262028429
0,585,-21.012081947119359
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-49.028191209945703
0,591,-368.48965933189265
0,592,-309.92820872001329
0,593,124.12692853946564
0,594,-117.12290122375677
0,595,-119.06846436700691
0,596,73.736843129245685
0,597,128.40716745461725
0,598,342.61366952664059
0,599,308.37175820541125
0,600,74.709624700871942
0,601,-321.79614389384881
0,602,103.1148465923461
0,603,-244.94639973540225
0,604,-77.044300472770473
0,605,-126.07249168271301
0,606,-313.81933500651439
0,607,-445.14484717601425
0,608,-506.23552987411983
0,609,-218.29218467285099
0,610,-98.056382419889019
0,611,-189.30329383839936
0,612,-97.472713476914734
0,613,-10.116928344909356
0,614,18.871962489542561
0,615,0.0
0,616,0.0
0,617,0.0
0,618,-4.863907858129549
0,619,-184.63394229459644
0,620,-463.43314072258005
0,621,-92.997918247435379
0,622,227.63088776046428
0,623,183.66116072297328
0,624,133.6601879414039
0,625,18.288293546568529
0,626,451.56520554874027
0,627,580.16692931768387
0,628,169.65310609155679
0,629,308.17720189108826
0,630,164.78919823342966
0,631,-55.059436954025806
0,632,-103.50395922099369
0,633,14.980836203042424
0,634,-62.647133212708304
0,635,-102.92029027802054
0,636,-467.90793595205719
0,637,-329.96750909550502
0,638,-183.66116072296941
0,639,-128.601723768944
0,640,-170.04221872020756
0,641,-36.187474464483643
0,642,1.9455631432518103
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-7.9768088873324867
0,647,-55.837662211327057
0,648,-167.90209926263114
0,649,-157.97972723204583
0,650,129.76906165489734
0,651,143.77711628630988
0,652,250.39397653650886
0,653,91.246911418510464
0,654,-0.38911262865048696
0,655,-76.655187844123773
0,656,300.39494931807712
0,657,48.833634895620264
0,658,243.9736181637752
0,659,188.13595595244962
0,660,274.51895951283132
0,661,58.561450611882812
0,662,-181.71559757971769
0,663,-303.50785034728233
0,664,-549.42703165430964
0,665,-329.57839646685517
0,666,-184.0502733516204
0,667,-78.989863616023442
0,668,-104.86585342127184
0,669,-23.930426661997242
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-20.428413004144051
0,675,-27.626996634175764
0,676,-73.736843129243752
0,677,-140.85877157143111
0,678,-155.25593883149426
0,679,-264.01291853926921
0,680,-366.73865250296512
0,681,-472.77184381018776
0,682,-340.66810638338967
0,683,-243.9736181637744
0,684,43.191501780192944
0,685,-178.79725286483787
0,686,-278.41008579932969
0,687,-643.592287787695
0,688,-746.5125780657155
0,689,-720.24747563181666
0,690,-471.99361855288834
0,691,-318.68324286464662
0,692,-253.70143388003589
0,693,-129.1853927119202
0,694,-83.270102531177514
0,695,-14.008054631413087
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-56.810443782952788
0,706,-213.03916418607278
0,707,-357.98361835833236
0,708,-524.3292671063632
0,709,-555.26372108406667
0,710,-756.04583746765149
0,711,-844.56896048560805
0,712,-947.87836339227908
0,713,-742.03778283623876
0,714,-726.27872137589827
0,715,-859.54979668864814
0,716,-716.74546197396489
0,717,-573.74657094495751
0,718,-374.13179244732277
0,719,-338.52798692581456
0,720,-260.70546119574209
0,721,-60.312457440806163
0,722,-88.328566703632248
0,723,-13.424385688437498
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,-49.417303838595892
0,734,-133.07651899842335
0,735,-257.00889122356369
0,736,-325.10360123737763
0,737,-289.30523940154478
0,738,-292.02902780209689
0,739,-339.30621218311535
0,740,-231.71657036129031
0,741,-453.1216560633456
0,742,-458.76378917877605
0,743,-422.18720208564162
0,744,-272.57339636957755
0,745,-165.76197980505344
0,746,-161.28718457557466
0,747,-180.35370337944241
0,748,-106.22774762154854
0,749,-32.490904492305255
0,750,-49.611860152921189
0,751,-12.06249148816123
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,-22.763088776046239
0,766,-45.331621237767287
0,767,-8.7550341446331679
0,768,0.0
0,769,-4.2802389151539995
0,770,-43.386058094515533
0,771,-89.106791960933251
0,772,-37.743924979085264
0,773,-0.58366894297554539
0,774,0.0
0,775,0.0
0,776,0.0
0,777,-8.3659215159827891
0,778,-47.471740695344195
0,779,-12.06249148816123
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.58366894297554628
1,36,-28.405221891476589
1,37,-21.984863518745577
1,38,-10.700597287885016
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-11.284266230860561
1,64,-42.024163894239329
1,65,-37.743924979085328
1,66,-59.728788497830735
1,67,19.455631432517801
1,68,178.60269655051553
1,69,272.3788400552524
1,70,-74.51506838654295
1,71,-28.210665577149566
1,72,7.7822525730079386
1,73,-76.8497441584461
1,74,-125.68337905406649
1,75,-121.59769645323773
1,76,-240.4716045059227
1,77,-89.495904589582906
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-30.350785034728155
1,90,-46.109846495067771
1,91,-7.0040273157065087
1,92,-20.039300375493649
1,93,-32.296348177979887
1,94,-237.55325979104597
1,95,-316.73767972139547
1,96,-93.970699819063242
1,97,-141.44244051440685
1,98,-124.71059748243951
1,99,-172.57145080643269
1,100,-151.36481254498887
1,101,-71.01305472869069
1,102,-108.36786707912609
1,103,-257.59256016653916
1,104,-272.18428374092741
1,105,-198.64199692600906
1,106,-153.3103756882426
1,107,-147.86279888713756
1,108,-33.074573435280804
1,109,-1.3618942002762686
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-81.908208330900948
1,118,-148.44646783011265
1,119,-213.8173894433734
1,120,-209.92626315686917
1,121,-375.29913033327222
1,122,-446.31218506196359
1,123,-405.45535905367734
1,124,-312.26288449191657
1,125,-255.84155333761279
1,126,5.4475768011067256
1,127,-218.09762835852584
1,128,-135.02208214167317
1,129,-193.77808906787936
1,130,-259.34356699546498
1,131,-78.01708204439646
1,132,145.13901048658408
1,133,97.278157162589892
1,134,-71.013054728691799
1,135,-209.92626315687053
1,136,-98.056382419891435
1,137,-27.626996634175974
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,1.5564505146014915
1,145,98.250938734216433
1,146,12.257047802486584
1,147,-194.94542695383058
1,148,-452.92709974901999
1,149,-536.78087122317208
1,150,-430.94223623027256
1,151,-355.84349890075435
1,152,-181.32648495106818
1,153,-152.14303780229184
1,154,-204.67324267009079
1,155,-139.49687737115289
1,156,-3.1129010292020296
1,157,120.23580225296226
1,158,133.46563162707406
1,159,181.32648495106884
1,160,309.53909609136065
1,161,317.51590497869358
1,162,416.739625284537
1,163,369.07332827486812
1,164,49.028191209945192
1,165,-106.42230393587417
1,166,-13.035273059786949
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-34.436467635557257
1,171,-42.413276522889717
1,172,29.767116091752104
1,173,44.553395980466291
1,174,6.4203583727306004
1,175,-349.42314052802487
1,176,-568.29899414385295
1,177,-438.72448880328074
1,178,-382.10860133465326
1,179,-60.896126383782352
1,180,-358.56728730130942
1,181,-349.61769684235037
1,182,-198.25288429735858
1,183,-328.80017120955216
1,184,-536.97542753749826
1,185,-178.01902760754029
1,186,-210.8990447284975
1,187,-39.689488122337693
1,188,58.950563240529902
1,189,-20.42841300414479
1,190,-231.5220140469647
1,191,-265.18025642521997
1,192,-141.83155314305631
1,193,-178.40814023619032
1,194,-32.880017120955138
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-18.482849860892308
1,199,-26.459658748224779
1,200,-27.821552948501115
1,201,-170.04221872020861
1,202,-192.61075118192949
1,203,-371.21344773244539
1,204,-642.23039358742096
1,205,-363.82030778808536
1,206,-358.56728730130686
1,207,-242.4171676491757
1,208,-150.19747465903831
1,209,-102.33662133504404
1,210,-435.61158777408002
1,211,-266.34759431117209
1,212,-205.8405805560414
1,213,-63.619914784334348
1,214,-26.848771376876076
1,215,29.767116091754058
1,216,-225.68532461720736
1,217,-238.91515399132194
1,218,-303.11873771863134
1,219,-121.40314013891174
1,220,-306.81530769080939
1,221,-204.08957372711441
1,222,-42.218720208563965
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-66.732815813537059
1,229,-207.98070001361847
1,230,-296.89293566022627
1,231,-263.42924959629505
1,232,-469.65894278098597
1,233,-633.47535944278673
1,234,-282.69032471448526
1,235,-3.8911262865016627
1,236,-162.4545224615245
1,237,-219.26496624448026
1,238,-290.86168991614801
1,239,-151.17025623066527
1,240,-450.00875503414176
1,241,198.64199692600863
1,242,-201.17122901223669
1,243,-137.35675791357616
1,244,-84.048327788478332
1,245,-183.07749177999548
1,246,-192.61075118192849
1,247,-250.1994202221824
1,248,-503.70629778789299
1,249,-195.72365221113168
1,250,-21.20663826144461
1,251,0.0
1,252,0.0
1,253,-30.350785034728109
1,254,0.0
1,255,-4.6693515438043747
1,256,-125.48882273974185
1,257,-258.56534173816556
1,258,-269.65505165470114
1,259,-250.58853285083273
1,260,-371.60256036109456
1,261,-459.54201443607604
1,262,21.984863518747673
1,263,4.0856826008321354
1,264,-35.798361835833525
1,265,-61.674351641086027
1,266,83.270102531174373
1,267,38.716706550711123
1,268,193.97264538220594
1,269,18.288293546565729
1,270,-347.08846475611949
1,271,-255.2578843946352
1,272,-135.60575108465045
1,273,-196.50187746843105
1,274,-190.27607541002641
1,275,-287.7487888869415
1,276,-266.15303799684654
1,277,-133.66018794139865
1,278,-58.756006926204556
1,279,0.0
1,280,0.0
1,281,-3.5020136578532446
1,282,0.0
1,283,-46.109846495068197
1,284,-59.728788497830827
1,285,-108.56242339345121
1,286,-179.38092180781626
1,287,-230.74378878966365
1,288,-289.88890834451786
1,289,-246.30829393567734
1,290,-196.30732115410518
1,291,34.047355006910813
1,292,255.84155333761271
1,293,167.31843031965323
1,294,542.22844802427676
1,295,699.8190626276737
1,296,270.23872059767695
1,297,-2.3346757719017015
1,298,-265.56936905386823
1,299,-89.495904589582096
1,300,-199.61477849763403
1,301,-359.15095624428238
1,302,-233.6621335045414
1,303,-297.86571723185097
1,304,-312.84655343489004
1,305,-105.64407867857261
1,306,-31.907235549329776
1,307,7.3931399443569097
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-17.5100682892664
1,312,-21.595750890095395
1,313,-1.7510068289265244
1,314,-34.4364676355559
1,315,-236.19136559076802
1,316,-267.90404482577287
1,317,-396.70032490904094
1,318,-274.71351582715135
1,319,-115.37189439482884
1,320,-96.305375590964957
1,321,99.223720305839564
1,322,602.34634915075674
1,323,631.14068367088214
1,324,-16.537286717641205
1,325,-239.49882293429766
1,326,-181.3264849510654
1,327,-284.83044417206349
1,328,-68.289266328137046
1,329,-78.017082044396986
1,330,-2.9183447148776556
1,331,-46.304402809393089
1,332,-120.43035856728659
1,333,9.3387030876088115
1,334,3.6965699721783212
1,335,-1.7510068289266356
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-4.6693515438043747
1,340,-13.424385688437431
1,341,-56.421331154302258
1,342,-60.896126383780512
1,343,-135.21663845599957
1,344,-212.06638261444641
1,345,-319.46146812194502
1,346,-315.57034183543982
1,347,-227.82544407478389
1,348,-165.37286717640387
1,349,97.472713476910272
1,350,721.0257008891158
1,351,547.67602482537893
1,352,9.7278157162581245
1,353,82.102764645227225
1,354,56.421331154303402
1,355,-293.39092200237224
1,356,-179.38092180781661
1,357,-46.693515438043505
1,358,-10.506040973560184
1,359,-20.428413004144279
1,360,-59.53423218350558
1,361,-48.639078581295571
1,362,-38.522150236385912
1,363,-13.03527305978718
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-18.0937372322417
1,369,-46.888071752368475
1,370,-7.0040273157058603
1,371,-63.619914784333304
1,372,17.510068289267444
1,373,-214.79017101499835
1,374,-645.73240724527295
1,375,-233.46757719021414
1,376,-373.93723613299915
1,377,48.24996595263864
1,378,380.55215082004884
1,379,323.54715072277099
1,380,350.39592209964997
1,381,-165.17831086207599
1,382,-285.02500048638854
1,383,-250.78308916515726
1,384,-259.34356699546532
1,385,-228.99278196073774
1,386,-268.09860114009894
1,387,-215.95750890095061
1,388,-137.74587054222832
1,389,-68.094710013813099
1,390,-50.973754353197286
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,-21.401194575769829
1,397,-57.977781668903702
1,398,-50.390085410221516
1,399,-27.237884005524915
1,400,14.202610945739288
1,401,-209.34259421389322
1,402,-413.43216794100914
1,403,-532.69518862234395
1,404,80.935426759274478
1,405,417.51785054183335
1,406,48.63907858129221
1,407,343.97556372691565
1,408,210.89904472849807
1,409,-646.1215198739219
1,410,-596.70421603532782
1,411,-310.90099029163764
1,412,-282.69032471448611
1,413,-200.19844744061058
1,414,-141.05332788575603
1,415,-110.70254285102786
1,416,26.459658748224651
1,417,0.97278157162590539
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
