row,col,weight
0,340,-498.38368334147276
0,341,268.61089792786129
0,342,212.09795576641116
0,343,-279.5413846833668
0,344,145.35221749342728
0,345,127.21226075024882
0,346,10.697923207519072
0,347,-6.7443428916944317
0,348,-65.350356985045408
0,349,5.5815251517510758
0,350,-581.64143352170561
0,351,-1177.7018070187667
0,352,-1098.3976371543515
0,353,291.16956208284273
0,354,403.03262866578052
0,355,253.95939440451986
0,356,270.70396985976572
0,357,506.05828042512763
0,358,685.59733947300606
0,359,583.03681480964087
0,360,105.35128723923609
0,361,-111.16537593897553
0,362,-19.070210935138139
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-2.7907625758738237
0,367,-36.977604130329141
0,368,-306.28619270215609
0,369,356.28735551989649
0,370,401.86981092583443
0,371,305.82106560617331
0,372,652.34075211050845
0,373,313.72822623781821
0,374,305.35593851019854
0,375,-245.58710667689968
0,376,64.885229889069919
0,377,-1061.8851601200006
0,378,-1025.3726830856499
0,379,-1410.4979185562431
0,380,-854.67103886136533
0,381,3.2558896718597161
0,382,-223.26100606990849
0,383,-683.73683108909688
0,384,-63.954975697110889
0,385,79.536733412406406
0,386,910.25372683085516
0,387,292.56494337077277
0,388,181.63213097978769
0,389,-62.094467313193562
0,390,-9.5351054675690694
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-239.54045442917308
0,396,-458.84788018325941
0,397,329.7751110490936
0,398,358.84555454777797
0,399,507.45366171306006
0,400,479.54603595432138
0,401,86.281076304095734
0,402,55.815251517473783
0,403,-223.95869671387837
0,404,160.46884811275061
0,405,-602.10702574477921
0,406,-1066.0713039838095
0,407,-1218.1678643689359
0,408,-813.97241796320168
0,409,-83.955440824196771
0,410,42.094002186099601
0,411,-266.75038954394404
0,412,152.56168748110164
0,413,-203.26054094281417
0,414,216.7492267262011
0,415,114.1887020628384
0,416,280.93676597130104
0,417,-103.02565175934362
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-214.65615479429803
0,424,-399.3116118979508
0,425,598.38600897695153
0,426,430.24256378055242
0,427,715.83060071164061
0,428,109.76999465103573
0,429,362.1014442196286
0,430,802.576804111721
0,431,-93.025419195794271
0,432,-247.21505151281997
0,433,-1085.1415149189456
0,434,-1275.6110607223375
0,435,-916.53294262656709
0,436,-669.31789111373757
0,437,-93.490546291765696
0,438,380.70652805879502
0,439,-140.46838298565419
0,440,91.397474359863907
0,441,244.42428893694805
0,442,271.16909695574208
0,443,23.488918346939556
0,444,370.4737319472539
0,445,-124.18893462638684
0,446,-36.279913486360158
0,447,-24.651736086885755
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-176.98086002000107
0,452,-67.675992464942055
0,453,573.5017093420762
0,454,718.15623619153871
0,455,408.38159026953667
0,456,724.20288843926119
0,457,541.64050326751624
0,458,445.82432149584605
0,459,238.14507314123219
0,460,-639.08462987511223
0,461,-1630.9681620502759
0,462,-1432.3588920672519
0,463,-887.92762622385885
0,464,-543.73357519941453
0,465,-66.28061117699967
0,466,-110.00255819902672
0,467,-280.93676597130366
0,468,14.884067071319992
0,469,346.51968650433366
0,470,319.77487848554478
0,471,-157.21295844089329
0,472,47.675527337844819
0,473,-293.49519756273395
0,474,-114.88639270680716
0,475,-63.257285053140777
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-294.65801530268175
0,480,104.88616014325746
0,481,338.37996232470277
0,482,610.01418637642632
0,483,91.86260145584599
0,484,536.29154166375531
0,485,136.0496755738472
0,486,202.56285029884185
0,487,-95.816181771670728
0,488,-626.06107118770217
0,489,-1124.9098816251542
0,490,-872.1133049605786
0,491,-615.59571152817045
0,492,-149.53836135723643
0,493,119.53766366659903
0,494,-181.16700388381187
0,495,-384.42754482662622
0,496,-379.54371031884637
0,497,-310.93746366194586
0,498,252.79657666457169
0,499,-178.84136840391642
0,500,-193.72543547524225
0,501,-130.00302332612389
0,502,-3.2558896718528354
0,503,24.18660899090689
0,504,0.0
0,505,0.0
0,506,-8.8374148236004952
0,507,-683.03914044512624
0,508,-153.026814577084
0,509,210.70257447847547
0,510,274.19242307960826
0,511,513.26775041279791
0,512,560.47815065466546
0,513,352.33377520407038
0,514,195.12081676317874
0,515,319.30975138956859
0,516,53.257052489594443
0,517,-698.62089816042055
0,518,-1066.3038675317996
0,519,-250.23837763668803
0,520,-380.70652805879297
0,521,-615.82827507616605
0,522,-337.44970813275108
0,523,53.489616037578571
0,524,-324.19358589734804
0,525,-326.98434847322028
0,526,337.91483522872556
0,527,148.14298006930599
0,528,-354.65941068396671
0,529,-31.396078978581059
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-39.070676062233808
0,535,-685.82990302100097
0,536,-336.75201748877907
0,537,412.56773413335111
0,538,136.51480266983052
0,539,568.15274773831868
0,540,321.40282332147052
0,541,-59.071141189333908
0,542,486.52294239400692
0,543,188.37647387148593
0,544,-190.46954580338669
0,545,-530.01232586804008
0,546,-811.64678248331097
0,547,-709.31882136794036
0,548,-347.68250424428635
0,549,-519.54696620851882
0,550,-449.08021116770328
0,551,56.512942161444236
0,552,-180.7018767878329
0,553,-270.23884276378379
0,554,19.535338031117771
0,555,-121.39817205051096
0,556,-407.4513360775818
0,557,-40.9311844461498
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-67.908556012930404
0,563,-569.54812902625679
0,564,-389.3113793344026
0,565,449.54533826368072
0,566,-26.047117374821372
0,567,24.884299634879905
0,568,-275.82036791553372
0,569,-598.61857252494713
0,570,401.40468382985483
0,571,328.61229330914767
0,572,-14.418939975346561
0,573,-357.68273680783153
0,574,124.42149817437181
0,575,141.86376427358434
0,576,-443.96381311193397
0,577,-589.54859415335238
0,578,-262.33168213214162
0,579,-268.14577083187964
0,580,-229.07509476964668
0,581,-221.63306123398144
0,582,-41.861438638106485
0,583,-211.86539221842153
0,584,-267.44808018791031
0,585,-25.116863182864531
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-58.606014093351213
0,591,-364.19451615153889
0,592,-308.61182818205111
0,593,107.21179562315456
0,594,-61.629340217211798
0,595,-39.303239610218839
0,596,-2.5581990278814506
0,597,25.814553826830949
0,598,222.33075187794756
0,599,361.63631712365418
0,600,-43.256819926041821
0,601,-369.54347775529641
0,602,-27.442498662759188
0,603,-399.3116118979508
0,604,-342.79866973650422
0,605,-275.35524081954901
0,606,-276.05293146351949
0,607,-504.89546268517927
0,608,-612.80494895230072
0,609,-308.3792646340591
0,610,-122.7935533384471
0,611,-221.86562478196984
0,612,-152.32912393311378
0,613,-7.2094699876740798
0,614,22.558664154980391
0,615,0.0
0,616,0.0
0,617,0.0
0,618,-5.8140886997372405
0,619,-177.67855066396888
0,620,-431.40538152049987
0,621,-120.93304495453262
0,622,226.28433219377527
0,623,247.68017860880818
0,624,253.95939440452679
0,625,121.16560850252526
0,626,747.22667969022052
0,627,947.2313309611792
0,628,332.10074652898794
0,629,248.14530570478635
0,630,84.188004372196971
0,631,-210.93513802646495
0,632,-195.58594385915643
0,633,-20.00046512709158
0,634,-74.420335356636016
0,635,-166.74806390846268
0,636,-659.55022209818537
0,637,-447.91739342775224
0,638,-190.0044187074102
0,639,-180.93444033582117
0,640,-173.72497034814717
0,641,0.0
0,642,2.3256354798948857
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-9.5351054675691067
0,647,-61.62934021721459
0,648,-142.0963278215774
0,649,-173.02727970417808
0,650,92.560292099818255
0,651,207.91181190260383
0,652,348.61275843624406
0,653,154.18963231703108
0,654,16.046884811274168
0,655,-21.860973511014972
0,656,383.03216353868476
0,657,46.047582501918932
0,658,179.77162259587308
0,659,58.83857764134067
0,660,212.56308286239388
0,661,-53.722179585567531
0,662,-227.44714993371792
0,663,-287.91367241098663
0,664,-635.13104955929123
0,665,-383.49729063466464
0,666,-184.19033000767374
0,667,-115.81664689876517
0,668,-122.32842624247007
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-24.419172538896348
0,675,-33.024023814507444
0,676,-77.211097932510356
0,677,-131.39840461406112
0,678,-200.4697783669389
0,679,-344.42661457243116
0,680,-358.38042745180104
0,681,-518.38414846856779
0,682,-382.56703644270607
0,683,-352.33377520407186
0,684,86.746203400082777
0,685,-130.9332775180778
0,686,-250.23837763668431
0,687,-622.57261796785622
0,688,-861.88050884903976
0,689,-805.60013023558417
0,690,-416.52131444917308
0,691,-260.47117374822739
0,692,-251.40119537663691
0,693,-109.53743110304896
0,694,-3.488453219842278
0,695,-6.5117793437057365
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-8.8374148236005787
0,706,-169.07369938835782
0,707,-316.7515523616828
0,708,-551.87329937905702
0,709,-621.64236377590305
0,710,-801.18142282378597
0,711,-843.74055210586118
0,712,-882.57866462010577
0,713,-760.94792902160475
0,714,-750.25000581408722
0,715,-968.16205028023887
0,716,-792.34400800018511
0,717,-594.66499220912067
0,718,-296.75108723458715
0,719,-280.47163887532281
0,720,-229.54022186562463
0,721,-20.46559222307501
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-84.420567920183942
0,735,-222.33075187795069
0,736,-309.30951882602
0,737,-290.00674434289289
0,738,-333.96125491290564
0,739,-396.28828577408802
0,740,-233.49380218144614
0,741,-473.9645108025764
0,742,-482.80192562617725
0,743,-461.8712063071228
0,744,-325.82153073327214
0,745,-198.14414288704327
0,746,-167.21319100444174
0,747,-171.39933486825257
0,748,-109.53743110304875
0,749,-23.023791250959384
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,-27.209935114770229
0,766,-54.187306681550965
0,767,-10.46535965952701
0,768,0.0
0,769,-5.1163980557687676
0,770,-51.861671201656144
0,771,-106.51410497918616
0,772,-45.117328309960953
0,773,-0.69769064396846836
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.69769064396846947
1,36,-33.954278006465515
1,37,-26.27968092281235
1,38,-12.790995139421941
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-13.488685783390407
1,64,-50.233726365729801
1,65,-45.117328309961025
1,66,-71.397009232773172
1,67,23.256354798948493
1,68,213.49333705434969
1,69,310.70490011395543
1,70,-94.885927579709701
1,71,-33.721714458473862
1,72,1.6279448359272615
1,73,-92.327728551826468
1,74,-177.44598711597922
1,75,-204.19079513477047
1,76,-301.40235819437589
1,77,-106.97923207516429
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-36.279913486360108
1,90,-55.117560873508623
1,91,-8.3722877276215772
1,92,-23.954045442917323
1,93,-81.164678248331313
1,94,-319.54231493755708
1,95,-351.63608456010746
1,96,63.722412149119023
1,97,86.978766948068426
1,98,13.721249331381681
1,99,-246.74992441684373
1,100,-293.26263401474245
1,101,-273.49473243563773
1,102,-280.93676597130218
1,103,-323.72845880136748
1,104,-339.54278006465228
1,105,-246.28479732086748
1,106,-183.26007581571693
1,107,-176.74829647201128
1,108,-39.535803158213092
1,109,-1.6279448359264215
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-97.90925370357435
1,118,-177.44598711597919
1,119,-255.58733924044722
1,120,-308.61182818204981
1,121,-519.31440266052539
1,122,-632.1077234354276
1,123,-443.49868601595438
1,124,-86.281076304101404
1,125,40.233493802181741
1,126,268.14577083188215
1,127,-119.77022721458401
1,128,-308.37926463405836
1,129,-236.0520012093294
1,130,-293.03007046675373
1,131,-89.304402427962145
1,132,55.117560873507706
1,133,-77.211097932510825
1,134,-97.444126607596687
1,135,-166.98062745645316
1,136,-87.44389404404798
1,137,-33.024023814507693
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,1.86050838391596
1,145,117.44459173469173
1,146,14.651503523337992
1,147,-233.02867508546652
1,148,-618.85160120002706
1,149,-726.29596037116949
1,150,-663.27123886601703
1,151,-533.26821553989487
1,152,-88.606711783994527
1,153,-130.70071397009283
1,154,177.44598711597928
1,155,166.98062745645518
1,156,-31.396078978579521
1,157,-129.30533268215464
1,158,28.140189306728171
1,159,68.838810204888532
1,160,184.19033000767203
1,161,220.7028070420223
1,162,457.452498895323
1,163,527.91925393613838
1,164,122.79355333844933
1,165,-127.21226075025041
1,166,-15.581757715295517
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-41.163747994139726
1,171,-50.698853461708801
1,172,35.58222284239104
1,173,53.257052489592674
1,174,7.6745970836526745
1,175,-389.07881578641394
1,176,-669.78301820972581
1,177,-459.77813437521581
1,178,-451.63841019558419
1,179,-8.139724179633081
1,180,-331.86818298100127
1,181,-369.07835065931835
1,182,13.721249331380823
1,183,-129.07276913416132
1,184,-511.63980557687285
1,185,-408.38159026954105
1,186,-341.63585199656018
1,187,53.722179585570416
1,188,117.67715528268097
1,189,21.39584641503188
1,190,-179.53905904788442
1,191,-96.746435963625245
1,192,-86.513639852088957
1,193,-213.26077350636018
1,194,-39.303239610223024
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-22.093537059001541
1,199,-31.628642526570633
1,200,-32.79146026651815
1,201,-172.56215260820099
1,202,-184.19033000767533
1,203,-383.03216353868754
1,204,-615.13058443219529
1,205,-288.14623595897251
1,206,-295.35570594664858
1,207,-189.07416451545461
1,208,-177.21342356798854
1,209,26.279680922813579
1,210,-242.33121700504617
1,211,20.465592223076392
1,212,-56.512942161445302
1,213,-153.25937812507314
1,214,-201.63259610688834
1,215,202.56285029884535
1,216,-97.444126607592821
1,217,-140.93351008162961
1,218,-252.09888602060482
1,219,-27.907625758737129
1,220,-282.09958371124821
1,221,-243.95916184097291
1,222,-50.46628991371864
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-39.070676062234021
1,229,-144.88709039745137
1,230,-266.98295309193293
1,231,-231.86585734552
1,232,-376.28782064699135
1,233,-568.15274773831743
1,234,-230.00534896160084
1,235,14.651503523340223
1,236,-249.30812344472955
1,237,-246.28479732086907
1,238,-285.58803693109422
1,239,60.931649573246773
1,240,-391.86957836228589
1,241,17.674829647199676
1,242,-361.40375357566495
1,243,-51.163980557685996
1,244,45.582455405939406
1,245,-93.72310983976395
1,246,-277.44831275145879
1,247,-288.37879950696515
1,248,-605.36291541663763
1,249,-233.95892927742494
1,250,-25.349426730854105
1,251,0.0
1,252,0.0
1,253,-36.279913486360059
1,254,0.0
1,255,-5.5815251517477602
1,256,-110.46768529500713
1,257,-232.09842089350957
1,258,-233.72636572943622
1,259,-214.65615479429744
1,260,-285.35547338310107
1,261,-406.28851833763463
1,262,60.233958929280242
1,263,81.397241796324906
1,264,-45.582455405939726
1,265,-216.05153608223856
1,266,-110.23512174702051
1,267,51.861671201656314
1,268,196.74876159910767
1,269,-133.4914765459678
1,270,-527.91925393613485
1,271,-273.72729598362559
1,272,-6.5117793437048013
1,273,-247.44761506081363
1,274,-335.35663620084159
1,275,-401.17212028186611
1,276,-361.86888067164267
1,277,-159.77115746877777
1,278,-70.234191492825403
1,279,0.0
1,280,0.0
1,281,-4.1861438638107771
1,282,0.0
1,283,-55.117560873509134
1,284,-59.768831833298862
1,285,-83.490313728226667
1,286,-181.39956743180031
1,287,-246.05223377287763
1,288,-285.8206004790793
1,289,-194.88825321518945
1,290,-239.30789088118087
1,291,13.256122235405682
1,292,159.77115746877863
1,293,54.41987022953785
1,294,477.68552757040698
1,295,630.47977859950061
1,296,182.56238517174941
1,297,-138.37531105374495
1,298,-384.89267192259899
1,299,18.372520291170854
1,300,-159.53859392078709
1,301,-501.17444591734562
1,302,-345.12430521639976
1,303,-376.05525709900155
1,304,-373.96218516709632
1,305,-126.28200655829146
1,306,-38.140421870276228
1,307,8.8374148236006
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-20.930719319054095
1,312,33.489150910485883
1,313,56.745505709435221
1,314,-53.722179585570473
1,315,-300.00697690643807
1,316,-238.14507314123472
1,317,-330.47280169305964
1,318,-320.93769622548922
1,319,-139.53812879368914
1,320,-107.44435917114409
1,321,-30.000697690646874
1,322,550.71048163910484
1,323,691.64399172073308
1,324,61.861903765203024
1,325,-304.89081141421912
1,326,-66.280611177000438
1,327,-1.1628177399459227
1,328,-10.697923207514808
1,329,-101.86283401939532
1,330,-6.7443428916951023
1,331,-55.350124421498279
1,332,-143.95683620549283
1,333,11.163050303495595
1,334,4.4187074118001402
1,335,-2.0930719319054045
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-5.5815251517477602
1,340,50.466289913718967
1,341,29.070443498686181
1,342,-19.767901579105267
1,343,-105.11872369124742
1,344,-140.70094653363964
1,345,-201.63259610688419
1,346,-271.16909695573946
1,347,-145.35221749342685
1,348,-153.72450522105208
1,349,-86.048512756116892
1,350,775.13430544895948
1,351,697.22551687247983
1,352,-13.256122235401598
1,353,105.1187236912499
1,354,272.79704179167089
1,355,-66.74573827298272
1,356,-80.932114700341927
1,357,68.373683108909376
1,358,36.745040582338618
1,359,-14.651503523338116
1,360,-71.164445684783715
1,361,-58.140886997372512
1,362,-46.047582501918811
1,363,-15.581757715295792
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,24.884299634875354
1,369,19.070210935138121
1,370,51.86167120165662
1,371,-66.978301820971652
1,372,12.558431591433813
1,373,-198.14414288704253
1,374,-659.31765855019682
1,375,-211.167701574452
1,376,-458.15018953929365
1,377,-178.60880485593398
1,378,377.45063838693432
1,379,337.6822716807315
1,380,465.35965952696586
1,381,-258.84322891229726
1,382,-303.49543012628061
1,383,-255.58733924044671
1,384,-265.82013535198428
1,385,-236.05200120933057
1,386,-222.7958789739296
1,387,-194.19056257122267
1,388,-164.65499197655808
1,389,-81.397241796320671
1,390,-60.931649573245828
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,19.535338031117057
1,397,-14.651503523337569
1,398,-49.070908625781655
1,399,-37.675294774296624
1,400,-86.048512756109304
1,401,-325.35640363729237
1,402,-461.87120630712349
1,403,-738.85439196260302
1,404,4.186143863809983
1,405,488.61601432590965
1,406,14.418939975345362
1,407,402.56750156980002
1,408,537.45435940371033
1,409,-814.90267215516246
1,410,-710.71420265587426
1,411,-367.91553291936896
1,412,-332.33331007697683
1,413,-221.16793413800289
1,414,-79.304169864415513
1,415,-30.930951882601999
1,416,31.628642526570477
1,417,1.1628177399474431
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-70.001627944835789
1,426,-119.5376636665965
1,427,11.395613851485408
1,428,-137.67762040977587
1,429,-618.38647410404838
1,430,-680.01581432126329
1,431,-187.91134677550599
