row,col,weight
0,340,-484.88437119641651
0,341,381.26254153097261
0,342,408.89502944175393
0,343,-379.61775058390009
0,344,30.593111615509038
0,345,-16.447909470708758
0,346,-130.26744300799027
0,347,-159.873680055264
0,348,-108.55620250665974
0,349,-357.90651008256333
0,350,-850.02796144608976
0,351,-1439.5210368761998
0,352,-1380.6375209710736
0,353,255.27155498536473
0,354,773.0517451231874
0,355,592.12474094542233
0,356,354.28796999901357
0,357,602.98036119608969
0,358,1062.8639099970267
0,359,789.49965459388864
0,360,-85.529129247675712
0,361,-101.31912233955005
0,362,-26.974571531958276
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-3.9474982729694323
0,367,37.501233593209761
0,368,-261.85071877364163
0,369,430.60626994308842
0,370,465.14687983156938
0,371,607.58577584788281
0,372,692.78594690613545
0,373,465.47583802098239
0,374,399.02628375933205
0,375,-83.55538011118675
0,376,147.3732688575308
0,377,-1118.128885818601
0,378,-1090.167439718399
0,379,-1668.146978519015
0,380,-1334.5833744530935
0,381,-235.20510543108941
0,382,-574.36099871706017
0,383,-663.50866804828843
0,384,138.49139774334532
0,385,23.684989637818706
0,386,1173.3938616401751
0,387,263.49550972070784
0,388,36.185400835548961
0,389,25.000822395473502
0,390,-13.487285765979138
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-241.45531102996645
0,396,-501.33228066712246
0,397,300.99674331392106
0,398,304.94424158688906
0,399,681.60136846606031
0,400,285.86466660086683
0,401,319.7473601105221
0,402,261.52176058422361
0,403,-61.515181420442538
0,404,160.86055462351004
0,405,-738.84009342411366
0,406,-1298.7269318069523
0,407,-1682.2921806638228
0,408,-1340.5046218625448
0,409,-364.81463206025217
0,410,-97.700582255991762
0,411,-426.98772985953298
0,412,478.30520740813347
0,413,-135.5307740386196
0,414,383.56524885686542
0,415,200.99345373202914
0,416,114.47744991611243
0,417,-77.963090891147544
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-259.21905325832972
0,424,-399.0262837593304
0,425,409.22398763116541
0,426,299.35195236685053
0,427,1030.6260074344441
0,428,-0.9868745682474267
0,429,613.50702325733312
0,430,882.59482219808785
0,431,-403.30274022171579
0,432,-729.30030593110575
0,433,-1643.4751143129524
0,434,-1717.8196651205444
0,435,-1283.5948550939022
0,436,-1166.1567814730561
0,437,-383.56524885685707
0,438,193.42741537550808
0,439,-255.92947136419156
0,440,379.94670877330731
0,441,407.9081548735079
0,442,789.49965459389648
0,443,267.77196618309932
0,444,433.8958518372275
0,445,-176.32158952597041
0,446,-51.317477548603264
0,447,-34.8695680778971
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-202.96720286851482
0,452,-22.698115069575401
0,453,320.07631829993784
0,454,722.39218395341277
0,455,384.55212342510276
0,456,633.24451462217792
0,457,341.12964242244027
0,458,211.52011579327566
0,459,45.725188328556904
0,460,-1212.2109279910442
0,461,-2562.2553373466012
0,462,-2183.6244613309432
0,463,-1407.6120925030248
0,464,-1064.8376591335054
0,465,-402.64482384288152
0,466,-166.78180203295801
0,467,-284.54883384321818
0,468,123.68827921970153
0,469,213.82282311917439
0,470,538.50455607091874
0,471,-10.855620250664217
0,472,125.99098654560916
0,473,-415.14523504062356
0,474,-162.50534557057699
0,475,-89.476627520641571
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-330.2740221717799
0,480,45.067271949732486
0,481,202.96720286851016
0,482,706.27323267212103
0,483,61.84413960985232
0,484,309.549656238681
0,485,16.776867660113918
0,486,245.40280930293264
0,487,-175.66367314714356
0,488,-935.22813250435229
0,489,-1679.0025987696849
0,490,-1354.9787821967714
0,491,-1164.1830323365768
0,492,-406.92128030526362
0,493,12.829369387153326
0,494,-83.884338300601641
0,495,-356.26171913549774
0,496,-703.31260896739843
0,497,-738.51113523470815
0,498,516.46435738017203
0,499,33.553735320241827
0,500,-255.27155498535782
0,501,-162.50534557057688
0,502,-4.6054146517977292
0,503,34.211651699069009
0,504,0.0
0,505,0.0
0,506,-12.500411197736613
0,507,-770.09112141846128
0,508,-105.59557880193378
0,509,93.424125793609633
0,510,398.03940919109192
0,511,641.79742754695042
0,512,5.5922892200339724
0,513,111.18786802196539
0,514,231.91552353695349
0,515,279.28550281259163
0,516,-96.055791308922593
0,517,-758.57758478896528
0,518,-1379.9796045922419
0,519,-336.19526958123174
0,520,-620.08618704562343
0,521,-611.20431593144235
0,522,-173.03200763183293
0,523,70.06809434520305
0,524,-622.71785256093801
0,525,-601.9934866278461
0,526,759.56445935721126
0,527,300.66778512451197
0,528,-400.34211651698399
0,529,4.6054146517977275
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-50.988519359188821
0,535,-563.17642027697775
0,536,-207.9015757097246
0,537,401.65794927464322
0,538,272.04842264548199
0,539,726.9975986052109
0,540,10.526662061245998
0,541,-185.86137701898608
0,542,735.87946971938925
0,543,299.02299417743876
0,544,-527.31997763083564
0,545,-549.36017632158121
0,546,-788.18382183623407
0,547,-925.35938682193091
0,548,-415.80315141945397
0,549,-507.25352807658135
0,550,-638.50784565281572
0,551,-59.212474094544753
0,552,-181.25596236718215
0,553,-349.68255534721044
0,554,161.18951281292229
0,555,-140.79410506924219
0,556,-465.80479621039626
0,557,-35.527484456725063
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-64.146846935753672
0,563,-499.68748972005233
0,564,-306.26007434454658
0,565,643.11326030461191
0,566,425.3429389124658
0,567,250.00822395474182
0,568,-410.86877857824157
0,569,-398.6973255699213
0,570,763.18299944076466
0,571,736.53738609822449
0,572,7.8949965459414582
0,573,-529.29372676732282
0,574,233.88927267343649
0,575,185.5324188295611
0,576,-747.39300634889094
0,577,-729.95822230993952
0,578,-309.22069804927418
0,579,-508.89831902364898
0,580,-189.15095891312112
0,581,-140.13618869041468
0,582,51.646435738019726
0,583,-359.55130102963432
0,584,-336.19526958123242
0,585,-35.527484456725063
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-20.066449554261403
0,591,-383.89420704628191
0,592,-531.92539228263809
0,593,332.24777130826629
0,594,175.99263133656086
0,595,495.41103325767875
0,596,270.73258988782862
0,597,230.59969077929802
0,598,759.89341754662314
0,599,676.33803743543922
0,600,-468.43646172570897
0,601,-820.42172439882381
0,602,-226.98115069574507
0,603,-589.49307543010934
0,604,-560.21579657225038
0,605,-287.18049935852196
0,606,-245.07385111351675
0,607,-358.56442646139379
0,608,-471.72604361985071
0,609,-362.84088292377476
0,610,-128.95161025033255
0,611,-360.53817559787711
0,612,-261.19280239481282
0,613,-10.197703871837751
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,-236.52093818875454
0,620,-697.39136155794108
0,621,-219.41511233921867
0,622,219.08615414981068
0,623,427.64564623836554
0,624,199.01970459555145
0,625,166.45284384354903
0,626,1320.4381723082854
0,627,1496.1018454554257
0,628,46.054146517973763
0,629,-128.29369387150717
0,630,-27.961446100198572
0,631,-172.04513306358547
0,632,-160.860554623501
0,633,47.041021086226273
0,634,11.513536629494736
0,635,-42.435606434421217
0,636,-757.59071022072123
0,637,-453.63334320207269
0,638,-233.88927267343948
0,639,-338.49797690713251
0,640,-231.58656534754206
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-13.487285765979191
0,647,-87.173920194743019
0,648,-173.68992401065722
0,649,-359.22234284022147
0,650,57.896641336888685
0,651,258.56113687950347
0,652,523.70143754728724
0,653,393.76295272870783
0,654,333.23464587650756
0,655,394.42086910753181
0,656,579.62432974768183
0,657,26.645613342543427
0,658,494.75311687884039
0,659,241.45531102996767
0,660,378.63087601565923
0,661,-111.51682621138224
0,662,-58.883515905125151
0,663,-229.28385802164365
0,664,-700.02302707325259
0,665,-522.05664660021205
0,666,-321.06319286818348
0,667,-183.88762788249517
0,668,-173.03200763182795
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,-95.068916740681786
0,678,-298.69403598802415
0,679,-625.02055988683355
0,680,-407.25023849468363
0,681,-517.12227375899863
0,682,-516.13539919075606
0,683,-585.87453534654981
0,684,-151.64972531990682
0,685,-576.66370604295435
0,686,-773.05174512318479
0,687,-879.96315668277487
0,688,-935.88604888317491
0,689,-850.35691963550391
0,690,-410.86877857823902
0,691,-232.24448172637145
0,692,-263.49550972071296
0,693,-182.90075331425285
0,694,-15.461034902463791
0,695,-9.2108293035955509
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,-130.59640119740652
0,707,-239.81052008289512
0,708,-360.53817559787939
0,709,-448.04105398203558
0,710,-850.68587782492068
0,711,-973.38728247638744
0,712,-1045.7580841474949
0,713,-866.80482910621333
0,714,-781.27569985853972
0,715,-945.4258363761885
0,716,-679.62761932957562
0,717,-576.33474785354201
0,718,-213.49386492976546
0,719,-167.1107602223739
0,720,-166.45284384354565
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-108.88516069607445
0,735,-166.12388565413173
0,736,-144.08368696338587
0,737,-223.69156880160457
0,738,-288.16737392677197
0,739,-425.67189710187529
0,740,-318.76048554228555
0,741,-554.95246554162486
0,742,-468.43646172571061
0,743,-375.67025231092663
0,744,-299.3519523668503
0,745,-273.36425540313559
0,746,-186.19033520839315
0,747,-166.45284384354565
0,748,-90.792460278297611
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.98687456824237729
1,36,-48.027895654462363
1,37,-37.172275403796213
1,38,-18.092700417776918
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-19.079574986019292
1,64,-71.054968913451162
1,65,-63.817888746340401
1,66,-100.99016415013632
1,67,45.396230139148628
1,68,352.64317905193991
1,69,513.17477548603188
1,70,-100.00328958189114
1,71,-115.13536629494054
1,72,-3.6185400835541159
1,73,-130.59640119740652
1,74,-250.99509852297584
1,75,-288.82529030560016
1,76,-426.32981348070285
1,77,-151.32076713049642
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-51.317477548603186
1,90,-77.963090891147147
1,91,-11.842494818908449
1,92,-33.882693509654771
1,93,-94.411000361853297
1,94,-404.94753116878627
1,95,-427.31668804894792
1,96,38.488108161451208
1,97,-22.369156880161061
1,98,-74.673508997003495
1,99,-348.69568077896616
1,100,-228.62594164281197
1,101,-360.20921740846455
1,102,-274.68008816079339
1,103,-343.43234974834434
1,104,-362.18296654494878
1,105,-333.56360406592052
1,106,-167.76867660120308
1,107,-152.6365998881534
1,108,-4.6054146517977319
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-135.85973222803273
1,118,-236.84989637816847
1,119,-335.86631139181958
1,120,-495.41103325766903
1,121,-795.09194381393434
1,122,-953.97874930095668
1,123,-973.05832428697909
1,124,-670.41679002598789
1,125,-359.22234284022426
1,126,46.712062896807012
1,127,-501.66123885653673
1,128,-522.71456297903819
1,129,-300.99674331392106
1,130,-467.77854534688191
1,131,-105.2666206125176
1,132,33.553735320238566
1,133,-131.91223395506512
1,134,59.870390473369504
1,135,-30.593111615513724
1,136,-6.5791637882826635
1,137,-43.093522813250686
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,-8.5529129247671829
1,145,142.10993782690142
1,146,55.593934010987248
1,147,-238.16572913582439
1,148,-679.62761932957744
1,149,-874.37086746273712
1,150,-811.5398532846383
1,151,-752.3273791900989
1,152,-373.69650317444496
1,153,-322.05006743642821
1,154,179.28221323069704
1,155,-133.22806671271718
1,156,207.57261752031519
1,157,-36.843317214379958
1,158,-23.68498963781645
1,159,15.461034902463892
1,160,331.91881311884657
1,161,349.02463896838128
1,162,714.16822921806136
1,163,671.73262278363973
1,164,186.84825158722154
1,165,-179.94012960952605
1,166,-22.040198690745999
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-58.225599526300293
1,171,-71.712885292279452
1,172,42.106648245006831
1,173,144.41264515280005
1,174,278.95654462317668
1,175,-103.2928714760338
1,176,-498.7006151518093
1,177,-335.86631139181628
1,178,-222.3757360439443
1,179,213.49386492976478
1,180,-218.75719596039318
1,181,-500.67436428829535
1,182,-74.34455080758913
1,183,-405.27648935819354
1,184,-381.59149972037949
1,185,-472.05500180926606
1,186,-351.98526267311405
1,187,-95.39787493009797
1,188,1.6447909470691442
1,189,-92.437251225371298
1,190,-255.60051317477405
1,191,-296.72028685153794
1,192,-116.4511990525988
1,193,-267.77196618309563
1,194,-55.593934010986182
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-31.251027994341964
1,199,-44.738313760321127
1,200,-66.778512451067584
1,201,-82.568505542945616
1,202,-32.566860751998689
1,203,-151.32076713049651
1,204,-540.47830520740263
1,205,-384.88108161452027
1,206,-132.57015033388933
1,207,34.21165169906876
1,208,-85.858087437082972
1,209,-42.106648245005132
1,210,-290.47008125266905
1,211,-27.632487910783844
1,212,-154.93930721405187
1,213,-329.94506398236729
1,214,-281.25925194907848
1,215,-35.527484456724906
1,216,-472.3839599986793
1,217,-364.4856738708495
1,218,-310.86548899634653
1,219,-30.593111615511756
1,220,-216.125530445077
1,221,-192.11158261784723
1,222,-71.383927102864376
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-6.2502055988683125
1,229,-94.082042172439145
1,230,-308.56278167044826
1,231,-284.21987565380283
1,232,-501.33228066712331
1,233,-891.47669331227166
1,234,-412.18461133589324
1,235,-137.17556498568672
1,236,-396.72357643343008
1,237,-213.49386492976686
1,238,-398.03940919109323
1,239,-213.49386492976578
1,240,-835.88275930128555
1,241,133.55702490213272
1,242,-266.78509161485397
1,243,-341.1296424224455
1,244,-104.93766242310659
1,245,-85.200171058258448
1,246,-218.75719596039102
1,247,-169.08450935885864
1,248,-572.38724958057355
1,249,-281.91716832790343
1,250,-35.8564426461393
1,251,0.0
1,252,0.0
1,253,-51.317477548603122
1,254,0.0
1,255,-7.8949965459390246
1,256,-100.99016415013625
1,257,-237.50781275699737
1,258,-357.24859370373878
1,259,-410.53982038882594
1,260,-559.88683838283737
1,261,-873.05503470508302
1,262,-15.132076713046139
1,263,-204.28303562616651
1,264,42.764564623836939
1,265,31.579986183751387
1,266,6.2502055988646319
1,267,-449.35688673969332
1,268,-142.43889601631503
1,269,180.92700417776774
1,270,-465.14687983156483
1,271,-437.8433501101955
1,272,-287.83841573735828
1,273,-509.22727721306188
1,274,-517.12227375900216
1,275,-594.09849008190577
1,276,-492.45040955294144
1,277,-225.66531793808781
1,278,-99.34537320306525
1,279,0.0
1,280,0.0
1,281,-5.9212474094542076
1,282,0.0
1,283,-77.963090891147857
1,284,-76.31829994407731
1,285,-139.1493141221749
1,286,-343.76130793775872
1,287,-450.01480311851992
1,288,-471.06812724102258
1,289,-361.19609197670547
1,290,-287.83841573735401
1,291,-340.47172604361231
1,292,-28.290404289615061
1,293,396.72357643343076
1,294,425.01398072304374
1,295,323.69485838349306
1,296,77.305174512320775
1,297,-57.567683147470333
1,298,-765.81466495607515
1,299,-186.51929339780744
1,300,-510.54310997071917
1,301,-861.54149807558827
1,302,-497.38478239415383
1,303,-518.10914832724325
1,304,-478.96312378696263
1,305,-191.12470804960489
1,306,-91.12141846771263
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-29.606237047271335
1,312,-24.013947827231792
1,313,14.80311852363543
1,314,-175.33471495772653
1,315,-504.95082075067751
1,316,-206.58574295206728
1,317,-504.29290437184716
1,318,-634.56034737983884
1,319,-466.13375439980894
1,320,-26.316655153129993
1,321,280.6013355702442
1,322,736.53738609821778
1,323,790.48652916213098
1,324,-57.896641336887434
1,325,-496.39790782591285
1,326,-475.67354189281929
1,327,-259.876969637157
1,328,-197.70387183788716
1,329,-180.92700417776743
1,330,9.5397874930096211
1,331,-65.462679693410806
1,332,-183.88762788249454
1,333,-2.9606237047269861
1,334,-35.527484456725752
1,335,0.0
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-7.8949965459390246
1,340,2.9606237047269919
1,341,1.9737491364847495
1,342,-111.5168262113866
1,343,-210.86219941445174
1,344,-96.384749498336703
1,345,-223.36261061218678
1,346,-423.36918977597173
1,347,-331.58985492943259
1,348,-221.38886147570608
1,349,565.15016941345812
1,350,1483.2724760682786
1,351,907.92460278297085
1,352,-112.83265896904624
1,353,154.93930721405334
1,354,168.75555116944588
1,355,-21.053324122503454
1,356,-127.63577749267999
1,357,70.397052534622205
1,358,89.476627520641046
1,359,38.488108161452253
1,360,-43.751439192078585
1,361,-25.00082239547373
1,362,-20.066449554261503
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-12.500411197736652
1,369,21.053324122503994
1,370,19.737491364848154
1,371,-80.923714595873008
1,372,13.487285765980918
1,373,-119.41182275732452
1,374,-680.28553570840324
1,375,-430.60626994308393
1,376,-348.69568077897219
1,377,376.65712687916488
1,378,841.47504852132295
1,379,208.23053389913176
1,380,486.20020395407232
1,381,-240.7973946511336
1,382,-244.41593473469075
1,383,-174.01888220006927
1,384,-354.28796999900987
1,385,-228.95489983222939
1,386,-280.60133557024699
1,387,-260.53488601598576
1,388,-230.92864896871527
1,389,-115.13536629494293
1,390,-86.187045626500236
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,-20.724365933089512
1,398,-69.41017796637955
1,399,-25.658738774300861
1,400,-151.32076713049523
1,401,-316.12882002697
1,402,-324.02381657290988
1,403,-972.40040790814703
1,404,-140.46514687983228
1,405,689.16740682258308
1,406,46.712062896802507
1,407,212.50699036151644
1,408,289.81216487384393
1,409,-1115.4972203032871
1,410,-944.11000361853098
1,411,-503.96394618243477
1,412,-556.92621467810898
1,413,-241.78426921937981
1,414,-112.17474259021614
1,415,-43.751439192078514
1,416,44.738313760320906
1,417,1.6447909470706201
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-99.016415013650928
1,426,-169.08450935885884
1,427,-4.9343728412113776
1,428,-196.71699726964442
1,429,-790.15757097272308
1,430,-626.33639264448925
1,431,-371.39379584854493
1,432,-36.843317214381663
1,433,510.54310997071644
1,434,-582.25599526300061
1,435,564.82121122404646
1,436,170.72930030593352
1,437,-726.33968222638089
