row,col,weight
0,340,-396.83044132290922
0,341,338.35462615733627
0,342,314.62530985825799
0,343,-192.80069492997936
0,344,1.6949511642170132
0,345,2.1186889552733863
0,346,-142.16402889891503
0,347,-32.204072120171368
0,348,-137.92665098836784
0,349,-219.28430687090545
0,350,-812.30534545223111
0,351,-1277.3575711349811
0,352,-1102.1419945337823
0,353,84.111951524400041
0,354,221.40299582618039
0,355,64.620013135870067
0,356,341.32079069471945
0,357,517.5957117735561
0,358,396.40670353185033
0,359,246.40352549841623
0,360,-11.440920358484112
0,361,-101.90893874870254
0,362,-17.373249433250816
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-2.5424267463293417
0,367,-17.58511832877867
0,368,-342.16826627682838
0,369,211.65702663192073
0,370,359.54151571007782
0,371,221.40299582617953
0,372,603.40261446216573
0,373,299.79448717133738
0,374,241.10680311023609
0,375,-118.01097480878862
0,376,151.69812919765508
0,377,-1015.0638784719998
0,378,-941.96910951502934
0,379,-1258.2893705375097
0,380,-740.26992097289906
0,381,8.2628869255767388
0,382,-123.51956609250215
0,383,-433.27189135363238
0,384,-19.491938388526819
0,385,94.281658509715697
0,386,662.09029852327262
0,387,-34.322761075449826
0,388,2.5424267463268948
0,389,-63.136930867179636
0,390,-8.686624716625408
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-257.42070806584928
0,396,-555.52024407296756
0,397,99.366512002372119
0,398,158.90167164558349
0,399,408.90696836797122
0,400,567.38490222250232
0,401,148.09635797368222
0,402,-7.415411343463763
0,403,-62.289455285070694
0,404,295.98084705184812
0,405,-493.44265768342075
0,406,-911.45998855907612
0,407,-1014.0045339943617
0,408,-744.50729888344506
0,409,-50.848534926579802
0,410,82.205131464651529
0,411,23.305578508018158
0,412,250.42903451344083
0,413,-195.76685946736305
0,414,71.823555583803
0,415,-75.001589016717034
0,416,119.49405707747982
0,417,-99.578380897900772
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-269.28536621538655
0,424,-534.54522341575046
0,425,387.08447212864553
0,426,299.58261827581038
0,427,601.91953219347533
0,428,81.145786987009956
0,429,318.65081887327744
0,430,761.2449416301173
0,431,73.306637852497914
0,432,-61.441979702954406
0,433,-924.80772897730378
0,434,-1091.1248119663512
0,435,-805.31367189982348
0,436,-601.49579440241553
0,437,-65.255619822446292
0,438,352.76171105320299
0,439,-27.11921862751646
0,440,214.4113222737727
0,441,153.18121146634121
0,442,175.42744549672551
0,443,-13.771478209283115
0,444,206.57217313926068
0,445,-113.13799021165724
0,446,-33.051547702281852
0,447,-22.458102925909468
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-221.40299582618348
0,452,-230.93709612491909
0,453,486.02724633996365
0,454,606.36877899955471
0,455,216.53001122904715
0,456,586.45310281997047
0,457,619.71651941778305
0,458,565.90181995381045
0,459,370.34682938197534
0,460,-557.63893302824124
0,461,-1414.2248776457095
0,462,-1266.9759952541319
0,463,-804.04245852665792
0,464,-418.22919977117385
0,465,54.874043941612911
0,466,-55.509650628190521
0,467,-247.67473887158826
0,468,62.92506197164554
0,469,223.09794699039915
0,470,201.91105743765624
0,471,-95.552871882878392
0,472,17.796987224305244
0,473,-267.37854615563896
0,474,-104.6632343905592
0,475,-57.628339583465781
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-286.87048454416453
0,480,-17.373249433252337
0,481,261.0224792898133
0,482,562.30004872984523
0,483,-102.54454543528678
0,484,351.91423547108633
0,485,272.67526854382191
0,486,338.99023284391421
0,487,41.950041314433044
0,488,-561.6644420432641
0,489,-1026.5047988304841
0,490,-879.46778533443421
0,491,-629.88622640309802
0,492,-126.69759952541
0,493,173.94436322803625
0,494,-88.984936121528818
0,495,-388.77942329286856
0,496,-446.40776287633395
0,497,-487.29845971313
0,498,136.44356871967443
0,499,-84.323820419924303
0,500,-133.26553528676348
0,501,-118.43471259984329
0,502,-2.9661645373842696
0,503,22.034365134854678
0,504,0.0
0,505,0.0
0,506,-8.0510180300429646
0,507,-630.09809529862912
0,508,-195.13125278078013
0,509,102.54454543528396
0,510,197.67367952711015
0,511,262.08182376745043
0,512,428.18703786097063
0,513,433.27189135362676
0,514,451.91635416004436
0,515,385.17765206890112
0,516,68.645522150894493
0,517,-636.45416216445142
0,518,-1027.352274412591
0,519,-173.09688764592408
0,520,-275.2176952901558
0,521,-434.33123583126945
0,522,-237.92876967732744
0,523,47.246763702617585
0,524,-461.02671666772778
0,525,-428.82264454755426
0,526,293.86215809656926
0,527,241.53054090129226
0,528,-265.25985720036209
0,529,-28.602300896205588
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-35.593974448611036
0,535,-630.09809529862991
0,536,-263.77677493167249
0,537,330.93921481387252
0,538,-5.9323290747678836
0,539,359.5415157100777
0,540,266.53107057352707
0,541,90.89175618127139
0,542,703.19286425559687
0,543,413.99182186063354
0,544,-28.814169791729039
0,545,-423.10218436830991
0,546,-652.97993601559142
0,547,-388.77942329286822
0,548,-126.48573062988797
0,549,-274.15835081251964
0,550,-363.77889362062928
0,551,-47.03489480709468
0,552,-227.75906269200695
0,553,-267.59041505116517
0,554,-6.9916735524051301
0,555,-72.247293374857989
0,556,-296.19271594737063
0,557,-37.288925612830695
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-61.865717494014618
0,563,-524.16364753490598
0,564,-300.43009385792033
0,565,455.30625648848536
0,566,-88.773067225999469
0,567,26.059874149880148
0,568,-228.8184071696445
0,569,-375.43168287464169
0,570,577.13087141676624
0,571,555.30837517744158
0,572,170.97819869065196
0,573,-163.98652513824334
0,574,263.56490603614077
0,575,275.85330197673358
0,576,-230.93709612491915
0,577,-409.11883726350135
0,578,-341.10892179919
0,579,-426.91582448780719
0,580,-283.48058221572592
0,581,-206.57217313926085
0,582,-65.891226509035036
0,583,-169.70698531748371
0,584,-191.74135045233922
0,585,-22.881840716964184
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-53.390961672917008
0,591,-332.63416597809334
0,592,-234.11512955782999
0,593,166.10521409351961
0,594,-41.526303523377329
0,595,-165.04586961587765
0,596,-56.992732896881023
0,597,-63.348799762709078
0,598,188.56331701942571
0,599,368.65187821775925
0,600,43.644992478657066
0,601,-379.66906078518616
0,602,69.492997733003278
0,603,-247.88660776711345
0,604,-201.0635818555466
0,605,-248.09847666263673
0,606,-406.15267272611464
0,607,-538.35886353524529
0,608,-574.37657577491018
0,609,-181.57164346702061
0,610,-73.518506748021963
0,611,-190.25826818364638
0,612,-125.21451725672078
0,613,-11.017182567427238
0,614,20.551282866162467
0,615,0.0
0,616,0.0
0,617,0.0
0,618,-5.2967223881862271
0,619,-161.86783618297
0,620,-391.95745672577772
0,621,-38.983876777049147
0,622,239.41185194601911
0,623,133.90114197335001
0,624,2.9661645373894179
0,625,-80.510180300428402
0,626,385.81325875547782
0,627,539.41820801287633
0,628,101.06146316659176
0,629,170.34259200407027
0,630,128.6044195851629
0,631,-197.67367952710813
0,632,-216.74188012457617
0,633,-58.899552956626458
0,634,-43.43312358312668
0,635,-92.374838449966944
0,636,-552.97781732663589
0,637,-307.84550520137975
0,638,-134.96048645098276
0,639,-133.689273077819
0,640,-185.17341469098892
0,641,-39.407614568105309
0,642,2.118688955274481
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-8.6866247166254418
0,647,-56.145257314773858
0,648,-129.45189516727069
0,649,-136.65543761520271
0,650,99.578380897902335
0,651,112.07864573402125
0,652,206.57217313926282
0,653,3.3899023284396579
0,654,-98.519036420263632
0,655,-108.05313671900112
0,656,333.26977266467338
0,657,-13.771478209283854
0,658,81.781393673593627
0,659,58.26394627004828
0,660,250.64090340897224
0,661,73.306637852500828
0,662,-194.70751498972319
0,663,-333.90537935125803
0,664,-605.09756562638995
0,665,-295.55710926078837
0,666,-117.37536812220524
0,667,-77.120277971991044
0,668,-114.19733468929371
0,669,-26.059874149876087
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,-22.246234030382094
0,675,-30.085383164897692
0,676,-70.340473315112916
0,677,-134.748617555457
0,678,-186.23275916862661
0,679,-357.21095785927605
0,680,-412.29687069641307
0,681,-477.1287527278111
0,682,-304.87934066399544
0,683,-251.06464120002309
0,684,86.442509375201993
0,685,-131.35871522701396
0,686,-256.36136358820727
0,687,-632.85239094048325
0,688,-794.29648933239855
0,689,-744.50729888344881
0,690,-442.5941227568382
0,691,-312.08288311193121
0,692,-275.21769529015489
0,693,-67.37430877772843
0,694,9.745969194262635
0,695,-5.9323290747685986
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,-61.86571749401476
0,706,-207.63151761689872
0,707,-341.53265959024571
0,708,-516.11262950486412
0,709,-569.92732896883558
0,710,-788.36416025763231
0,711,-865.06070043856744
0,712,-963.15599906777584
0,713,-770.9909108243819
0,714,-709.33706222589353
0,715,-882.01021208076463
0,716,-721.83732706201351
0,717,-571.62228013305355
0,718,-365.89758257590256
0,719,-362.71954914299067
0,720,-283.90432000677993
0,721,-18.644462806415447
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,-53.814699463971714
0,734,-113.98546579376664
0,735,-222.88607809487502
0,736,-281.78563105150619
0,737,-264.20051272272838
0,738,-304.24373397741556
0,739,-361.44833576982603
0,740,-252.33585457319035
0,741,-478.39996610097666
0,742,-445.77215618974986
0,743,-420.77162651751058
0,744,-296.82832263395358
0,745,-180.5122989893849
0,746,-175.63931439225399
0,747,-196.40246615394392
0,748,-115.68041695798632
0,749,-20.975020657217378
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,-24.788660776711488
0,766,-49.365452657895524
0,767,-9.5341002987351882
0,768,0.0
0,769,-4.661115701603876
0,770,-47.246763702621102
0,771,-97.035954151571588
0,772,-41.10256573232509
0,773,-0.63560668658234676
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.63560668658234776
1,36,-30.932858747007593
1,37,-23.941185194601765
1,38,-11.65278925400971
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-12.288395940592055
1,64,-45.763681433929037
1,65,-41.102565732325154
1,66,-65.043750926926734
1,67,21.186889552744478
1,68,194.49564609419664
1,69,296.61645373842617
1,70,-81.145786987011107
1,71,-30.720989851478141
1,72,8.4747558210986824
1,73,-83.688213733341556
1,74,-136.86730651073097
1,75,-132.41805970465461
1,76,-261.86995487192468
1,77,-97.459691942625724
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-33.051547702281809
1,90,-50.212928240005049
1,91,-7.6272802389881216
1,92,-21.822496239327155
1,93,-35.170236657556202
1,94,-247.88660776711413
1,95,-329.45613254518247
1,96,-67.374308777729198
1,97,-65.467488717981624
1,98,-52.75535498633284
1,99,-148.94383355579282
1,100,-170.13072310853866
1,101,-159.74914722769529
1,102,-216.53001122905204
1,103,-300.21822496239338
1,104,-308.48111188796355
1,105,-224.36916036356672
1,106,-166.95268967562905
1,107,-161.02036060086053
1,108,-36.01771223966621
1,109,-1.4830822686921381
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-89.196805017055354
1,118,-161.65596728744237
1,119,-232.84391618466483
1,120,-281.15002436492227
1,121,-443.44159833894656
1,122,-484.12042628021686
1,123,-340.04957732155407
1,124,-275.64143308121083
1,125,-254.87828131951966
1,126,-5.9323290747667246
1,127,-271.61592406618598
1,128,-213.35197779613719
1,129,-170.34259200406697
1,130,-204.66535307951324
1,131,-20.975020657216142
1,132,154.66429373503593
1,133,52.96722388186123
1,134,-83.476344837815461
1,135,-152.12186698870809
1,136,-79.66270471832074
1,137,-30.08538316489792
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,1.6949511642196318
1,145,106.99379224136129
1,146,13.347740418229424
1,147,-212.29263331850208
1,148,-535.39269899785961
1,149,-563.99499989406411
1,150,-490.90023093709334
1,151,-380.30466747176729
1,152,-261.23434818534281
1,153,-323.9475412614683
1,154,-179.87669230280355
1,155,-99.366512002370655
1,156,-70.552342210638841
1,157,57.62833958346657
1,158,181.35977457149536
1,159,197.03807284052647
1,160,323.73567236593783
1,161,310.59980084323661
1,162,431.57694018941078
1,163,456.1537320705952
1,164,111.86677683849203
1,165,-115.89228585351427
1,166,-14.195216000338826
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-37.500794508358545
1,171,-46.187419224983955
1,172,32.415941015698913
1,173,48.517977075785431
1,174,6.9916735524053797
1,175,-380.51653636729645
1,176,-643.02209792580391
1,177,-493.2307887878963
1,178,-487.08659081760061
1,179,-44.916205851819797
1,180,-397.04231021843862
1,181,-455.09438759295847
1,182,-208.05525540795284
1,183,-254.03080573740573
1,184,-568.0205089090864
1,185,-233.2676539757199
1,186,-205.7246975571536
1,187,51.272272717641158
1,188,167.37642746668377
1,189,82.41700036017626
1,190,-194.91938388525156
1,191,-132.84179749570808
1,192,-78.815229136209979
1,193,-194.28377719866916
1,194,-35.805843344138232
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-20.127545075107687
1,199,-28.814169791733114
1,200,-29.873514269370425
1,201,-168.85950973537655
1,202,-200.00423737791129
1,203,-384.54204538231824
1,204,-687.72643488209474
1,205,-434.96684251784734
1,206,-401.70342592003965
1,207,-221.614864721711
1,208,-165.25773851140806
1,209,-118.64658149536966
1,210,-381.78774974046064
1,211,-156.78298269031029
1,212,-157.63045827242101
1,213,-109.74808788321835
1,214,-94.281658509716024
1,215,209.96207546770199
1,216,-1.2712133731621222
1,217,-54.450306150553857
1,218,-279.8788109917582
1,219,-58.052077374519378
1,220,-256.99697027479328
1,221,-222.25047140829253
1,222,-45.975550329455892
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-35.593974448611228
1,229,-172.67314985487013
1,230,-269.49723511091395
1,231,-233.05578508019281
1,232,-481.78986842941578
1,233,-689.2095171507857
1,234,-215.25879785588435
1,235,119.49405707748272
1,236,-104.66323439055765
1,237,-216.530011229053
1,238,-294.70963367868245
1,239,-45.339943642873287
1,240,-486.66285302654597
1,241,122.24835271933613
1,242,-223.94542257251246
1,243,33.051547702283258
1,244,140.25720883917029
1,245,-50.636666031060201
1,246,-268.4378906332758
1,247,-267.16667726011144
1,248,-551.4947350579464
1,249,-213.14010890061229
1,250,-23.093709612491708
1,251,0.0
1,252,0.0
1,253,-33.051547702281759
1,254,0.0
1,255,-5.0848534926587865
1,256,-100.63772537553791
1,257,-227.75906269200667
1,258,-239.83558973707144
1,259,-219.07243797538084
1,260,-389.62689887497567
1,261,-447.46710735396869
1,262,151.4862603021277
1,263,171.1900675861815
1,264,11.017182567427264
1,265,-22.458102925913135
1,266,218.22496239326838
1,267,112.29051462954752
1,268,113.34985910718515
1,269,-139.83347104811699
1,270,-292.59094472340223
1,271,-136.65543761520186
1,272,24.364922985657333
1,273,-225.42850484120279
1,274,-305.51494735057935
1,275,-365.47384478484651
1,276,-329.66800144070788
1,277,-145.55393122735606
1,278,-63.984406449289196
1,279,0.0
1,280,0.0
1,281,-3.8136401194940506
1,282,0.0
1,283,-50.212928240005517
1,284,-63.772537553762142
1,285,-102.12080764423018
1,286,-190.25826818364766
1,287,-248.09847666264056
1,288,-309.96419415665457
1,289,-221.82673361723621
1,290,-118.85845039089588
1,291,140.0453399436476
1,292,262.92929934956317
1,293,311.44727642534622
1,294,769.08409076463397
1,295,655.09862497086692
1,296,86.866247166254524
1,297,-104.02762770397628
1,298,-180.72416788490924
1,299,58.263946270049409
1,300,-144.91832454077263
1,301,-456.57746986164864
1,302,-314.41344096273184
1,303,-342.59200406788227
1,304,-340.68518400813537
1,305,-115.04481027140356
1,306,-34.746498866501582
1,307,8.0510180300430605
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-19.068200597470444
1,312,-23.517447403547067
1,313,-1.9068200597469185
1,314,-37.500794508357068
1,315,-257.20883917032006
1,316,-268.86162842433015
1,317,-356.15161338163682
1,318,-312.08288311192638
1,319,-77.544015763042168
1,320,-11.652789254009816
1,321,231.78457170702541
1,322,705.73529100192559
1,323,501.49367571346443
1,324,-174.79183881014535
1,325,-287.08235343969193
1,326,-52.119748299748714
1,327,-172.24941206381359
1,328,-59.95889743426622
1,329,-120.76527045064479
1,330,-8.0510180300429646
1,331,-50.42479713553265
1,332,-131.14684633148985
1,333,10.169706985317641
1,334,4.0255090150213846
1,335,-1.9068200597470397
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-5.0848534926587865
1,340,-14.618953791393853
1,341,-61.441979702959685
1,342,-66.314964300089997
1,343,-147.24888239157505
1,344,-173.73249433250646
1,345,-252.33585457318827
1,346,-326.27809911226603
1,347,-122.03648382380666
1,348,-68.645522150893129
1,349,114.1973346892887
1,350,744.71916777897491
1,351,414.62742854721029
1,352,-124.15517277908523
1,353,149.79130913790675
1,354,173.9443632280358
1,355,-225.00476705014916
1,356,-206.36030424373413
1,357,-56.992732896883602
1,358,-11.440920358482641
1,359,-22.246234030382343
1,360,-64.831882031399317
1,361,-52.967223881862367
1,362,-41.950041314434792
1,363,-14.195216000339077
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-19.703807284052523
1,369,-51.060403822114822
1,370,-7.6272802389874164
1,371,-69.281128837474554
1,372,43.433123583128101
1,373,-123.09582830144583
1,374,-540.6894213860445
1,375,-127.12133731646553
1,376,-388.56755439734093
1,377,-131.57058412255168
1,378,354.8804000084703
1,379,183.4784635267649
1,380,417.59359308459949
1,381,-35.593974448608307
1,382,-266.95480836458285
1,383,-276.27703976779117
1,384,-289.62478018602042
1,385,-268.64975952880383
1,386,-291.95533803682292
1,387,-235.17447403546703
1,388,-150.00317803343341
1,389,-74.154113434606543
1,390,-55.509650628191245
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,-23.305578508019199
1,397,-63.13693086717926
1,398,-54.874043941608647
1,399,-29.661645373842266
1,400,19.068200597471495
1,401,-146.61327570499242
1,402,-317.16773660458915
1,403,-538.35886353524381
1,404,12.712133731645972
1,405,401.49155702450889
1,406,83.264475942284264
1,407,351.27862878450463
1,408,395.77109684527517
1,409,-653.19180491111763
1,410,-644.08144240343972
1,411,-343.65134854551906
1,412,-307.84550520137998
1,413,-238.77624525943327
1,414,-153.60494925739962
1,415,-120.5534015551178
1,416,28.814169791732972
1,417,1.0593444776372407
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,-18.644462806415401
1,425,-116.95163033115102
1,426,-138.77412657047788
1,427,15.042691582449235
