row,col,weight
0,339,-29.769646521575268
0,340,-468.22162490245063
0,341,427.1799762998948
0,342,256.94384230757817
0,343,-665.33714847249928
0,344,-190.75695829359657
0,345,-156.65192635625527
0,346,-192.49111245989491
0,347,-157.51900343940525
0,348,-183.82034162836953
0,349,-278.33174369201009
0,350,-934.70909563859414
0,351,-1547.1545420387781
0,352,-1587.9071649469568
0,353,5.2024624989190293
0,354,348.85401312176123
0,355,285.26836035723346
0,356,125.43715136275677
0,357,445.38859504609832
0,358,904.93944911701635
0,359,456.08254573830573
0,360,-191.33500968236373
0,361,-100.86996734009618
0,362,-23.700106939506952
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-3.4683083326107105
0,367,1.4451284719207358
0,368,-260.4121506401903
0,369,549.43784502442168
0,370,438.45197838087523
0,371,299.14159368767349
0,372,454.63741726638426
0,373,157.5190034394017
0,374,158.38608052255685
0,375,-131.50669094482441
0,376,167.63490274285653
0,377,-934.42006994420967
0,378,-1038.1802942281474
0,379,-1626.6366079944401
0,380,-1275.7594150119853
0,381,-83.528425677033994
0,382,-345.6747304835381
0,383,-708.69100263013229
0,384,-140.46648747073749
0,385,-95.956530535563175
0,386,1023.1509581201691
0,387,116.18832914245512
0,388,21.387901384428858
0,389,21.965952773201547
0,390,-11.850053469753476
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-243.64866036590541
0,396,-458.68377698777061
0,397,454.34839157200798
0,398,290.18179716176348
0,399,400.0115610277694
0,400,123.70299719644368
0,401,64.452729847676821
0,402,207.52044856787245
0,403,161.85438885516839
0,404,519.09014711408156
0,405,-484.98511517672938
0,406,-1222.8677129396694
0,407,-1530.96910315326
0,408,-1087.6036879678475
0,409,-33.816006242943935
0,410,63.296627070149562
0,411,-475.15824156767445
0,412,246.82794300412928
0,413,-292.78302841122598
0,414,239.60230064452347
0,415,27.168415272116484
0,416,146.53602705280241
0,417,-68.499089569062633
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-245.96086592097976
0,424,-414.75187144136834
0,425,505.21691378363033
0,426,187.86670134974722
0,427,616.78083181593956
0,428,-69.366166652220059
0,429,597.99416168096479
0,430,1039.3363970056857
0,431,-17.341541663052297
0,432,-262.43533050087291
0,433,-1326.0498858348369
0,434,-1626.6366079944369
0,435,-1190.785860863019
0,436,-826.61348593888533
0,437,2.6012312494694472
0,438,258.38897077950475
0,439,-373.71022283881274
0,440,245.38281453220591
0,441,112.1419694210753
0,442,267.92681869417868
0,443,-45.088008323938844
0,444,369.37483742304397
0,445,-154.91777218994721
0,446,-45.088008323939803
0,447,-30.636723604728335
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-178.32885343507016
0,452,-62.718575681378745
0,453,339.02713951269766
0,454,501.17055406225103
0,455,216.76927078816479
0,456,545.39148530303237
0,457,502.90470822855536
0,458,268.21584438856036
0,459,39.018468741865483
0,460,-1001.1850053469697
0,461,-2207.2892280123547
0,462,-1974.0454926442801
0,463,-1181.8260643371059
0,464,-824.59030607819545
0,465,-46.244111101470118
0,466,-236.42301800629789
0,467,-272.26220410994557
0,468,-47.400213879022182
0,469,-24.567184022665806
0,470,163.8775687158554
0,471,-291.04887424491898
0,472,94.222376369258527
0,473,-364.75042631289739
0,474,-142.77869302580936
0,475,-78.614988872510409
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-290.18179716176633
0,480,27.746466660883829
0,481,139.88843608196316
0,482,397.69935547269671
0,483,-112.72002080985304
0,484,278.33174369200481
0,485,88.152836787184725
0,486,-81.794271510741382
0,487,-550.59394780196055
0,488,-1056.6779386687438
0,489,-1578.3693170322767
0,490,-1195.6992976675549
0,491,-989.33495187721223
0,492,-304.05503049220306
0,493,289.02569438423325
0,494,-31.214774993496622
0,495,-276.0195381369407
0,496,-708.11295124136461
0,497,-763.60588456313599
0,498,189.88988121043587
0,499,-171.68126246423233
0,500,-178.90690482383619
0,501,-142.77869302580928
0,502,-4.0463597213792131
0,503,30.058672215960016
0,504,0.0
0,505,0.0
0,506,-10.982976386600651
0,507,-694.23971791091776
0,508,-145.09089858088365
0,509,56.07098471053893
0,510,246.82794300413357
0,511,574.00502904707582
0,512,218.50342495447327
0,513,248.562097170431
0,514,244.80476314343969
0,515,362.43822075782521
0,516,80.349143038817999
0,517,-606.37590681811014
0,518,-1174.8894476718879
0,519,-264.16948466718361
0,520,-382.95904505910386
0,521,-358.1028353420599
0,522,-273.99635827625372
0,523,91.621145119796424
0,524,-530.36214919506313
0,525,-616.49180612156215
0,526,514.17671030954375
0,527,233.82178675684415
0,528,-281.5110263302355
0,529,4.0463597213792122
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-44.79898262955529
0,535,-557.81959016156191
0,536,-300.87574785398232
0,537,370.81996589496492
0,538,287.58056591231002
0,539,797.99994219485666
0,540,79.77109165004255
0,541,-105.78340414463329
0,542,751.75583109337754
0,543,415.61894852452309
0,544,-243.64866036590061
0,545,-331.22344576432198
0,546,-828.9256914939657
0,547,-745.68629151131267
0,548,-196.82649787566098
0,549,-383.53709644787466
0,550,-591.92462209890414
0,551,46.533136795859328
0,552,-218.50342495447794
0,553,-342.78447353969398
0,554,108.9626867828559
0,555,-41.908725685710571
0,556,-350.87719298245213
0,557,-31.214774993496544
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-56.360010404924395
0,563,-484.98511517673631
0,564,-348.56498742737915
0,565,547.12563946934677
0,566,325.73195757102974
0,567,170.81418538108613
0,568,-459.83987976531063
0,569,-744.53018873378062
0,570,620.82719153732285
0,571,718.80690193358066
0,572,105.20535275586191
0,573,-413.01771727506213
0,574,116.18832914245502
0,575,182.95326454521347
0,576,-366.19555478481948
0,577,-672.27376513771753
0,578,-454.34839157200798
0,579,-495.10101448018531
0,580,-213.3009624555618
0,581,-133.52987080551236
0,582,74.568629151133337
0,583,-235.55594092314439
0,584,-283.82323188531183
0,585,-31.214774993496544
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-17.630567357437886
0,591,-337.29298534639565
0,592,-441.63126101910291
0,593,225.72906731408418
0,594,229.19737564669848
0,595,430.64828463250944
0,596,201.45090898581194
0,597,-110.69684094916387
0,598,293.07205410560448
0,599,442.20931240787121
0,600,-289.6037457729949
0,601,-577.47333737968972
0,602,-86.9967340096523
0,603,-365.61750339604936
0,604,-454.34839157200673
0,605,-430.6482846324958
0,606,-363.30529784097257
0,607,-360.41504089713357
0,608,-493.36686031387791
0,609,-352.90037284314138
0,610,-102.60412150639809
0,611,-260.70117633457278
0,612,-186.99962426659522
0,613,-8.959796525911047
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,-207.80947426226081
0,620,-613.31252348333442
0,621,-226.01809300846614
0,622,193.06916384866915
0,623,457.52767421023998
0,624,317.06118673950635
0,625,-3.4683083326094768
0,626,854.35995259977483
0,627,1161.5942657302103
0,628,110.40781525477288
0,629,171.10321107546631
0,630,154.05069510679718
0,631,59.539293043153641
0,632,26.590363883354858
0,633,232.95470967369585
0,634,104.62730136709195
0,635,19.364721523744247
0,636,-743.6631116506187
0,637,-491.92173184195599
0,638,-160.1202346888609
0,639,-232.37665828491973
0,640,-215.90219370501879
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-11.850053469753522
0,647,-76.591809011821084
0,648,-152.60556663487318
0,649,-317.63923812826704
0,650,-62.140524292607438
0,651,75.146680539900856
0,652,227.75224717477371
0,653,30.636723604728225
0,654,-15.896413191133876
0,655,96.823607618713538
0,656,663.02494291741971
0,657,214.16803953871474
0,658,549.72687071880398
0,659,298.56354229891048
0,660,327.46611173733464
0,661,-61.851498598220012
0,662,-126.59325414029036
0,663,-321.10754646087935
0,664,-691.06043527269128
0,665,-416.19699991328861
0,666,-221.39368189831862
0,667,-143.93479580334633
0,668,-152.02751524610383
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,-83.528425677042407
0,678,-256.36579091881157
0,679,-510.9974276713167
0,680,-486.71926934304213
0,681,-651.46391514205129
0,682,-610.42226653949024
0,683,-594.23682765397268
0,684,-94.222376369254903
0,685,-341.6283707621547
0,686,-476.60337003958841
0,687,-741.06188040115921
0,688,-984.71054076706503
0,689,-884.41862481573833
0,690,-450.88008323939744
0,691,-252.60845689181716
0,692,-223.12783606462523
0,693,-118.21150900314983
0,694,-2.0231798606895417
0,695,-8.0927194427585079
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,-120.23468886383905
0,707,-274.28538397063329
0,708,-454.9264429607781
0,709,-514.17671030954443
0,710,-843.08795051879565
0,711,-935.28714702736363
0,712,-1001.7630567357367
0,713,-826.03543455012641
0,714,-726.89962137633415
0,715,-937.02130119367052
0,716,-818.2317408017517
0,717,-674.58597069279051
0,718,-298.85256799329335
0,719,-219.37050203762988
0,720,-182.66423885083253
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-104.91632706147497
0,735,-211.85583398363997
0,736,-184.97644440590693
0,737,-239.31327495014276
0,738,-326.02098326541113
0,739,-433.53854157634413
0,740,-286.42446313477137
0,741,-487.87537212057816
0,742,-458.97280268215559
0,743,-440.76418393594849
0,744,-345.96375617792137
0,745,-245.67184022659418
0,746,-207.80947426226064
0,747,-213.01193676117683
0,748,-93.35529928610579
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,-6.3585652764530822
0,770,-64.452729847683514
0,771,-132.3737680279778
0,772,-56.070984710540813
0,773,-0.86707708315269305
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-0.86707708315269449
1,36,-42.197751380097799
1,37,-32.659903465418161
1,38,-15.896413191132734
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-16.763490274285424
1,64,-62.429549986994004
1,65,-56.070984710540912
1,66,-88.730888175958825
1,67,28.902569438422539
1,68,269.94999855486981
1,69,410.9945374143735
1,70,-78.325963178124027
1,71,-60.69539582068564
1,72,-3.1792826382254331
1,73,-114.74320067053867
1,74,-220.52660481516676
1,75,-253.76455966935328
1,76,-374.57729992196039
1,77,-132.95181941674522
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-45.088008323939732
1,90,-68.499089569062292
1,91,-10.404924997832264
1,92,-29.769646521575684
1,93,-82.950374288273736
1,94,-367.06263186797173
1,95,-445.67762074048358
1,96,-2.3122055550750416
1,97,-10.982976386601226
1,98,-62.42954998699129
1,99,-295.3842596606782
1,100,-271.10610133240408
1,101,-384.98222491979345
1,102,-298.27451660452539
1,103,-327.46611173733163
1,104,-318.21728951703562
1,105,-293.07205410560812
1,106,-147.40310413595714
1,107,-134.10792219428257
1,108,-4.0463597213792157
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-119.36761178068654
1,118,-208.09849995664484
1,119,-277.75369230324401
1,120,-361.57114367466971
1,121,-660.13468597357803
1,122,-843.37697621318034
1,123,-832.9720512153508
1,124,-439.60808115841598
1,125,-68.499089569062221
1,126,389.02858464117611
1,127,-160.12023468885999
1,128,-455.21546865515785
1,129,-412.72869158067903
1,130,-531.51825197259689
1,131,-228.61932425792443
1,132,-52.891702072316065
1,133,-156.65192635625394
1,134,28.613543744037763
1,135,-26.879389577733555
1,136,-5.7805138876847604
1,137,-37.862365964334515
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,-7.5146680539899426
1,145,124.8590999739872
1,146,48.556316656550891
1,147,-172.54833954738388
1,148,-531.22922627821185
1,149,-701.75438596490608
1,150,-656.37735194658092
1,151,-608.11006098441715
1,152,-195.9594207925073
1,153,-118.21150900315006
1,154,223.99491314777791
1,155,12.717130552909074
1,156,66.764935402759264
1,157,-268.5048700829488
1,158,-225.15101592531568
1,159,-171.10321107546486
1,160,308.67944160235379
1,161,398.27740686146569
1,162,797.99994219485791
1,163,760.71562761929272
1,164,191.913061071128
1,165,-158.09705482817398
1,166,-19.364721523743135
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-51.157547906009007
1,171,-63.007601375762498
1,172,36.995288881180521
1,173,122.54689441891314
1,174,201.45090898580762
1,175,-174.28249371369012
1,176,-525.15968669614392
1,177,-316.48313535072805
1,178,-234.97788953437598
1,179,96.245556229946715
1,180,-426.89095060550915
1,181,-579.49651724038085
1,182,-181.21911037891044
1,183,-277.75369230323844
1,184,-527.47189225121645
1,185,-567.35743807624226
1,186,-331.51247145871309
1,187,-79.482065955665078
1,188,66.76493540275618
1,189,48.55631665654915
1,190,-57.227087488076499
1,191,5.4914881933030841
1,192,-56.070984710539506
1,193,-261.56825341772708
1,194,-48.845342350934182
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-27.457440966502006
1,199,-39.307494436255503
1,200,-58.672215959999043
1,201,-127.17130552906191
1,202,-102.02607011763395
1,203,-263.30240758403363
1,204,-592.50267348766931
1,205,-296.25133674383125
1,206,-99.13581317378862
1,207,-85.840631232116948
1,208,-278.3317436920114
1,209,-189.60085551605346
1,210,-295.9623110494498
1,211,34.97210902049428
1,212,-224.28393884216203
1,213,-306.07821035289999
1,214,-168.5019798260079
1,215,33.816006242955545
1,216,-287.86959160669005
1,217,-172.83736524176888
1,218,-127.17130552905995
1,219,131.50669094482683
1,220,-214.45706523309659
1,221,-189.31182982166965
1,222,-62.71857568137743
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-5.4914881933003308
1,229,-147.98115552472584
1,230,-375.44437700511514
1,231,-398.85545825023775
1,232,-508.10717072747514
1,233,-689.61530680076839
1,234,-241.33645481082803
1,235,-120.23468886383708
1,236,-444.8105436573274
1,237,-134.9749992774359
1,238,-171.68126246423495
1,239,14.162259024828536
1,240,-965.05679354894141
1,241,85.551605537730609
1,242,-185.8435214890593
1,243,-281.8000520246232
1,244,-71.100320818521425
1,245,23.989132633891224
1,246,-94.511402063641569
1,247,-73.990577762361681
1,248,-539.32194572097137
1,249,-247.69502008728432
1,250,-31.503800687880876
1,251,0.0
1,252,0.0
1,253,-45.088008323939675
1,254,0.0
1,255,-6.9366166652215613
1,256,-88.730888175958754
1,257,-233.82178675684202
1,258,-418.50920546836551
1,259,-433.24951588196035
1,260,-484.11803809358361
1,261,-675.74207347032734
1,262,-6.0695395820656062
1,263,-143.645770108958
1,264,-181.50813607329658
1,265,35.261134714872036
1,266,183.8203416283676
1,267,-218.79245064886138
1,268,-274.57440966501827
1,269,-19.942772912512957
1,270,-449.72398046185634
1,271,-469.66675337437101
1,272,-100.86996734009547
1,273,-223.7058874533912
1,274,-296.25133674383437
1,275,-423.42264227289462
1,276,-414.46284574698376
1,277,-198.27162634758065
1,278,-87.285759704037275
1,279,0.0
1,280,0.0
1,281,-5.2024624989161179
1,282,0.0
1,283,-68.499089569062917
1,284,-67.053961097141823
1,285,-123.99202289083505
1,286,-325.44293187664226
1,287,-385.56027630856124
1,288,-399.14448394461891
1,289,-374.28827422757564
1,290,-415.90797421890363
1,291,-378.04560825456781
1,292,-55.781959016156925
1,293,340.47226798462054
1,294,645.68340125436691
1,295,417.35310269082436
1,296,-3.1792826382252581
1,297,-56.070984710539484
1,298,-595.3929304315086
1,299,-8.0927194427569731
1,300,-195.95942079250563
1,301,-596.26000751466347
1,302,-390.47371311309297
1,303,-428.91413046619533
1,304,-420.82141102343712
1,305,-156.94095205063581
1,306,-47.40021387901384
1,307,10.982976386600781
1,308,0.0
1,309,0.0
1,310,0.0
1,311,-26.012312494580851
1,312,-21.098875690049436
1,313,13.006156247290216
1,314,-143.64577010896087
1,315,-340.18324229023585
1,316,-229.19737564669228
1,317,-452.90326310008396
1,318,-508.685222116239
1,319,-312.43677562934784
1,320,-16.18543888551697
1,321,227.75224717477028
1,322,723.72033873810733
1,323,697.70802624352348
1,324,15.607387496747064
1,325,-412.15064019191158
1,326,-270.23902424925069
1,327,12.428104858523815
1,328,-11.272002080983043
1,329,-119.0785860863019
1,330,37.284314575565794
1,331,-13.584207636058753
1,332,-138.7323333044296
1,333,13.873233330443215
1,334,8.0927194427582716
1,335,2.6012312494580794
1,336,0.0
1,337,0.0
1,338,0.0
1,339,-6.9366166652215613
1,340,2.6012312494579604
1,341,1.7341541663053845
1,342,-97.979710396252699
1,343,-198.27162634758031
1,344,-182.66423885083225
1,345,-224.28393884215953
1,346,-326.59903465417466
1,347,-117.05540622560854
1,348,-126.01520275152436
1,349,277.1756409144698
1,350,1273.7362351512952
1,351,967.0799734096247
1,352,-21.965952773202858
1,353,73.12350067921102
1,354,255.78773953004446
1,355,100.58094164571304
1,356,-113.00904650423377
1,357,54.336830544234914
1,358,78.614988872509954
1,359,33.816006242954678
1,360,-38.440417353102667
1,361,-21.965952773201746
1,362,-17.630567357437972
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-10.982976386600685
1,369,18.497644440590769
1,370,17.341541663054425
1,371,-136.70915344373969
1,372,-24.567184022658065
1,373,-97.690684701867553
1,374,-543.07927974796348
1,375,-110.11878956038655
1,376,-363.01627214659334
1,377,30.636723604721208
1,378,646.83950403190101
1,379,291.91595132806549
1,380,560.42082141101969
1,381,-479.78265267781774
1,382,-316.77216104511319
1,383,-217.34732217693903
1,384,-369.37483742304454
1,385,-263.30240758403295
1,386,-246.53891730974746
1,387,-228.90834995230972
1,388,-202.89603745772962
1,389,-101.15899303448006
1,390,-75.724731928668021
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,-18.208618746206223
1,398,-60.984421515071979
1,399,-46.822162490244601
1,400,-100.00289025694173
1,401,-252.60845689181406
1,402,-418.79823116274758
1,403,-822.85615191189936
1,404,-132.66279372236235
1,405,452.90326310008174
1,406,-56.070984710543229
1,407,217.63634787131915
1,408,625.16257695309184
1,409,-1008.4106477065717
1,410,-935.86519841613278
1,411,-516.77794155900062
1,412,-501.17055406225217
1,413,-278.0427179976283
1,414,-98.557761785022294
1,415,-38.440417353102603
1,416,39.307494436255311
1,417,1.4451284719211499
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-86.996734009652869
1,426,-148.5592069134934
1,427,14.162259024827849
1,428,-166.76782565969899
1,429,-689.6153068007701
1,430,-626.02965403623944
1,431,-239.02424925575676
1,432,-28.035492355269835
1,433,337.58201104077693
1,434,-487.29732073181202
