row,col,weight
0,339,2.2901637467085321
0,340,-459.55952517270913
0,341,62.597809076682147
0,342,393.14477651818146
0,343,-424.44368105652507
0,344,-93.133325699459093
0,345,156.87621664948733
0,346,-107.25600213748174
0,347,-52.292072216495114
0,348,-93.515019657235982
0,349,-304.2100843543567
0,350,-748.50185121567904
0,351,-1248.1392419557772
0,352,-1215.3135615863011
0,353,202.67949158365138
0,354,1089.3545555173737
0,355,942.40238177028959
0,356,438.56635749456012
0,357,569.86907897247477
0,358,1077.1403488682579
0,359,968.73926485741981
0,360,55.727317836555315
0,361,-131.68441543570242
0,362,-31.298904538341009
0,363,0.0
0,364,0.0
0,365,0.0
0,366,-4.580327493415675
0,367,43.513111187449091
0,368,-288.94232604297491
0,369,72.140158021294752
0,370,303.06500248100446
0,371,553.07454482994501
0,372,692.39283942133409
0,373,409.93931066070428
0,374,395.81663422267565
0,375,6.4887972823409079
0,376,290.4691018741201
0,377,-1028.2835222718227
0,378,-970.26604068855636
0,379,-1558.0747356769091
0,380,-1364.9375930378799
0,381,-562.61689377455809
0,382,-127.48578190006727
0,383,-474.44558952631218
0,384,365.28111759990645
0,385,-74.430321768003537
0,386,1055.0020993167511
0,387,255.35325775792163
0,388,153.44097102942303
0,389,34.734150158402819
0,390,-15.649452269170505
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,-279.01828314057479
0,396,-717.96633459291536
0,397,68.323218443446521
0,398,383.60242757356411
0,399,834.76468567501388
0,400,249.24615443336489
0,401,378.64040612236096
0,402,437.80296957898372
0,403,274.8196496049456
0,404,283.98030459178096
0,405,-617.5808236955429
0,406,-1314.93568456809
0,407,-1761.1359212183415
0,408,-1561.1282873391863
0,409,-602.69475934194315
0,410,263.75052482919529
0,411,-187.41173327225835
0,412,755.37234245581078
0,413,-143.89862208481077
0,414,332.83713118820663
0,415,-110.69124775754975
0,416,180.92293598991941
0,417,-26.718577044924736
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,-293.90434749417653
0,424,-698.49994274589983
0,425,412.61116836519506
0,426,363.75434176876473
0,427,1333.2569945417586
0,428,173.28905683422448
0,429,978.66330775982215
0,430,1075.2318790793374
0,431,-318.33276079239238
0,432,-562.23519981677123
0,433,-1805.7941142791415
0,434,-1905.0345433031493
0,435,-1554.6394900568482
0,436,-1622.5810145425125
0,437,-481.69777472420952
0,438,438.94805145234659
0,439,-25.955189129356924
0,440,669.10950799647799
0,441,561.09011794342257
0,442,623.68792702010694
0,443,-150.76911332493478
0,444,519.48547654489994
0,445,-135.11966105576354
0,446,-59.54425741440452
0,447,-40.45955952517231
0,448,0.0
0,449,0.0
0,450,0.0
0,451,-228.63468071300261
0,452,-104.20245047520984
0,453,364.89942364211487
0,454,728.6537654108829
0,455,740.48627810220444
0,456,1026.7567464406845
0,457,640.86415512041322
0,458,473.68220161073845
0,459,300.01145081872568
0,460,-1026.3750524829038
0,461,-2573.7623573418455
0,462,-2234.81812282908
0,463,-1401.1985190274165
0,464,-1298.5228443833469
0,465,-375.96854841786768
0,466,-136.64643688689921
0,467,-212.98522844383146
0,468,104.9658383907672
0,469,225.96282300850299
0,470,323.29478224359002
0,471,-322.14970037023994
0,472,32.825680369478356
0,473,-472.91881369517392
0,474,-188.55681514561431
0,475,-103.82075651742325
0,476,0.0
0,477,0.0
0,478,0.0
0,479,-378.6404061223671
0,480,94.278407572804582
0,481,152.2958891560676
0,482,489.71334783769407
0,483,11.069124775751281
0,484,727.12698957974021
0,485,465.66662849726242
0,486,588.95377686170468
0,487,12.214206649108409
0,488,-627.12317264016588
0,489,-1270.2774915072891
0,490,-966.4491011107101
0,491,-1069.1247757547794
0,492,-685.90404213899978
0,493,-154.96774686056455
0,494,-378.25871216458495
0,495,-542.38711401198259
0,496,-872.1706935379151
0,497,-993.93106607121604
0,498,440.85652124126113
0,499,-232.06992633306444
0,500,-445.81854269246361
0,501,-188.55681514561417
0,502,-5.3437154089850214
0,503,39.696171609603205
0,504,0.0
0,505,0.0
0,506,-14.504370395816393
0,507,-893.54555517385029
0,508,-112.21802358868565
0,509,-259.5518912935629
0,510,37.787701820679608
0,511,729.41715332645026
0,512,520.63055841825269
0,513,898.88927058283423
0,514,778.6556738806745
0,515,703.46196419710338
0,516,330.9286613992922
0,517,-490.09504179547599
0,518,-1356.1586320088318
0,519,-324.82155807472958
0,520,-509.56143364249903
0,521,-636.28382762700221
0,522,-101.14889881293409
0,523,329.40188556814485
0,524,-804.22916905224929
0,525,-876.7510210313294
0,526,740.8679720599938
0,527,149.24233749379783
0,528,-629.41333638687513
0,529,5.3437154089850196
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.0
0,534,-59.162563456619502
0,535,-653.46005572730917
0,536,-228.63468071300014
0,537,179.01446620099392
0,538,-35.11584411618793
0,539,901.17943432954382
0,540,481.31608076643369
0,541,438.94805145233931
0,542,1430.9706477346301
0,543,488.94995992213063
0,544,-708.04229169051121
0,545,-769.1133249360538
0,546,-954.23489446160488
0,547,-785.90785907858242
0,548,-234.36009007977199
0,549,-246.95599068666507
0,550,-245.04752089773913
0,551,162.21993205847306
0,552,-376.73193633344596
0,553,-560.70842398564071
0,554,185.88495744112385
0,555,-150.38741936714698
0,556,-550.78438108323905
0,557,-41.222947440741272
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,-74.430321768005172
0,563,-560.32673002785634
0,564,-428.26062063436876
0,565,517.19531279819194
0,566,143.13523416924349
0,567,-54.582235963198364
0,568,-340.47101034390329
0,569,-6.1071033245547772
0,570,1261.8802244360347
0,571,833.61960380166477
0,572,-188.55681514561317
0,573,-662.62071071414061
0,574,452.68903393258358
0,575,408.4125348295654
0,576,-597.73273789075392
0,577,-667.96442612312478
0,578,-162.60162601625419
0,579,-525.59257986945499
0,580,-170.23550517195122
0,581,-64.506278865601885
0,582,109.54616588419594
0,583,-426.73384480322949
0,584,-414.51963815412199
0,585,-41.222947440741272
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,-23.283331424863157
0,591,-351.9218290774412
0,592,-505.36280010686841
0,593,296.95789915645463
0,594,-64.124584907816953
0,595,-40.841253482952595
0,596,-129.01255773120806
0,597,254.5898698423544
0,598,916.06549868314335
0,599,569.48738501468904
0,600,-672.92644757432583
0,601,-906.14145578074488
0,602,-201.53440971029215
0,603,-395.81663422267474
0,604,-612.23710828656704
0,605,-576.35787625480577
0,606,-551.54776899880721
0,607,-347.7231955418095
0,608,-374.82346654451641
0,609,-350.77674720408356
0,610,-209.93167678155061
0,611,-401.92373754722774
0,612,-303.06500248100622
0,613,-11.832512691323885
0,614,0.0
0,615,0.0
0,616,0.0
0,617,0.0
0,618,0.0
0,619,-177.48769036985865
0,620,-679.79693881444962
0,621,-329.4018855681465
0,622,-139.69998854917776
0,623,15.649452269172393
0,624,-281.3084468872795
0,625,-241.9939692354655
0,626,1338.6007099507387
0,627,1569.5255544104468
0,628,54.200542005414725
0,629,-287.79724416962267
0,630,-248.10107256001945
0,631,-395.81663422267718
0,632,-504.2177182335119
0,633,-313.37073934118871
0,634,80.537425092560881
0,635,103.0573686018561
0,636,-931.33325699452712
0,637,-616.43574182219766
0,638,-298.48467498758953
0,639,-295.81281728309779
0,640,-268.71254628038861
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,-26.336883087140237
0,648,-120.61529065994698
0,649,-459.55952517271021
0,650,-122.14206649108435
0,651,-86.262834459329952
0,652,178.25107828542832
0,653,123.28714836443976
0,654,169.4721172563805
0,655,230.54315050192005
0,656,497.7289209511689
0,657,-277.49150730944109
0,658,340.47101034389794
0,659,47.71174472307937
0,660,241.23058131989686
0,661,-259.93358525133772
0,662,-103.82075651742045
0,663,-250.00954234894166
0,664,-871.40730562234126
0,665,-632.8485820069385
0,666,-363.75434176876479
0,667,-122.14206649108546
0,668,-200.77102179472178
0,669,0.0
0,670,0.0
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,0.0
0,676,0.0
0,677,-110.69124775754698
0,678,-349.24997137294963
0,679,-814.53490591243076
0,680,-632.46688804915561
0,681,-848.88736211304717
0,682,-812.62643612350541
0,683,-982.48024733767284
0,684,-498.87400282452899
0,685,-804.22916905224258
0,686,-1194.3203939081486
0,687,-1219.1305011641489
0,688,-1127.5239512958321
0,689,-988.58735066222266
0,690,-499.25569678231363
0,691,-269.47593419595921
0,692,-305.73686018550018
0,693,-212.22184052826248
0,694,-17.939616015878268
0,695,0.0
0,696,0.0
0,697,0.0
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.0
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,-151.53250124050322
0,707,-291.61418374746734
0,708,-331.69204931485507
0,709,-473.30050765295761
0,710,-945.83762739034501
0,711,-1142.410015649436
0,712,-1279.0564525363393
0,713,-963.77724340622433
0,714,-901.94282224511028
0,715,-921.40921409212694
0,716,-783.23600137408607
0,717,-668.72781403869419
0,718,-247.71937860223341
0,719,-193.90053055459836
0,720,-193.13714263902907
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,-126.34070002671679
0,735,-192.75544868124467
0,736,-142.75354021145648
0,737,-161.07485018511969
0,738,-245.4292148555254
0,739,-369.86144509331893
0,740,-293.14095957860616
0,741,-639.71907324706228
0,742,-541.62372609640897
0,743,-429.02400854993738
0,744,-347.34150158402394
0,745,-317.18767891903826
0,746,-216.03878010610785
0,747,-193.13714263902907
0,748,-105.34753234856129
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,0.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,-1.145081873353941
1,36,-55.727317836558463
1,37,-43.131417229665111
1,38,-20.993167678155586
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,-22.138249551509524
1,64,-82.445894881483753
1,65,-74.048627810221518
1,66,-117.18004503988629
1,67,52.673766174280445
1,68,409.17592274513822
1,69,595.44257414404433
1,70,-196.95408221687433
1,71,-215.27539219053696
1,72,-34.734150158401434
1,73,-151.53250124050322
1,74,-291.2324897896832
1,75,-335.12729493491747
1,76,-494.67536928889768
1,77,-175.57922058093595
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,-59.544257414404427
1,90,-90.461467994960572
1,91,-13.740982480247201
1,92,-39.314477651818429
1,93,-109.54616588419276
1,94,-407.2674529562151
1,95,-387.41936715141469
1,96,196.57238825909172
1,97,70.613382190159086
1,98,-210.31337073933736
1,99,-473.68220161073884
1,100,-271.00271002709326
1,101,-373.29669071338122
1,102,-267.18577044925098
1,103,-390.85461277147505
1,104,-420.24504752089206
1,105,-387.03767319362856
1,106,-194.66391847016874
1,107,-177.10599641207509
1,108,-5.343715408985025
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,-157.63960456505779
1,118,-274.81964960494344
1,119,-389.70953089812127
1,120,-556.89148440779491
1,121,-965.30401923736338
1,122,-1053.4753234856164
1,123,-861.4832627199421
1,124,-420.62674147867978
1,125,-306.5002481010701
1,126,18.32130997366421
1,127,-462.61307683498603
1,128,-655.75021947401444
1,129,-415.28302606969146
1,130,-637.81060345813944
1,131,-170.9988930875187
1,132,198.48085804801414
1,133,9.1606549868309965
1,134,181.68632390549061
1,135,76.338791556929678
1,136,57.635787625481754
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,-9.9240429024007213
1,145,164.89178976296645
1,146,64.506278865605339
1,147,-330.92866139928594
1,148,-799.64884155882817
1,149,-982.48024733767079
1,150,-872.55238749569139
1,151,-579.79312187487017
1,152,-156.87621664948728
1,153,-417.19149585861828
1,154,106.1109202641299
1,155,-205.73304324592061
1,156,311.46226955227343
1,157,-63.361196992249312
1,158,-75.957097599144063
1,159,119.85190274437949
1,160,583.61006145271824
1,161,654.98683155844742
1,162,975.22806213976696
1,163,919.88243826099392
1,164,332.45543723042584
1,165,-120.9969846177318
1,166,-25.573495171570855
1,167,0.0
1,168,0.0
1,169,0.0
1,170,-67.559830527882553
1,171,-83.209282797053092
1,172,48.856826596433343
1,173,167.56364746745868
1,174,307.26363601663854
1,175,-212.6035344860465
1,176,-578.26634604373407
1,177,-365.28111759990014
1,178,-103.82075651741792
1,179,622.16115118897221
1,180,89.316386121608417
1,181,-619.87098744226205
1,182,-336.65407076605544
1,183,-713.00431314170987
1,184,-467.95679224396986
1,185,-643.91770678269495
1,186,-357.6472384442132
1,187,228.25298675521816
1,188,304.21008435436266
1,189,169.85381121416611
1,190,-131.30272147791626
1,191,-230.16145654413788
1,192,-116.03496316653052
1,193,-267.1857704492495
1,194,-64.506278865604102
1,195,0.0
1,196,0.0
1,197,0.0
1,198,-36.260925989541484
1,199,-51.910378258712022
1,200,-77.483873430283396
1,201,-95.805183403946458
1,202,-95.805183403946728
1,203,-272.52948585823651
1,204,-663.00240467192486
1,205,-450.01717622809059
1,206,-78.628955303632864
1,207,220.23741364174148
1,208,-269.09424023817178
1,209,-454.97919767929687
1,210,-620.63437535783248
1,211,-38.932783694031059
1,212,-151.91419519828796
1,213,-525.21088591167302
1,214,-231.30653841749628
1,215,293.52265353639547
1,216,-151.53250124049796
1,217,-174.05244474979651
1,218,-305.3551662277149
1,219,-132.06610939348579
1,220,-346.19641971067085
1,221,-222.90927134623126
1,222,-82.827588839267335
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,-7.2521851979082035
1,229,-109.16447192640808
1,230,-380.93056986907573
1,231,-407.64914691400094
1,232,-641.2458490782019
1,233,-973.70128630862359
1,234,-494.29367533111036
1,235,-222.14588343066026
1,236,-700.7901064926059
1,237,-599.25951372189559
1,238,-277.49150730943984
1,239,-75.193709683573189
1,240,-862.62834459329258
1,241,236.26855986869435
1,242,-266.0406885758959
1,243,-300.77483873429799
1,244,268.33085232260675
1,245,112.21802358868653
1,246,-332.07374327264006
1,247,-273.29287377380513
1,248,-672.54475361654204
1,249,-280.16336501392811
1,250,-41.604641398526049
1,251,0.0
1,252,0.0
1,253,-59.544257414404356
1,254,0.0
1,255,0.0
1,256,-38.551089736248869
1,257,-193.51883659681428
1,258,-327.11172182144031
1,259,-405.74067712507627
1,260,-555.36470857665574
1,261,-806.5193327989507
1,262,56.872399709916699
1,263,-162.21993205846826
1,264,27.100271002710365
1,265,-28.24535287606923
1,266,279.39997709835797
1,267,-317.95106683460779
1,268,-154.96774686056466
1,269,342.37948013282715
1,270,-671.01797778539913
1,271,-553.45623878773131
1,272,-130.53933356234717
1,273,-615.67235390663029
1,274,-655.36852551623485
1,275,-750.41032100460995
1,276,-629.41333638687752
1,277,-261.842055040265
1,278,-88.171304248252483
1,279,0.0
1,280,0.0
1,281,-6.8704912401235809
1,282,0.0
1,283,0.0
1,284,8.7789610290468012
1,285,-72.140158021297864
1,286,-327.11172182143929
1,287,-464.13985266612588
1,288,-501.16416657123517
1,289,-293.90434749417273
1,290,-204.9696553303483
1,291,-159.92976831175719
1,292,244.28413298217427
1,293,533.98984694071601
1,294,711.47753731057514
1,295,555.74640253443852
1,296,-210.31337073933935
1,297,-19.848085804799702
1,298,-922.17260200769601
1,299,-161.07485018511878
1,300,-629.79503034466313
1,301,-1051.5668536966946
1,302,-635.90213366921705
1,303,-658.04038322072597
1,304,-566.81552731019553
1,305,-221.76418947287738
1,306,-45.421580976372475
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,24.428413298217425
1,312,67.178136570097237
1,313,27.100271002709679
1,314,-203.44287949921394
1,315,-585.9002251994267
1,316,-266.04068857589471
1,317,-497.72892095117061
1,318,-566.81552731018905
1,319,-257.26172754684285
1,320,452.68903393259245
1,321,316.80598496125162
1,322,856.90293522652132
1,323,1186.3048207946683
1,324,-155.73113477613776
1,325,-440.85652124126364
1,326,-548.49421733653003
1,327,-384.74750944692141
1,328,-313.37073934119258
1,329,-287.41555021183734
1,330,-11.832512691324139
1,331,-75.95709759914449
1,332,-213.36692240161562
1,333,22.519943509294457
1,334,6.8704912401236644
1,335,0.0
1,336,0.0
1,337,0.0
1,338,0.0
1,339,0.0
1,340,16.03114622695502
1,341,2.2901637467078761
1,342,-129.39425168899297
1,343,-244.66582693995539
1,344,-47.330050765293521
1,345,-118.7068208710196
1,346,-409.17592274513203
1,347,14.886064353609152
1,348,200.38932783694148
1,349,498.11061490895338
1,350,1591.663803961962
1,351,1298.1411504255659
1,352,-101.91228672850218
1,353,180.54124203213794
1,354,328.63849765258055
1,355,-30.535516622771151
1,356,-96.18687736173014
1,357,80.15573113477501
1,358,103.82075651742264
1,359,44.658193060803164
1,360,-29.00874079163291
1,361,40.459559525172693
1,362,-18.321309973662839
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,-14.504370395816437
1,369,24.428413298217343
1,370,22.901637467079524
1,371,-93.896713615020914
1,372,110.69124775754975
1,373,16.031146226958885
1,374,-653.46005572730542
1,375,-241.61227527767349
1,376,-216.42047406389315
1,377,433.2226420855643
1,378,1039.7343410053656
1,379,595.82426810182267
1,380,690.10267567463529
1,381,-35.879232031749069
1,382,-245.04752089773785
1,383,-209.54998282376749
1,384,-414.13794419633791
1,385,-265.65899461811182
1,386,-325.58494599030121
1,387,-265.65899461811199
1,388,-192.37375472346059
1,389,-126.34070002671685
1,390,-100.00381693957668
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,-24.046719340432283
1,398,-80.537425092559374
1,399,-29.772128707201365
1,400,-115.27157525096031
1,401,-144.28031604259084
1,402,-118.70682087102034
1,403,-1033.2455437230292
1,404,-230.92484445971229
1,405,953.85320050382097
1,406,147.71556166265447
1,407,668.3461200809071
1,408,479.78930493530004
1,409,-1124.8520935913389
1,410,-1129.0507271269742
1,411,-584.75514332607236
1,412,-646.20787052940045
1,413,-259.55189129355682
1,414,-62.597809076680932
1,415,10.687430817970638
1,416,73.285239894652037
1,417,3.4352456200618144
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,-114.88988129317767
1,426,-196.19069430130648
1,427,-5.7254093667691146
1,428,-212.98522844382978
1,429,-737.43272643992952
1,430,-730.18054124202285
1,431,-623.30623306232542
1,432,-119.08851482880964
1,433,565.28875147905455
1,434,-559.56334211228932
1,435,750.410321004607
1,436,95.80518340394903
1,437,-749.646933089036
1,438,-942.40238177028232
1,439,-481.31608076643317
